Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV,% Barc Change,Previous % Barc Change,Next % Barc Change,% Voda Change,Previous % Voda Change,Next % Voda Change,% BP Change,Previous % BP Change,Next % BP Change,% Glen Change,Previous % Glen Change,Next % Glen Change,% LLoyds Change,Previous % LLoyds Change,Next % LLoyds Change
2017-04-04,0.04959,-8.0,0.0,3.5199999999999947,-0.29,-0.47,0.6,0.35,-0.18,1.51,1.21,-0.0,0.88,-0.17,-0.41,0.76,0.2,-0.09,1.12,-0.48,0.68,-0.12,-0.31,-0.06,1.05,-13.79,-8.81,-23.2,11.79,11.79,0.37,0.506855311445507,0.5034930885496616,0.0033622228958454,-4.54,-0.83,-1.26,-1.76,0.31,-1.57,2.25,-1.07,1.52,2.76,-5.6,0.06,-1.92,-2.84,-3.15
2017-04-05,0.044023,-90.69,0.0,-6.172000000000006,-0.57,0.67,0.24,0.48,0.77,1.86,0.66,1.13,1.25,-0.38,0.69,0.54,0.03,0.83,1.37,-0.58,0.77,-0.16,-0.74,0.12,1.05,15.6,-33.94,-23.81,12.89,12.89,0.36,0.5079407818672945,0.5056990783451752,0.0022417035221192,-3.83,1.22,-2.24,-1.97,1.47,-1.09,0.87,1.42,1.57,2.86,-5.02,-3.71,-1.58,-1.61,-3.77
2017-04-06,0.039101,132.92999999999998,0.0,-6.412000000000004,-0.9,0.39,0.33,0.6,0.05,2.09,0.33,1.02,1.76,-0.62,0.35,0.65,0.23,0.67,1.28,-0.72,0.81,-0.73,-0.71,-0.03,0.34,7.03,-16.34,-32.85,12.39,12.39,0.38,0.5090755895407023,0.5102166565767188,-0.0011410670360164,-5.11,1.85,-1.73,-2.3,-1.04,0.0,0.61,1.11,1.43,0.58,-1.29,-3.22,-3.86,-2.61,-1.38
2017-04-07,0.0348229999999999,-175.59000000000003,0.0,-1.0200000000000018,0.36,-0.19,-2.75,1.36,-0.05,0.35,0.55,1.26,0.62,0.51,-0.13,-2.13,-0.04,0.95,0.4,-0.44,0.43,-0.44,-0.77,0.25,0.74,-11.63,-24.56,-2.63,12.87,12.87,0.35,0.49888062634755,0.5177721875302672,-0.0188915611827172,-4.35,-0.82,-3.72,-2.35,-1.65,-1.72,2.81,1.26,-3.78,2.54,-2.06,-9.12,-4.24,-2.55,-1.3
2017-04-11,0.0242149999999999,-59.02000000000004,0.0,0.9879999999999995,0.6,-0.29,-3.35,1.51,0.35,0.37,0.88,1.21,0.63,0.76,-0.17,-2.63,1.12,0.2,-0.24,-0.12,-0.48,-0.07,1.05,-0.31,-1.04,-23.81,15.6,-9.38,15.07,15.07,0.35,0.5029879910911429,0.506855311445507,-0.0038673203543641,-1.26,-4.54,-3.37,-1.57,-1.76,-1.97,1.52,2.25,-5.11,0.06,2.76,-6.22,-3.15,-1.92,1.75
2017-04-12,0.0221989999999999,-39.18000000000001,0.0,-4.060000000000002,0.24,-0.57,-3.19,1.86,0.48,-0.34,1.25,0.66,0.49,0.54,-0.38,-2.63,1.37,0.03,-0.57,-0.16,-0.58,-0.05,1.05,-0.74,-0.83,-32.85,7.03,46.74,15.77,15.77,0.36,0.504254643927208,0.5079407818672945,-0.0036861379400865,-2.24,-3.83,-2.69,-1.09,-1.97,-2.72,1.57,0.87,-6.58,-3.71,2.86,-3.66,-3.77,-1.58,2.93
2017-04-13,0.0203349999999999,-44.93000000000001,0.0,-1.2800000000000011,0.33,-0.9,-0.86,2.09,0.6,0.4,1.76,0.33,0.67,0.65,-0.62,-0.62,1.28,0.23,0.08,-0.73,-0.72,2.1,0.34,-0.71,1.79,-2.63,-11.63,8.11,15.96,15.96,0.36,0.5275932887506277,0.5090755895407023,0.0185176992099254,-1.73,-5.11,3.08,0.0,-2.3,-0.69,1.43,0.61,-4.63,-3.22,0.58,-1.15,-1.38,-3.86,5.63
2017-04-18,0.024533,101.55,0.0,-0.456000000000003,-2.75,0.36,1.79,0.35,1.36,1.47,0.62,0.55,1.81,-2.13,0.51,1.71,0.4,-0.04,1.09,-0.44,-0.44,2.43,0.74,-0.77,1.87,-9.38,-23.81,13.79,14.42,14.42,0.35,0.5065486124781915,0.49888062634755,0.0076679861306415,-3.72,-4.35,7.48,-1.72,-2.35,1.4,-3.78,2.81,-0.74,-9.12,2.54,6.99,-1.3,-4.24,7.64
2017-04-19,0.016059,36.75,0.0,2.551999999999995,-3.19,0.91,2.45,0.8,1.64,1.34,0.33,0.87,2.12,-2.43,1.03,2.23,0.01,0.92,1.59,-0.64,-0.12,2.58,-0.22,0.03,2.51,46.74,-32.85,-38.52,14.93,14.93,0.36,0.5102166728769036,0.4992753802135924,0.0109412926633112,-3.56,-2.37,7.75,-1.91,-1.33,1.55,-4.65,2.97,1.31,-7.01,1.61,4.42,0.97,-3.78,5.89
2017-04-20,0.013954,12.640000000000043,0.0,-2.536000000000004,-3.35,0.6,1.67,0.37,1.51,1.33,0.63,0.88,1.79,-2.63,0.76,1.59,-0.24,1.12,1.25,-0.07,-0.12,1.87,-1.04,1.05,2.5,8.11,-2.63,-5.83,14.15,14.15,0.37,0.5185240826309041,0.5029879910911429,0.0155360915397612,-3.37,-1.26,7.8,-1.97,-1.57,1.43,-5.11,1.52,-0.9,-6.22,0.06,-0.27,1.75,-3.15,7.66
2017-04-21,0.0117769999999999,85.99000000000001,0.0,2.6199999999999988,-3.19,0.24,1.26,-0.34,1.86,1.33,0.49,1.25,1.8,-2.63,0.54,1.28,-0.57,1.37,1.45,-0.05,-0.16,1.97,-0.83,1.05,2.26,-9.43,-6.19,1.04,14.63,14.63,0.38,0.5209158984477837,0.504254643927208,0.0166612545205757,-2.69,-2.24,2.07,-2.72,-1.09,0.15,-6.58,1.57,0.25,-3.66,-3.71,1.67,2.93,-3.77,7.5
2017-04-24,0.0080939999999999,105.87,0.0,-7.440000000000007,-0.86,0.33,-0.2,0.4,2.09,1.03,0.67,1.76,1.53,-0.62,0.65,0.07,0.08,1.28,1.45,2.1,-0.73,0.77,1.79,0.34,1.12,-38.52,46.74,-10.84,10.84,10.84,0.37,0.5158616009462724,0.5275932887506277,-0.0117316878043552,3.08,-1.73,-4.27,-0.69,0.0,-0.35,-4.63,1.43,0.07,-1.15,-3.22,-2.5,5.63,-1.38,4.47
2017-04-25,-0.00184,-25.829999999999984,0.0,0.7079999999999955,1.79,-2.75,-0.57,1.47,0.35,0.52,1.81,0.62,0.71,1.71,-2.13,-0.34,1.09,0.4,0.53,2.43,-0.44,0.06,1.87,0.74,-0.03,-5.83,8.11,-27.43,10.76,10.76,0.36,0.5216286746079556,0.5065486124781915,0.015080062129764,7.48,-3.72,-6.22,1.4,-1.72,0.22,-0.74,-3.78,-0.58,6.99,-9.12,-8.13,7.64,-1.3,3.15
2017-04-26,-0.0054899999999999,-151.64,0.0,-1.2440000000000029,2.45,-3.19,-0.56,1.34,0.8,0.01,2.12,0.33,0.54,2.23,-2.43,-0.45,1.59,0.01,-0.15,2.58,-0.64,0.21,2.51,-0.22,0.54,1.04,-9.43,-17.53,10.85,10.85,0.35,0.5249560883035056,0.5102166728769036,0.0147394154266019,7.75,-3.56,-5.7,1.55,-1.91,0.3,1.31,-4.65,-1.95,4.42,-7.01,-10.41,5.89,0.97,3.84
2017-04-27,-0.009716,-10.960000000000036,0.0,2.379999999999998,1.67,-3.35,0.83,1.33,0.37,0.32,1.79,0.63,0.36,1.59,-2.63,0.74,1.25,-0.24,0.71,1.87,-0.07,0.83,2.5,-1.04,1.51,-23.16,-9.52,0.0,10.36,10.36,0.37,0.5248951892134959,0.5185240826309041,0.0063711065825917,7.8,-3.37,-7.86,1.43,-1.97,1.39,-0.9,-5.11,1.97,-0.27,-6.22,-3.54,7.66,1.75,1.49
2017-04-28,-0.01452,23.629999999999995,0.0,1.167999999999995,1.26,-3.19,1.35,1.33,-0.34,0.58,1.8,0.49,0.35,1.28,-2.63,1.19,1.45,-0.57,0.57,1.97,-0.05,1.01,2.26,-0.83,1.42,-24.24,13.79,38.67,10.82,10.82,0.38,0.5222663438552453,0.5209158984477837,0.0013504454074615,2.07,-2.69,-3.46,0.15,-2.72,3.06,0.25,-6.58,2.7,1.67,-3.66,-6.32,7.5,2.93,0.36
2017-05-02,-0.0383159999999999,-227.36,0.0,6.292000000000002,-0.2,-0.86,1.27,1.03,0.4,0.06,1.53,0.67,0.13,0.07,-0.62,1.03,1.45,0.08,0.36,0.77,2.1,0.38,1.12,1.79,1.14,-17.53,1.04,93.75,10.59,10.59,0.36,0.5385915632139106,0.5158616009462724,0.0227299622676381,-4.27,3.08,-2.17,-0.35,-0.69,1.61,0.07,-4.63,1.37,-2.5,-1.15,-2.33,4.47,5.63,-0.26
2017-05-03,-0.043053,-136.81,0.0,-10.416,-0.57,1.79,2.08,0.52,1.47,0.98,0.71,1.81,0.9,-0.34,1.71,1.88,0.53,1.09,1.5,0.06,2.43,0.68,-0.03,1.87,2.47,0.0,-23.16,123.29,10.68,10.68,0.33,0.5428798199927976,0.5216286746079556,0.0212511453848419,-6.22,7.48,0.48,0.22,1.4,1.8,-0.58,-0.74,3.11,-8.13,6.99,0.64,3.15,7.64,1.19
2017-05-04,-0.046897,-164.27000000000004,0.0,-9.252,-0.56,2.45,1.91,0.01,1.34,0.58,0.54,2.12,0.9,-0.45,2.23,1.67,-0.15,1.59,1.52,0.21,2.58,0.25,0.54,2.51,1.89,38.67,-24.24,29.81,10.46,10.46,0.34,0.5501493082978873,0.5249560883035056,0.0251932199943817,-5.7,7.75,-2.5,0.3,1.55,1.25,-1.95,1.31,2.51,-10.41,4.42,4.63,3.84,5.89,-0.49
2017-05-05,-0.049853,138.62,0.0,-8.452000000000004,0.83,1.67,1.89,0.32,1.33,0.32,0.36,1.79,0.99,0.74,1.59,1.61,0.71,1.25,1.27,0.83,1.87,-0.2,1.51,2.5,1.07,93.24,-10.84,-14.69,10.57,10.57,0.3,0.555020394369856,0.5248951892134959,0.03012520515636,-7.86,7.8,-0.22,1.39,1.43,2.98,1.97,-0.9,1.92,-3.54,-0.27,-1.4,1.49,7.66,-1.86
2017-05-08,-0.0650579999999999,37.56,0.0,-0.3600000000000022,1.35,1.26,2.1,0.58,1.33,0.11,0.35,1.8,1.0,1.19,1.28,1.74,0.57,1.45,1.25,1.01,1.97,0.23,1.42,2.26,2.06,93.75,-17.53,-11.61,9.77,9.77,0.28,0.5499665333801123,0.5222663438552453,0.0277001895248669,-3.46,2.07,2.78,3.06,0.15,2.9,2.7,0.25,2.15,-6.32,1.67,3.36,0.36,7.5,-0.09
2017-05-09,-0.0463439999999999,64.61000000000001,0.0,6.875999999999995,1.27,-0.2,2.45,0.06,1.03,0.3,0.13,1.53,0.96,1.03,0.07,2.03,0.36,1.45,0.78,0.38,0.77,0.68,1.14,1.12,2.49,123.29,0.0,-16.56,9.96,9.96,0.28,0.5561612093376007,0.5385915632139106,0.0175696461236901,-2.17,-4.27,3.07,1.61,-0.35,6.97,1.37,0.07,2.96,-2.33,-2.5,1.97,-0.26,4.47,1.64
2017-05-10,-0.0461279999999999,93.61,0.0,17.299999999999994,2.08,-0.57,1.6,0.98,0.52,-0.52,0.9,0.71,0.43,1.88,-0.34,1.19,1.5,0.53,-0.01,0.68,0.06,-0.7,2.47,-0.03,1.21,29.81,38.67,-13.33,10.21,10.21,0.29,0.5578195996295756,0.5428798199927976,0.014939779636778,0.48,-6.22,-0.21,1.8,0.22,7.14,3.11,-0.58,2.16,0.64,-8.13,0.47,1.19,3.15,2.35
2017-05-11,-0.0459349999999999,298.27000000000004,0.0,7.283999999999994,1.91,-0.56,0.67,0.58,0.01,-0.53,0.9,0.54,-0.25,1.67,-0.45,0.43,1.52,-0.15,-0.67,0.25,0.21,-0.54,1.89,0.54,1.68,-14.69,93.24,-10.66,10.6,10.6,0.31,0.5600071573959817,0.5501493082978873,0.0098578490980943,-2.5,-5.7,2.76,1.25,0.3,6.74,2.51,-1.95,2.86,4.63,-10.41,0.33,-0.49,3.84,2.33
2017-05-12,-0.0457627,-40.5,0.0,10.764,1.89,0.83,0.48,0.32,0.32,0.25,0.99,0.36,0.2,1.61,0.74,0.4,1.27,0.71,-0.46,-0.2,0.83,0.1,1.07,1.51,2.23,-23.78,74.39,2.75,10.4,10.4,0.32,0.5574758487226795,0.555020394369856,0.0024554543528235,-0.22,-7.86,3.79,2.98,1.39,4.38,1.92,1.97,2.64,-1.4,-3.54,3.56,-1.86,1.49,4.48
2017-05-15,-0.0453307999999999,-65.65999999999997,0.0,4.083999999999998,2.1,1.35,0.56,0.11,0.58,0.82,1.0,0.35,0.4,1.74,1.19,0.58,1.25,0.57,-0.11,0.23,1.01,0.17,2.06,1.42,1.69,-11.61,93.75,-22.63,10.42,10.42,0.29,0.5538447039430614,0.5499665333801123,0.0038781705629491,2.78,-3.46,1.45,2.9,3.06,6.28,2.15,2.7,2.1,3.36,-6.32,0.85,-0.09,0.36,3.46
2017-05-16,-0.0451565,382.0799999999999,0.0,-2.3320000000000034,2.45,1.27,-0.49,0.3,0.06,0.22,0.96,0.13,0.78,2.03,1.03,-0.36,0.78,0.36,-0.07,0.68,0.38,0.02,2.49,1.14,0.4,-16.56,123.29,-18.38,10.65,10.65,0.29,0.5619027378974093,0.5561612093376007,0.0057415285598085,3.07,-2.17,1.25,6.97,1.61,2.19,2.96,1.37,1.07,1.97,-2.33,-1.58,1.64,-0.26,2.87
2017-05-17,-0.0449578999999999,1736.03,0.0,-2.8320000000000034,1.6,2.08,0.15,-0.52,0.98,0.89,0.43,0.9,1.08,1.19,1.88,0.29,-0.01,1.5,0.48,-0.7,0.68,1.34,1.21,2.47,1.16,-13.33,29.81,-10.26,15.59,15.59,0.29,0.5642515059026085,0.5578195996295756,0.0064319062730329,-0.21,0.48,3.32,7.14,1.8,1.81,2.16,3.11,1.7,0.47,0.64,0.6,2.35,1.19,1.47
2017-05-18,-0.0447356,43.66999999999996,0.0,-6.584000000000005,0.67,1.91,1.09,-0.53,0.58,1.4,-0.25,0.9,1.79,0.43,1.67,1.15,-0.67,1.52,1.28,-0.54,0.25,1.79,1.68,1.89,0.75,-10.66,-14.69,-15.6,14.66,14.66,0.26,0.5683623913191896,0.5600071573959817,0.0083552339232079,2.76,-2.5,0.85,6.74,1.25,3.61,2.86,2.51,0.87,0.33,4.63,0.14,2.33,-0.49,2.55
2017-05-19,-0.0444901,245.81,0.0,-3.4760000000000035,0.48,1.89,1.03,0.25,0.32,1.07,0.2,0.99,1.49,0.4,1.61,1.04,-0.46,1.27,1.15,0.1,-0.2,0.92,2.23,1.07,-1.0,2.75,-23.78,-20.54,12.04,12.04,0.29,0.5656804263476848,0.5574758487226795,0.0082045776250052,3.79,-0.22,-0.96,4.38,2.98,4.49,2.64,1.92,0.51,3.56,-1.4,-0.9,4.48,-1.86,-0.06
2017-05-22,-0.042983,99.57999999999998,0.0,-4.944,0.56,2.1,0.4,0.82,0.11,0.4,0.4,1.0,1.06,0.58,1.74,0.41,-0.11,1.25,0.54,0.17,0.23,0.26,1.69,2.06,-0.86,-22.63,-11.61,-11.32,10.93,10.93,0.27,0.5607198497950937,0.5538447039430614,0.0068751458520323,1.45,2.78,-2.08,6.28,2.9,2.14,2.1,2.15,-0.39,0.85,3.36,-1.52,3.46,-0.09,-0.93
2017-05-23,-0.0413846999999999,-180.05999999999997,0.0,-9.62,-0.49,2.45,0.46,0.22,0.3,0.26,0.78,0.96,0.71,-0.36,2.03,0.43,-0.07,0.78,0.48,0.02,0.68,0.26,0.4,2.49,-0.35,-18.38,-16.56,-21.62,10.72,10.72,0.28,0.561696761574822,0.5619027378974093,-0.0002059763225873,1.25,3.07,-1.98,2.19,6.97,3.23,1.07,2.96,-1.59,-1.58,1.97,-2.34,2.87,1.64,-2.18
2017-05-24,-0.0391328,-1797.56,0.0,-1.0960000000000008,0.15,1.6,0.38,0.89,-0.52,0.3,1.08,0.43,0.34,0.29,1.19,0.36,0.48,-0.01,0.05,1.34,-0.7,0.8,1.16,1.21,0.23,-10.26,-13.33,20.95,10.02,10.02,0.28,0.5650783399098089,0.5642515059026085,0.0008268340072004,3.32,-0.21,-2.47,1.81,7.14,1.8,1.7,2.16,-1.78,0.6,0.47,-1.95,1.47,2.35,-3.32
2017-05-25,-0.0362263,-316.53,0.0,-2.62,1.09,0.67,0.4,1.4,-0.53,0.18,1.79,-0.25,0.27,1.15,0.43,0.35,1.28,-0.67,0.12,1.79,-0.54,1.08,0.75,1.68,0.17,-15.6,-10.66,44.57,9.99,9.99,0.28,0.585518199060398,0.5683623913191896,0.0171558077412083,0.85,2.76,-1.47,3.61,6.74,0.81,0.87,2.86,-2.19,0.14,0.33,-1.6,2.55,2.33,-5.13
2017-05-26,-0.0326645,-408.88,0.0,-10.232000000000005,1.03,0.48,-0.29,1.07,0.25,-0.78,1.49,0.2,-0.36,1.04,0.4,-0.38,1.15,-0.46,-0.58,0.92,0.1,1.02,-1.0,2.23,0.75,-20.54,2.75,26.97,9.81,9.81,0.28,0.5828645771600512,0.5656804263476848,0.0171841508123664,-0.96,3.79,0.02,4.49,4.38,0.07,0.51,2.64,-2.21,-0.9,3.56,-3.11,-0.06,4.48,-3.28
2017-05-30,-0.0210952999999999,-72.32999999999998,0.0,4.739999999999992,0.4,0.56,-0.02,0.4,0.82,-1.69,1.06,0.4,-1.59,0.41,0.58,-0.33,0.54,-0.11,-1.02,0.26,0.17,0.85,-0.86,1.69,0.32,-21.62,-18.38,3.45,10.38,10.38,0.28,0.5695146263811067,0.5607198497950937,0.008794776586013,-2.08,1.45,0.14,2.14,6.28,0.63,-0.39,2.1,-1.53,-1.52,0.85,-3.19,-0.93,3.46,-3.07
2017-05-31,-0.01804095,19.889999999999983,0.0,3.871999999999997,0.46,-0.49,-0.55,0.26,0.22,-1.38,0.71,0.78,-2.2,0.43,-0.36,-0.71,0.48,-0.07,-1.1,0.26,0.02,0.8,-0.35,0.4,0.17,20.95,-10.26,-10.24,10.41,10.41,0.25,0.5762802859756949,0.561696761574822,0.0145835244008729,-1.98,1.25,-0.88,3.23,2.19,-1.08,-1.59,1.07,-2.12,-2.34,-1.58,-0.74,-2.18,2.87,-0.72
2017-06-01,-0.01582643,322.92,0.0,7.287999999999994,0.38,0.15,-1.24,0.3,0.89,-1.34,0.34,1.08,-1.21,0.36,0.29,-1.24,0.05,0.48,-0.62,0.8,1.34,0.06,0.23,1.16,-0.89,44.57,-15.6,-10.53,9.89,9.89,0.26,0.5732479390442659,0.5650783399098089,0.0081695991344569,-2.47,3.32,-2.7,1.8,1.81,-4.97,-1.78,1.7,-2.9,-1.95,0.6,1.0,-3.32,1.47,0.8
2017-06-02,-0.0144576899999999,200.37,0.0,13.879999999999995,0.4,1.09,-0.27,0.18,1.4,-1.16,0.27,1.79,-1.39,0.35,1.15,-0.42,0.12,1.28,-0.48,1.08,1.79,-0.64,0.17,0.75,-1.75,26.97,-20.54,-19.47,9.75,9.75,0.26,0.5692437307248541,0.585518199060398,-0.0162744683355439,-1.47,0.85,-2.04,0.81,3.61,-3.87,-2.19,0.87,1.09,-1.6,0.14,2.88,-5.13,2.55,0.95
2017-06-05,-0.0188631,258.93,0.0,14.331999999999994,-0.29,1.03,-0.18,-0.78,1.07,-0.94,-0.36,1.49,-2.14,-0.38,1.04,-0.31,-0.58,1.15,-0.19,1.02,0.92,-0.67,0.75,-1.0,-2.04,10.64,-11.32,-22.12,10.07,10.07,0.27,0.5384868777943354,0.5828645771600512,-0.0443776993657158,0.02,-0.96,-3.05,0.07,4.49,-2.65,-2.21,0.51,1.48,-3.11,-0.9,3.8,-3.28,-0.06,-0.42
2017-06-06,-0.0155889899999999,-38.110000000000014,0.0,-1.4560000000000015,-0.02,0.4,-0.33,-1.69,0.4,1.04,-1.59,1.06,-0.3,-0.33,0.41,-0.07,-1.02,0.54,0.61,0.85,0.26,0.14,0.32,-0.86,-1.21,3.45,-21.62,58.89,10.45,10.45,0.26,0.5459234868206275,0.5695146263811067,-0.0235911395604792,0.14,-2.08,-1.53,0.63,2.14,-2.95,-1.53,-0.39,1.13,-3.19,-1.52,4.1,-3.07,-0.93,-0.51
2017-06-07,-0.01719122,287.23,0.0,-1.2240000000000038,-0.55,0.46,-0.06,-1.38,0.26,1.42,-2.2,0.71,0.28,-0.71,0.43,0.21,-1.1,0.48,0.6,0.8,0.26,0.18,0.17,-0.35,-1.53,-10.24,20.95,-18.42,10.39,10.39,0.24,0.5545233817848056,0.5762802859756949,-0.0217569041908892,-0.88,-1.98,-2.23,-1.08,3.23,-2.66,-2.12,-1.59,1.05,-0.74,-2.34,1.29,-0.72,-2.18,-3.11
2017-06-08,-0.01899037,87.08000000000004,0.0,-10.272000000000007,-1.24,0.38,-0.41,-1.34,0.3,-0.96,-1.21,0.34,-1.68,-1.24,0.36,-0.52,-0.62,0.05,-0.85,0.06,0.8,-0.4,-0.89,0.23,-1.97,-10.53,44.57,43.7,10.16,10.16,0.24,0.5607621329166006,0.5732479390442659,-0.0124858061276652,-2.7,-2.47,-1.1,-4.97,1.8,1.47,-2.9,-1.78,1.01,1.0,-1.95,-2.03,0.8,-3.32,-3.86
2017-06-09,-0.02098031,315.81999999999994,0.0,-10.824000000000002,-0.27,0.4,-0.85,-1.16,0.18,0.23,-1.39,0.27,-0.68,-0.42,0.35,-0.65,-0.48,0.12,-0.18,-0.64,1.08,0.02,-1.75,0.17,0.12,-19.47,26.97,71.43,10.7,10.7,0.25,0.5661361238490571,0.5692437307248541,-0.003107606875797,-2.04,-1.47,-1.62,-3.87,0.81,0.68,1.09,-2.19,-0.25,2.88,-1.6,-5.17,0.95,-5.13,-2.1
2017-06-12,-0.027482,363.77,0.0,-1.4920000000000044,-0.18,-0.29,0.16,-0.94,-0.78,0.97,-2.14,-0.36,1.26,-0.31,-0.38,0.29,-0.19,-0.58,0.14,-0.67,1.02,0.93,-2.04,0.75,0.76,-22.12,10.64,96.3,11.46,11.46,0.27,0.5577633983957111,0.5384868777943354,0.0192765206013757,-3.05,0.02,0.73,-2.65,0.07,-0.65,1.48,-2.21,0.37,3.8,-3.11,-2.11,-0.42,-3.28,-0.58
2017-06-13,-0.0290015099999999,289.45,0.0,-1.2920000000000045,-0.33,-0.02,-0.37,1.04,-1.69,-0.44,-0.3,-1.59,0.36,-0.07,-0.33,-0.37,0.61,-1.02,-0.06,0.14,0.85,-0.32,-1.21,0.32,-3.59,58.89,3.45,24.48,10.42,10.42,0.26,0.5628436941866235,0.5459234868206275,0.0169202073659959,-1.53,0.14,-1.7,-2.95,0.63,-0.65,1.13,-1.53,-2.11,4.1,-3.19,-6.01,-0.51,-3.07,-2.3
2017-06-14,-0.03009483,19.529999999999973,0.0,2.403999999999995,-0.06,-0.55,-0.36,1.42,-1.38,-1.46,0.28,-2.2,-0.23,0.21,-0.71,-0.54,0.6,-1.1,-0.45,0.18,0.8,-0.54,-1.53,0.17,-3.43,-18.42,-10.24,44.09,10.64,10.64,0.26,0.5702199405171864,0.5545233817848056,0.0156965587323807,-2.23,-0.88,-1.65,-2.66,-1.08,-0.04,1.05,-2.12,-1.06,1.29,-0.74,-1.81,-3.11,-0.72,-1.08
2017-06-15,-0.0307624,-101.89,0.0,-1.7679999999999991,-0.41,-1.24,0.27,-0.96,-1.34,0.54,-1.68,-1.21,0.61,-0.52,-1.24,0.33,-0.85,-0.62,0.85,-0.4,0.06,0.26,-1.97,-0.89,-2.72,43.7,-10.53,23.39,10.9,10.9,0.27,0.5787440723061118,0.5607621329166006,0.0179819393895112,-1.1,-2.7,-3.52,1.47,-4.97,1.33,1.01,-2.9,-0.91,-2.03,1.0,-0.42,-3.86,0.8,-1.46
2017-06-16,-0.0310044999999999,-206.5,0.0,9.223999999999998,-0.85,-0.27,-0.53,0.23,-1.16,-0.66,-0.68,-1.39,-0.22,-0.65,-0.42,-0.52,-0.18,-0.48,0.15,0.02,-0.64,0.09,0.12,-1.75,-3.48,71.43,-19.47,35.26,10.38,10.38,0.26,0.5765081222335613,0.5661361238490571,0.0103719983845042,-1.62,-2.04,-2.8,0.68,-3.87,0.52,-0.25,1.09,-2.21,-5.17,2.88,-0.09,-2.1,0.95,-2.71
2017-06-19,-0.0298825,-276.62,0.0,-11.292000000000002,0.16,-0.18,-1.02,0.97,-0.94,-0.95,1.26,-2.14,-1.09,0.29,-0.31,-0.98,0.14,-0.19,-0.05,0.93,-0.67,-0.47,0.76,-2.04,-3.32,24.48,58.89,31.46,10.37,10.37,0.27,0.5705962252714278,0.5577633983957111,0.0128328268757167,0.73,-3.05,-3.31,-0.65,-2.65,0.22,0.37,1.48,-3.14,-2.11,3.8,-3.73,-0.58,-0.42,-3.2
2017-06-20,-0.0298319,28.41999999999996,0.0,0.3879999999999995,-0.37,-0.33,-0.51,-0.44,1.04,-1.24,0.36,-0.3,-0.92,-0.37,-0.07,-0.62,-0.06,0.61,-0.19,-0.32,0.14,-0.26,-3.59,-1.21,0.52,44.09,-18.42,73.88,10.86,10.86,0.29,0.5743204476993196,0.5628436941866235,0.011476753512696,-1.7,-1.53,0.0,-0.65,-2.95,-0.34,-2.11,1.13,0.01,-6.01,4.1,3.99,-2.3,-0.51,-0.43
2017-06-21,-0.0300603999999999,-176.95000000000005,0.0,0.5559999999999974,-0.36,-0.06,-0.81,-1.46,1.42,-1.05,-0.23,0.28,-0.79,-0.54,0.21,-0.83,-0.45,0.6,-0.48,-0.54,0.18,0.61,-3.43,-1.53,1.52,23.39,43.7,26.07,10.75,10.75,0.32,0.5721923618050044,0.5702199405171864,0.001972421287818,-1.65,-2.23,1.65,-0.04,-2.66,-1.39,-1.06,1.05,-0.31,-1.81,1.29,0.93,-1.08,-3.11,-0.85
2017-06-22,-0.0305679,16.629999999999995,0.0,3.199999999999996,0.27,-0.41,-1.2,0.54,-0.96,-1.59,0.61,-1.68,-0.34,0.33,-0.52,-1.24,0.85,-0.85,-0.65,0.26,-0.4,-0.1,-2.72,-1.97,1.12,35.26,71.43,37.91,10.48,10.48,0.36,0.5704949481794096,0.5787440723061118,-0.0082491241267022,-3.52,-1.1,4.85,1.33,1.47,-2.52,-0.91,1.01,-1.5,-0.42,-2.03,3.03,-1.46,-3.86,0.22
2017-06-23,-0.0313547,314.4100000000001,0.0,3.463999999999996,-0.53,-0.85,-1.5,-0.66,0.23,-1.75,-0.22,-0.68,-0.34,-0.52,-0.65,-1.51,0.15,-0.18,-0.67,0.09,0.02,-0.45,-3.48,0.12,0.88,47.8,96.3,54.89,10.02,10.02,0.34,0.5725098594439503,0.5765081222335613,-0.003998262789611,-2.8,-1.62,2.63,0.52,0.68,-2.66,-2.21,-0.25,-2.97,-0.09,-5.17,2.76,-2.71,-2.1,-0.79
2017-06-26,-0.0346408,-125.19000000000004,0.0,9.927999999999995,-1.02,0.16,-0.94,-0.95,0.97,-1.85,-1.09,1.26,-0.63,-0.98,0.29,-1.07,-0.05,0.14,-0.59,-0.47,0.93,-0.36,-3.32,0.76,0.54,73.88,44.09,52.79,9.9,9.9,0.31,0.5629459540885478,0.5705962252714278,-0.00765027118288,-3.31,0.73,3.58,0.22,-0.65,-2.06,-3.14,0.37,-1.42,-3.73,-2.11,8.8,-3.2,-0.58,0.32
