Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV
2017-05-10,-0.0461279999999999,93.61,0.0,17.299999999999994,2.08,-0.57,0.15,0.98,0.52,0.89,0.9,0.71,1.08,1.88,-0.34,0.29,1.5,0.53,0.48,0.68,0.06,1.34,2.47,-0.03,1.16,29.81,38.67,-10.26,10.21,10.21,0.5578195996295756,0.5428798199927976,0.014939779636778
2017-05-11,-0.0459349999999999,298.27000000000004,0.0,7.283999999999994,1.91,-0.56,1.09,0.58,0.01,1.4,0.9,0.54,1.79,1.67,-0.45,1.15,1.52,-0.15,1.28,0.25,0.21,1.79,1.89,0.54,0.75,-14.69,93.24,-15.6,10.6,10.6,0.5600071573959817,0.5501493082978873,0.0098578490980943
2017-05-12,-0.0457627,-40.5,0.0,10.764,1.89,0.83,1.03,0.32,0.32,1.07,0.99,0.36,1.49,1.61,0.74,1.04,1.27,0.71,1.15,-0.2,0.83,0.92,1.07,1.51,-1.0,-23.78,74.39,-20.54,10.4,10.4,0.5574758487226795,0.555020394369856,0.0024554543528235
2017-05-15,-0.0453307999999999,-65.65999999999997,0.0,4.083999999999998,2.1,1.35,0.4,0.11,0.58,0.4,1.0,0.35,1.06,1.74,1.19,0.41,1.25,0.57,0.54,0.23,1.01,0.26,2.06,1.42,-0.86,-11.61,93.75,-11.32,10.42,10.42,0.5538447039430614,0.5499665333801123,0.0038781705629491
2017-05-16,-0.0451565,382.0799999999999,0.0,-2.3320000000000034,2.45,1.27,0.46,0.3,0.06,0.26,0.96,0.13,0.71,2.03,1.03,0.43,0.78,0.36,0.48,0.68,0.38,0.26,2.49,1.14,-0.35,-16.56,123.29,-21.62,10.65,10.65,0.5619027378974093,0.5561612093376007,0.0057415285598085
2017-05-17,-0.0449578999999999,1736.03,0.0,-2.8320000000000034,1.6,2.08,0.38,-0.52,0.98,0.3,0.43,0.9,0.34,1.19,1.88,0.36,-0.01,1.5,0.05,-0.7,0.68,0.8,1.21,2.47,0.23,-13.33,29.81,20.95,15.59,15.59,0.5642515059026085,0.5578195996295756,0.0064319062730329
2017-05-18,-0.0447356,43.66999999999996,0.0,-6.584000000000005,0.67,1.91,0.4,-0.53,0.58,0.18,-0.25,0.9,0.27,0.43,1.67,0.35,-0.67,1.52,0.12,-0.54,0.25,1.08,1.68,1.89,0.17,-10.66,-14.69,44.57,14.66,14.66,0.5683623913191896,0.5600071573959817,0.0083552339232079
2017-05-19,-0.0444901,245.81,0.0,-3.4760000000000035,0.48,1.89,-0.29,0.25,0.32,-0.78,0.2,0.99,-0.36,0.4,1.61,-0.38,-0.46,1.27,-0.58,0.1,-0.2,1.02,2.23,1.07,0.75,2.75,-23.78,26.97,12.04,12.04,0.5656804263476848,0.5574758487226795,0.0082045776250052
2017-05-22,-0.042983,99.57999999999998,0.0,-4.944,0.56,2.1,-0.02,0.82,0.11,-1.69,0.4,1.0,-1.59,0.58,1.74,-0.33,-0.11,1.25,-1.02,0.17,0.23,0.85,1.69,2.06,0.32,-22.63,-11.61,10.64,10.93,10.93,0.5607198497950937,0.5538447039430614,0.0068751458520323
2017-05-23,-0.0413846999999999,-180.05999999999997,0.0,-9.62,-0.49,2.45,-0.55,0.22,0.3,-1.38,0.78,0.96,-2.2,-0.36,2.03,-0.71,-0.07,0.78,-1.1,0.02,0.68,0.8,0.4,2.49,0.17,-18.38,-16.56,3.45,10.72,10.72,0.561696761574822,0.5619027378974093,-0.0002059763225873
2017-05-24,-0.0391328,-1797.56,0.0,-1.0960000000000008,0.15,1.6,-1.24,0.89,-0.52,-1.34,1.08,0.43,-1.21,0.29,1.19,-1.24,0.48,-0.01,-0.62,1.34,-0.7,0.06,1.16,1.21,-0.89,-10.26,-13.33,-10.24,10.02,10.02,0.5650783399098089,0.5642515059026085,0.0008268340072004
2017-05-25,-0.0362263,-316.53,0.0,-2.62,1.09,0.67,-0.27,1.4,-0.53,-1.16,1.79,-0.25,-1.39,1.15,0.43,-0.42,1.28,-0.67,-0.48,1.79,-0.54,-0.64,0.75,1.68,-1.75,-15.6,-10.66,-10.53,9.99,9.99,0.585518199060398,0.5683623913191896,0.0171558077412083
2017-05-26,-0.0326645,-408.88,0.0,-10.232000000000005,1.03,0.48,-0.18,1.07,0.25,-0.94,1.49,0.2,-2.14,1.04,0.4,-0.31,1.15,-0.46,-0.19,0.92,0.1,-0.67,-1.0,2.23,-2.04,-20.54,2.75,-19.47,9.81,9.81,0.5828645771600512,0.5656804263476848,0.0171841508123664
2017-05-30,-0.0210952999999999,-72.32999999999998,0.0,4.739999999999992,0.4,0.56,-0.33,0.4,0.82,1.04,1.06,0.4,-0.3,0.41,0.58,-0.07,0.54,-0.11,0.61,0.26,0.17,0.14,-0.86,1.69,-1.21,-21.62,-18.38,58.89,10.38,10.38,0.5695146263811067,0.5607198497950937,0.008794776586013
2017-05-31,-0.01804095,19.889999999999983,0.0,3.871999999999997,0.46,-0.49,-0.06,0.26,0.22,1.42,0.71,0.78,0.28,0.43,-0.36,0.21,0.48,-0.07,0.6,0.26,0.02,0.18,-0.35,0.4,-1.53,20.95,-10.26,-18.42,10.41,10.41,0.5762802859756949,0.561696761574822,0.0145835244008729
2017-06-01,-0.01582643,322.92,0.0,7.287999999999994,0.38,0.15,-0.41,0.3,0.89,-0.96,0.34,1.08,-1.68,0.36,0.29,-0.52,0.05,0.48,-0.85,0.8,1.34,-0.4,0.23,1.16,-1.97,44.57,-15.6,43.7,9.89,9.89,0.5732479390442659,0.5650783399098089,0.0081695991344569
2017-06-02,-0.0144576899999999,200.37,0.0,13.879999999999995,0.4,1.09,-0.85,0.18,1.4,0.23,0.27,1.79,-0.68,0.35,1.15,-0.65,0.12,1.28,-0.18,1.08,1.79,0.02,0.17,0.75,0.12,26.97,-20.54,71.43,9.75,9.75,0.5692437307248541,0.585518199060398,-0.0162744683355439
2017-06-05,-0.0188631,258.93,0.0,14.331999999999994,-0.29,1.03,0.16,-0.78,1.07,0.97,-0.36,1.49,1.26,-0.38,1.04,0.29,-0.58,1.15,0.14,1.02,0.92,0.93,0.75,-1.0,0.76,10.64,-11.32,96.3,10.07,10.07,0.5384868777943354,0.5828645771600512,-0.0443776993657158
2017-06-06,-0.0155889899999999,-38.110000000000014,0.0,-1.4560000000000015,-0.02,0.4,-0.37,-1.69,0.4,-0.44,-1.59,1.06,0.36,-0.33,0.41,-0.37,-1.02,0.54,-0.06,0.85,0.26,-0.32,0.32,-0.86,-3.59,3.45,-21.62,24.48,10.45,10.45,0.5459234868206275,0.5695146263811067,-0.0235911395604792
2017-06-07,-0.01719122,287.23,0.0,-1.2240000000000038,-0.55,0.46,-0.36,-1.38,0.26,-1.46,-2.2,0.71,-0.23,-0.71,0.43,-0.54,-1.1,0.48,-0.45,0.8,0.26,-0.54,0.17,-0.35,-3.43,-10.24,20.95,44.09,10.39,10.39,0.5545233817848056,0.5762802859756949,-0.0217569041908892
2017-06-08,-0.01899037,87.08000000000004,0.0,-10.272000000000007,-1.24,0.38,0.27,-1.34,0.3,0.54,-1.21,0.34,0.61,-1.24,0.36,0.33,-0.62,0.05,0.85,0.06,0.8,0.26,-0.89,0.23,-2.72,-10.53,44.57,23.39,10.16,10.16,0.5607621329166006,0.5732479390442659,-0.0124858061276652
2017-06-09,-0.02098031,315.81999999999994,0.0,-10.824000000000002,-0.27,0.4,-0.53,-1.16,0.18,-0.66,-1.39,0.27,-0.22,-0.42,0.35,-0.52,-0.48,0.12,0.15,-0.64,1.08,0.09,-1.75,0.17,-3.48,-19.47,26.97,35.26,10.7,10.7,0.5661361238490571,0.5692437307248541,-0.003107606875797
2017-06-12,-0.027482,363.77,0.0,-1.4920000000000044,-0.18,-0.29,-1.02,-0.94,-0.78,-0.95,-2.14,-0.36,-1.09,-0.31,-0.38,-0.98,-0.19,-0.58,-0.05,-0.67,1.02,-0.47,-2.04,0.75,-3.32,-22.12,10.64,47.8,11.46,11.46,0.5577633983957111,0.5384868777943354,0.0192765206013757
2017-06-13,-0.0290015099999999,289.45,0.0,-1.2920000000000045,-0.33,-0.02,-0.51,1.04,-1.69,-1.24,-0.3,-1.59,-0.92,-0.07,-0.33,-0.62,0.61,-1.02,-0.19,0.14,0.85,-0.26,-1.21,0.32,0.52,58.89,3.45,31.46,10.42,10.42,0.5628436941866235,0.5459234868206275,0.0169202073659959
2017-06-14,-0.03009483,19.529999999999973,0.0,2.403999999999995,-0.06,-0.55,-0.81,1.42,-1.38,-1.05,0.28,-2.2,-0.79,0.21,-0.71,-0.83,0.6,-1.1,-0.48,0.18,0.8,0.61,-1.53,0.17,1.52,-18.42,-10.24,73.88,10.64,10.64,0.5702199405171864,0.5545233817848056,0.0156965587323807
2017-06-15,-0.0307624,-101.89,0.0,-1.7679999999999991,-0.41,-1.24,-1.2,-0.96,-1.34,-1.59,-1.68,-1.21,-0.34,-0.52,-1.24,-1.24,-0.85,-0.62,-0.65,-0.4,0.06,-0.1,-1.97,-0.89,1.12,43.7,-10.53,26.07,10.9,10.9,0.5787440723061118,0.5607621329166006,0.0179819393895112
2017-06-16,-0.0310044999999999,-206.5,0.0,9.223999999999998,-0.85,-0.27,-1.5,0.23,-1.16,-1.75,-0.68,-1.39,-0.34,-0.65,-0.42,-1.51,-0.18,-0.48,-0.67,0.02,-0.64,-0.45,0.12,-1.75,0.88,71.43,-19.47,37.91,10.38,10.38,0.5765081222335613,0.5661361238490571,0.0103719983845042
2017-06-19,-0.0298825,-276.62,0.0,-11.292000000000002,0.16,-0.18,-0.94,0.97,-0.94,-1.85,1.26,-2.14,-0.63,0.29,-0.31,-1.07,0.14,-0.19,-0.59,0.93,-0.67,-0.36,0.76,-2.04,0.54,24.48,58.89,52.99,10.37,10.37,0.5705962252714278,0.5577633983957111,0.0128328268757167
2017-06-20,-0.0298319,28.41999999999996,0.0,0.3879999999999995,-0.37,-0.33,-1.04,-0.44,1.04,-1.15,0.36,-0.3,-0.82,-0.37,-0.07,-1.05,-0.06,0.61,-0.98,-0.32,0.14,0.07,-3.59,-1.21,0.51,44.09,-18.42,52.79,10.86,10.86,0.5743204476993196,0.5628436941866235,0.011476753512696
2017-06-21,-0.0300603999999999,-176.95000000000005,0.0,0.5559999999999974,-0.36,-0.06,-0.27,-1.46,1.42,-0.13,-0.23,0.28,-0.3,-0.54,0.21,-0.23,-0.45,0.6,0.11,-0.54,0.18,-0.59,-3.43,-1.53,-0.84,23.39,43.7,33.83,10.75,10.75,0.5721923618050044,0.5702199405171864,0.001972421287818
2017-06-22,-0.0305679,16.629999999999995,0.0,3.199999999999996,0.27,-0.41,-0.18,0.54,-0.96,0.12,0.61,-1.68,-0.92,0.33,-0.52,-0.12,0.85,-0.85,0.06,0.26,-0.4,-0.55,-2.72,-1.97,-0.36,35.26,71.43,19.24,10.48,10.48,0.5704949481794096,0.5787440723061118,-0.0082491241267022
2017-06-23,-0.0313547,314.4100000000001,0.0,3.463999999999996,-0.53,-0.85,0.52,-0.66,0.23,0.28,-0.22,-0.68,-0.72,-0.52,-0.65,0.47,0.15,-0.18,0.07,0.09,0.02,-0.17,-3.48,0.12,-0.48,47.8,96.3,-9.62,10.02,10.02,0.5725098594439503,0.5765081222335613,-0.003998262789611
2017-06-26,-0.0346408,-125.19000000000004,0.0,9.927999999999995,-1.02,0.16,-0.1,-0.95,0.97,0.19,-1.09,1.26,-0.35,-0.98,0.29,-0.05,-0.05,0.14,-0.13,-0.47,0.93,-0.18,-3.32,0.76,-0.87,73.88,44.09,0.0,9.9,9.9,0.5629459540885478,0.5705962252714278,-0.00765027118288
2017-06-27,-0.0350411,-215.67,0.0,-2.032000000000005,-0.51,-0.37,-0.37,-1.24,-0.44,-0.45,-0.92,0.36,-0.48,-0.62,-0.37,-0.37,-0.19,-0.06,-0.09,-0.26,-0.32,-0.17,0.52,-3.59,0.21,26.07,23.39,-7.58,11.06,11.06,0.5627721992557819,0.5743204476993196,-0.0115482484435376
2017-06-28,-0.0349684,104.0,0.0,2.823999999999998,-0.81,-0.36,0.67,-1.05,-1.46,-0.94,-0.79,-0.23,-0.27,-0.83,-0.54,0.39,-0.48,-0.45,0.22,0.61,-0.54,0.65,1.52,-3.43,1.24,37.91,35.26,-14.7,10.03,10.03,0.5628202807253215,0.5721923618050044,-0.0093720810796829
2017-06-29,-0.0344232,-235.45,0.0,-0.0640000000000014,-1.2,0.27,1.04,-1.59,0.54,0.25,-0.34,0.61,0.08,-1.24,0.33,0.88,-0.65,0.85,0.25,-0.1,0.26,1.46,1.12,-2.72,2.14,54.89,47.8,-7.9,11.44,11.44,0.5628578748314714,0.5704949481794096,-0.0076370733479381
2017-06-30,-0.0334049,-65.68000000000006,0.0,-5.936000000000002,-1.5,-0.53,0.37,-1.75,-0.66,0.07,-0.34,-0.22,-0.5,-1.51,-0.52,0.32,-0.67,0.15,0.18,-0.45,0.09,1.82,0.88,-3.48,1.87,52.99,31.46,-1.62,11.18,11.18,0.5768826833092677,0.5725098594439503,0.0043728238653174
2017-07-03,-0.0278433,82.02000000000004,0.0,-2.568000000000004,-0.94,-1.02,0.46,-1.85,-0.95,0.84,-0.63,-1.09,-0.32,-1.07,-0.98,0.53,-0.59,-0.05,0.47,-0.36,-0.47,1.64,0.54,-3.32,2.27,19.24,37.91,11.15,11.22,11.22,0.566699353720752,0.5629459540885478,0.0037533996322042
2017-07-05,-0.024311,-333.54999999999995,0.0,-1.6840000000000033,-0.27,-0.81,0.19,-0.13,-1.05,2.21,-0.3,-0.79,0.57,-0.23,-0.83,0.55,0.11,-0.48,1.02,-0.59,0.61,1.33,0.51,0.52,1.44,-13.97,52.99,-11.55,11.07,11.07,0.5729388795227484,0.5628202807253215,0.0101185987974268
2017-07-06,-0.0227449999999999,25.34999999999997,0.0,-3.0440000000000027,-0.18,-1.2,1.0,0.12,-1.59,1.78,-0.92,-0.34,1.13,-0.12,-1.24,1.14,0.06,-0.65,1.13,-0.55,-0.1,1.36,-0.84,1.52,1.31,0.0,52.79,-14.6,12.54,12.54,0.5737711339795296,0.5628578748314714,0.0109132591480581
2017-07-07,-0.0213109999999999,-327.1,0.0,0.1359999999999956,0.52,-1.5,1.01,0.28,-1.75,1.77,-0.72,-0.34,1.62,0.47,-1.51,1.14,0.07,-0.67,1.23,-0.17,-0.45,0.55,-0.36,1.12,0.09,-7.58,33.83,-10.63,11.19,11.19,0.5823045505939646,0.5768826833092677,0.0054218672846968
2017-07-10,-0.01871,-140.76000000000005,0.0,-2.040000000000004,-0.1,-0.94,-0.36,0.19,-1.85,0.49,-0.35,-0.63,1.46,-0.05,-1.07,-0.15,-0.13,-0.59,1.37,-0.18,-0.36,0.32,-0.48,0.88,-0.15,-14.7,19.24,-18.54,11.11,11.11,0.5686960612568009,0.566699353720752,0.0019967075360489
2017-07-11,-0.0192119999999999,-109.32999999999998,0.0,-0.8760000000000048,-0.37,-1.04,0.6,-0.45,-1.15,0.14,-0.48,-0.82,2.3,-0.37,-1.05,0.54,-0.09,-0.98,0.94,-0.17,0.07,0.56,-0.87,0.54,0.47,-7.9,-9.62,-9.84,10.89,10.89,0.5680151508193194,0.5730031658314355,-0.004988015012116
2017-07-12,-0.020481,305.12,0.0,-3.1320000000000023,0.67,-0.27,0.29,-0.94,-0.13,0.35,-0.27,-0.3,2.09,0.39,-0.23,0.29,0.22,0.11,0.06,0.65,-0.59,0.17,0.21,0.51,0.77,-1.62,-13.97,14.93,10.3,10.3,0.5706539858200651,0.5729388795227484,-0.0022848937026832
2017-07-13,-0.022518,-87.15999999999997,0.0,-2.680000000000001,1.04,-0.18,-0.6,0.25,0.12,0.58,0.08,-0.92,1.81,0.88,-0.12,-0.37,0.25,0.06,0.24,1.46,-0.55,0.01,1.24,-0.84,-0.12,-9.55,0.0,2.91,9.9,9.9,0.5721620300249014,0.5737711339795296,-0.0016091039546282
2017-07-14,-0.0253249999999999,-46.06,0.0,1.643999999999997,0.37,0.52,-1.13,0.07,0.28,-0.12,-0.5,-0.72,1.39,0.32,0.47,-0.92,0.18,0.07,0.07,1.82,-0.17,0.08,2.14,-0.36,0.09,-2.74,-7.58,-11.89,9.51,9.51,0.5682832956225643,0.5823045505939646,-0.0140212549714002
2017-07-17,-0.0368239999999999,-79.98999999999995,0.0,-5.272000000000003,0.46,-0.1,-0.08,0.84,0.19,0.84,-0.32,-0.35,1.48,0.53,-0.05,0.09,0.47,-0.13,0.27,1.64,-0.18,0.32,1.87,-0.48,1.13,0.66,-7.9,-1.45,9.82,9.82,0.5648220863800336,0.5686960612568009,-0.0038739748767673
2017-07-18,-0.039628,266.70000000000005,0.0,-6.504,0.82,-0.37,-0.15,2.07,-0.45,1.13,0.25,-0.48,0.69,1.04,-0.37,0.08,1.2,-0.09,0.26,1.77,-0.17,0.5,2.27,-0.87,1.18,-11.55,-1.62,-14.61,9.89,9.89,0.5691767222751931,0.5680151508193194,0.0011615714558737
2017-07-19,-0.041663,-273.09000000000003,0.0,10.067999999999996,0.19,0.67,-0.55,2.21,-0.94,0.4,0.57,-0.27,0.18,0.55,0.39,-0.34,1.02,0.22,0.8,1.33,0.65,0.43,1.44,0.21,0.67,-14.6,-9.55,0.0,9.79,9.79,0.5662184713674908,0.5706539858200651,-0.0044355144525742
2017-07-20,-0.0429289999999999,-135.37,0.0,11.079999999999997,1.0,1.04,0.43,1.78,0.25,0.14,1.13,0.08,0.27,1.14,0.88,0.38,1.13,0.25,0.53,1.36,1.46,0.26,1.31,1.24,1.15,-10.63,-2.74,-11.51,9.58,9.58,0.5754289977204833,0.5721620300249014,0.0032669676955818
2017-07-21,-0.043426,-63.26999999999998,0.0,4.715999999999998,1.01,0.37,1.95,1.77,0.07,1.22,1.62,-0.5,1.07,1.14,0.32,1.79,1.23,0.18,0.87,0.55,1.82,0.38,0.09,2.14,1.24,-18.54,11.15,1.21,9.36,9.36,0.5487905207836814,0.5682832956225643,-0.0194927748388828
2017-07-24,-0.0414519999999999,2.4899999999999523,0.0,7.020000000000003,-0.36,0.46,2.17,0.49,0.84,1.05,1.46,-0.32,1.82,-0.15,0.53,1.92,1.37,0.47,0.42,0.32,1.64,0.54,-0.15,1.87,0.91,-9.84,0.66,-5.9,9.43,9.43,0.5535190352674706,0.5648220863800336,-0.011303051112563
2017-07-25,-0.0411619999999999,4.149999999999977,0.0,7.783999999999996,0.6,0.82,1.6,0.14,2.07,0.43,2.3,0.25,2.31,0.54,1.04,1.38,0.94,1.2,0.91,0.56,1.77,-0.18,0.47,2.27,-0.38,14.93,-11.55,-3.04,9.43,9.43,0.5599412895001705,0.5691767222751931,-0.0092354327750225
2017-07-26,-0.0412469999999999,287.64,0.0,-7.648000000000001,0.29,0.19,1.17,0.35,2.21,0.17,2.09,0.57,1.83,0.29,0.55,0.99,0.06,1.02,0.76,0.17,1.33,-0.43,0.77,1.44,-0.38,2.91,-14.6,-22.26,9.6,9.6,0.5570366422841965,0.5662184713674908,-0.0091818290832943
2017-07-27,-0.0417049999999999,295.97,0.0,-6.884000000000002,-0.6,1.0,-1.13,0.58,1.78,-1.05,1.81,1.13,1.21,-0.37,1.14,-1.09,0.24,1.13,-0.26,0.01,1.36,-1.44,-0.12,1.31,-2.24,-11.89,-10.63,2.69,10.11,10.11,0.5669968509805664,0.5754289977204833,-0.0084321467399168
2017-07-28,-0.0425379999999999,43.15999999999997,0.0,-7.012000000000005,-1.13,1.01,-2.69,-0.12,1.77,-2.13,1.39,1.62,-0.47,-0.92,1.14,-2.52,0.07,1.23,-0.81,0.08,0.55,-1.53,0.09,0.09,-2.68,-7.46,-18.54,-11.55,10.29,10.29,0.5708363237221282,0.5487905207836814,0.0220458029384468
2017-07-31,-0.046356,235.88,0.0,-5.724000000000006,-0.08,-0.36,-2.36,0.84,0.49,-1.48,1.48,1.46,-0.48,0.09,-0.15,-2.16,0.27,1.37,-0.69,0.32,0.32,-0.97,1.13,-0.15,-2.38,-1.45,-9.84,-15.69,10.26,10.26,0.5638710120869537,0.5535190352674706,0.010351976819483
2017-08-01,-0.04683,-35.67000000000007,0.0,-3.496000000000001,-0.15,0.6,-2.11,1.13,0.14,-1.28,0.69,2.3,-0.61,0.08,0.54,-1.92,0.26,0.94,-0.82,0.5,0.56,-0.89,1.18,0.47,-2.1,-14.61,14.93,-17.25,10.09,10.09,0.566421459237255,0.5599412895001705,0.0064801697370844
2017-08-02,-0.046326,-215.65,0.0,6.551999999999995,-0.55,0.29,-0.87,0.4,0.35,-0.08,0.18,2.09,-0.04,-0.34,0.29,-0.73,0.8,0.06,-0.55,0.43,0.17,-0.4,0.67,0.77,-1.66,0.0,2.91,-0.45,10.28,10.28,0.565711202397171,0.5570366422841965,0.0086745601129745
2017-08-03,-0.044846,-121.85000000000002,0.0,0.7959999999999965,0.43,-0.6,-0.03,0.14,0.58,0.37,0.27,1.81,0.27,0.38,-0.37,0.04,0.53,0.24,-0.09,0.26,0.01,-0.2,1.15,-0.12,-1.01,-11.51,-11.89,0.44,10.44,10.44,0.573677051706775,0.5669968509805664,0.0066802007262085
2017-08-04,-0.0423869999999999,272.47,0.0,-1.9039999999999992,1.95,-1.13,0.19,1.22,-0.12,0.42,1.07,1.39,1.04,1.79,-0.92,0.21,0.87,0.07,-0.38,0.38,0.08,-0.38,1.24,0.09,-0.81,1.21,-7.46,4.95,10.03,10.03,0.5751769624806864,0.5708363237221282,0.0043406387585581
2017-08-07,-0.0305039999999999,-243.02,0.0,3.8679999999999977,2.17,-0.08,-0.48,1.05,0.84,-0.23,1.82,1.48,0.6,1.92,0.09,-0.43,0.42,0.27,-0.33,0.54,0.32,-1.04,0.91,1.13,-1.01,-22.26,0.0,2.28,9.93,9.93,0.5617607942146561,0.5638710120869537,-0.0021102178722975
2017-08-08,-0.0268619999999999,-135.72999999999996,0.0,8.231999999999996,1.6,-0.15,-0.03,0.43,1.13,0.29,2.31,0.69,0.36,1.38,0.08,0.01,0.91,0.26,-0.31,-0.18,0.5,-0.21,-0.38,1.18,-0.39,2.69,-11.51,-6.09,10.96,10.96,0.5648854476424306,0.566421459237255,-0.0015360115948243
2017-08-09,-0.0240289999999999,-73.91999999999996,0.0,-3.3160000000000025,1.17,-0.55,-0.68,0.17,0.4,-0.58,1.83,0.18,0.02,0.99,-0.34,-0.66,0.76,0.8,-0.56,-0.43,0.43,-0.61,-0.38,0.67,-0.83,-11.55,1.21,-15.02,11.11,11.11,0.5649463252149833,0.565711202397171,-0.0007648771821876
2017-08-10,-0.0220039999999999,0.75,0.0,-3.3720000000000026,-1.13,0.43,0.26,-1.05,0.14,-0.32,1.21,0.27,0.27,-1.09,0.38,0.15,-0.26,0.53,-0.15,-1.44,0.26,0.17,-2.24,1.15,0.39,-15.69,-5.9,-15.49,16.04,16.04,0.5641605137927298,0.573677051706775,-0.0095165379140451
2017-08-11,-0.020786,-322.92,0.0,7.099999999999997,-2.69,1.95,1.06,-2.13,1.22,0.23,-0.47,1.07,0.59,-2.52,1.79,0.9,-0.81,0.87,0.36,-1.53,0.38,0.73,-2.68,1.24,1.18,-17.25,-3.04,-22.22,15.51,15.51,0.567406536929556,0.5751769624806864,-0.0077704255511303
2017-08-14,-0.02078,165.39,0.0,3.515999999999997,-2.36,2.17,0.25,-1.48,1.05,-0.61,-0.48,1.82,-0.02,-2.16,1.92,0.1,-0.69,0.42,-0.12,-0.97,0.54,0.66,-2.38,0.91,0.84,-0.45,-22.26,-16.96,12.33,12.33,0.5530347461961244,0.5617607942146561,-0.0087260480185317
2017-08-15,-0.0204109999999999,83.57,0.0,-11.236000000000002,-2.11,1.6,-0.22,-1.28,0.43,-0.68,-0.61,2.31,0.06,-1.92,1.38,-0.29,-0.82,0.91,-0.09,-0.89,-0.18,0.12,-2.1,-0.38,0.63,0.44,2.69,-24.54,12.04,12.04,0.5588832424351162,0.5648854476424306,-0.0060022052073144
2017-08-16,-0.019658,167.82999999999993,0.0,-1.3160000000000025,-0.87,1.17,0.65,-0.08,0.17,0.31,-0.04,1.83,0.77,-0.73,0.99,0.59,-0.55,0.76,0.63,-0.4,-0.43,0.91,-1.66,-0.38,1.32,4.95,-11.55,-9.6,11.74,11.74,0.5543620760422308,0.5649463252149833,-0.0105842491727525
2017-08-17,-0.018523,148.14999999999998,0.0,-6.392,-0.03,-1.13,0.42,0.37,-1.05,0.38,0.27,1.21,1.05,0.04,-1.09,0.43,-0.09,-0.26,0.66,-0.2,-1.44,1.35,-1.01,-2.24,1.74,5.12,-15.69,-7.85,15.55,15.55,0.5653288813416949,0.5641605137927298,0.001168367548965
2017-08-18,-0.017004,-134.62,0.0,-2.880000000000004,0.19,-2.69,0.14,0.42,-2.13,0.14,1.04,-0.47,0.52,0.21,-2.52,0.15,-0.38,-0.81,0.54,-0.38,-1.53,0.96,-0.81,-2.68,0.42,10.9,-17.25,1.1,14.26,14.26,0.5658134352030838,0.567406536929556,-0.0015931017264722
2017-08-21,-0.0104449999999999,-328.42,0.0,2.7599999999999967,-0.48,-2.36,0.48,-0.23,-1.48,1.02,0.6,-0.48,0.85,-0.43,-2.16,0.58,-0.33,-0.69,0.62,-1.04,-0.97,0.49,-1.01,-2.38,0.89,2.28,-0.45,-1.08,13.19,13.19,0.5523724772093278,0.5530347461961244,-0.0006622689867965
2017-08-22,-0.007989,-306.41,0.0,11.231999999999996,-0.03,-2.11,-0.15,0.29,-1.28,0.18,0.36,-0.61,0.44,0.01,-1.92,-0.06,-0.31,-0.82,0.7,-0.21,-0.89,0.6,-0.39,-2.1,1.7,-6.09,0.44,11.66,11.35,11.35,0.5537116299369463,0.5588832424351162,-0.0051716124981698
2017-08-23,-0.005448,-256.49999999999994,0.0,-2.568000000000004,-0.68,-0.87,-0.45,-0.58,-0.08,-0.54,0.02,-0.04,0.26,-0.66,-0.73,-0.45,-0.56,-0.55,-0.02,-0.61,-0.4,0.25,-0.83,-1.66,1.18,-15.02,4.95,-3.91,12.25,12.25,0.551438049990561,0.5543620760422308,-0.0029240260516697
2017-08-24,-0.002819,2.3799999999999955,0.0,8.987999999999996,0.26,-0.03,-0.82,-0.32,0.37,-0.89,0.27,0.27,-0.49,0.15,0.04,-0.8,-0.15,-0.09,0.08,0.17,-0.2,-0.06,0.39,-1.01,1.38,-15.49,5.12,-16.48,12.23,12.23,0.558529324330166,0.5653288813416949,-0.0067995570115289
2017-08-25,-0.0001039999999999,171.49,0.0,-0.7320000000000022,1.06,0.19,0.03,0.23,0.42,-0.02,0.59,1.04,-0.01,0.9,0.21,0.03,0.36,-0.38,0.21,0.73,-0.38,0.95,1.18,-0.81,2.7,-22.22,10.9,-8.15,11.28,11.28,0.5551157154062113,0.5658134352030838,-0.0106977197968725
2017-08-29,0.0178319999999999,338.79999999999995,0.0,-0.2879999999999995,0.25,-0.48,0.38,-0.61,-0.23,-0.31,-0.02,0.6,-0.24,0.1,-0.43,0.25,-0.12,-0.33,0.07,0.66,-1.04,1.72,0.84,-1.01,1.51,-24.54,-6.09,19.23,11.7,11.7,0.5489160540009083,0.5523724772093278,-0.0034564232084195
