Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV
2017-05-03,-0.036518,-50.63999999999999,0.0,-17.311111111111106,-0.04,-0.38,1.2,0.24,0.17,0.9,0.23,0.95,0.76,0.03,-0.26,1.15,0.45,0.45,1.24,0.11,0.51,-0.04,-0.21,0.64,0.74,-1.35,-23.71,13.99,10.68,10.68,0.33,0.5102512786797819,0.4906089520518541,0.0196423266279278
2017-05-04,-0.038658,-182.57,0.0,-6.266666666666668,0.61,-0.99,1.17,0.33,0.17,0.33,0.17,0.67,0.72,0.54,-0.74,1.02,-0.03,0.35,0.91,0.44,-0.2,-0.32,0.54,-0.15,1.01,26.83,12.33,-5.59,10.46,10.46,0.34,0.536000553433983,0.4912717392774567,0.0447288141565262
2017-05-05,-0.0200619999999999,248.6,0.0,2.5333333333333328,0.65,-0.53,1.27,-0.53,0.64,-0.27,-0.21,0.75,0.65,0.42,-0.29,0.99,-0.29,0.6,0.62,0.56,0.2,-0.02,1.02,0.82,0.95,78.75,6.67,-21.29,10.57,10.57,0.3,0.529643118364001,0.4947868003119526,0.0348563180520484
2017-05-08,-0.0330859999999999,223.77,0.0,21.600000000000005,0.92,-0.04,0.94,0.24,0.24,-0.63,0.32,0.23,0.42,0.78,0.03,0.64,0.4,0.45,0.15,0.75,0.11,0.3,1.3,-0.21,0.88,49.04,26.83,1.48,9.77,9.77,0.28,0.4868968722315405,0.5102512786797819,-0.0233544064482413
2017-05-09,-0.0329309999999999,1.630000000000024,0.0,11.5,1.3,0.61,1.83,0.69,0.33,0.41,0.34,0.17,0.4,1.19,0.54,1.54,1.11,-0.03,0.38,0.37,0.44,0.79,1.41,0.54,2.01,13.99,78.75,11.48,9.96,9.96,0.28,0.5121985603327416,0.536000553433983,-0.0238019931012414
2017-05-10,-0.032793,-95.64999999999998,0.0,5.511111111111113,1.2,0.65,0.92,0.9,-0.53,0.05,0.76,-0.21,0.2,1.15,0.42,0.74,1.24,-0.29,-0.04,-0.04,0.56,-0.55,0.74,1.02,0.88,-5.59,95.89,7.34,10.21,10.21,0.29,0.5125961132565751,0.529643118364001,-0.0170470051074259
2017-05-11,-0.0195349999999999,78.14000000000004,0.0,-10.922222222222222,1.17,0.92,-0.24,0.33,0.24,-0.3,0.72,0.32,-0.52,1.02,0.78,-0.28,0.91,0.4,-1.0,-0.32,0.75,-1.09,1.01,1.3,0.64,-21.29,49.04,-20.44,10.6,10.6,0.31,0.5234531830094649,0.4868968722315405,0.0365563107779243
2017-05-12,-0.0194807,143.48999999999998,0.0,0.1333333333333387,1.27,1.3,-0.68,-0.27,0.69,-0.32,0.65,0.34,-0.11,0.99,1.19,-0.62,0.62,1.11,-0.62,-0.02,0.37,-0.6,0.95,1.41,0.69,-33.13,13.99,-17.65,10.4,10.4,0.32,0.5090555127928665,0.5121985603327416,-0.003143047539875
2017-05-15,-0.0322887999999999,64.5,0.0,4.366666666666666,0.94,1.2,-0.1,-0.63,0.9,0.7,0.42,0.76,0.39,0.64,1.15,0.04,0.15,1.24,0.05,0.3,-0.04,1.18,0.88,0.74,1.37,1.48,-5.59,-9.4,10.42,10.42,0.29,0.5036592040290613,0.5125961132565751,-0.0089369092275137
2017-05-16,-0.0321525,85.43999999999994,0.0,4.255555555555556,1.83,1.17,0.66,0.41,0.33,1.16,0.4,0.72,1.43,1.54,1.02,0.75,0.38,0.91,0.98,0.79,-0.32,1.37,2.01,1.01,0.73,11.48,-21.29,1.83,10.65,10.65,0.29,0.5156048454660769,0.5234531830094649,-0.0078483375433879
2017-05-17,-0.0319881999999999,1680.88,0.0,-5.400000000000002,0.92,1.27,0.59,0.05,-0.27,0.7,0.2,0.65,1.08,0.74,0.99,0.62,-0.04,0.62,0.9,-0.55,-0.02,0.69,0.88,0.95,-0.17,7.34,-33.13,-6.25,15.59,15.59,0.29,0.5155386915630461,0.5090555127928665,0.0064831787701795
2017-05-18,-0.0189398,187.47,0.0,-19.066666666666663,-0.24,0.94,0.29,-0.3,-0.63,0.28,-0.52,0.42,0.86,-0.28,0.64,0.29,-1.0,0.15,0.38,-1.09,0.3,0.51,0.64,0.88,-0.29,-20.44,1.48,-13.21,14.66,14.66,0.26,0.5340764956796277,0.5036592040290613,0.0304172916505663
2017-05-19,-0.0188143,7.220000000000027,0.0,4.511111111111116,-0.68,1.83,0.83,-0.32,0.41,0.53,-0.11,0.4,0.59,-0.62,1.54,0.77,-0.62,0.38,0.59,-0.6,0.79,0.29,0.69,2.01,-0.72,-17.65,11.48,-19.82,12.04,12.04,0.29,0.5266598038195083,0.5156048454660769,0.0110549583534313
2017-05-22,-0.0303139,-1571.95,0.0,4.155555555555556,-0.1,0.92,0.15,0.7,0.05,0.21,0.39,0.2,0.37,0.04,0.74,0.16,0.05,-0.04,0.12,1.18,-0.55,0.11,1.37,0.88,-0.66,-9.4,7.34,-10.48,10.93,10.93,0.27,0.5010809284681071,0.5155386915630461,-0.0144577630949389
2017-05-23,-0.0288016,-138.28999999999996,0.0,-1.4222222222222218,0.66,-0.24,0.03,1.16,-0.3,0.02,1.43,-0.52,0.35,0.75,-0.28,0.03,0.98,-1.0,0.18,1.37,-1.09,-0.15,0.73,0.64,-0.37,1.83,-20.44,-5.43,10.72,10.72,0.28,0.5017322624973077,0.5340764956796277,-0.0323442331823199
2017-05-24,-0.0266309,-362.49,0.0,-0.9333333333333323,0.59,-0.68,-0.05,0.7,-0.32,-0.07,1.08,-0.11,-0.06,0.62,-0.62,-0.06,0.9,-0.62,-0.2,0.69,-0.6,0.57,-0.17,0.69,1.07,-6.25,-17.65,42.7,10.02,10.02,0.28,0.5110403906775174,0.5266598038195083,-0.0156194131419908
2017-05-25,-0.0121830999999999,-228.64,0.0,-14.644444444444444,0.29,-0.1,0.28,0.28,0.7,0.05,0.86,0.39,0.07,0.29,0.04,0.23,0.38,0.05,-0.04,0.51,1.18,1.33,-0.29,1.37,0.75,-13.21,-9.4,41.49,9.99,9.99,0.28,0.5875094288186463,0.5010809284681071,0.0864285003505391
2017-05-26,-0.0100940999999999,-221.6,0.0,1.1444444444444433,0.83,0.66,0.08,0.53,1.16,-0.52,0.59,1.43,-0.47,0.77,0.75,-0.04,0.59,0.98,-0.47,0.29,1.37,1.05,-0.72,0.73,0.38,-19.82,1.83,29.89,9.81,9.81,0.28,0.5556907389915778,0.5017322624973077,0.0539584764942701
2017-05-30,-0.0122764,153.28000000000003,0.0,11.03333333333333,0.15,0.59,-0.25,0.21,0.7,-1.78,0.37,1.08,-1.56,0.16,0.62,-0.53,0.12,0.9,-0.95,0.11,0.69,0.15,-0.66,-0.17,-0.57,-5.43,-13.21,-32.33,10.38,10.38,0.28,0.5209192297349395,0.5110403906775174,0.0098788390574221
2017-05-31,-0.0106162499999999,198.13,0.0,7.066666666666663,0.03,0.29,-0.91,0.02,0.28,-1.53,0.35,0.86,-2.13,0.03,0.29,-1.02,0.18,0.38,-1.03,-0.15,0.51,-0.42,-0.37,-0.29,-0.37,42.7,-19.82,0.88,10.41,10.41,0.25,0.5403517486863688,0.5875094288186463,-0.0471576801322775
2017-06-01,-0.00979283,369.31,0.0,18.94444444444444,-0.05,0.83,-1.01,-0.07,0.53,-0.63,-0.06,0.59,-0.92,-0.06,0.77,-0.92,-0.2,0.59,-0.24,0.57,0.29,-0.39,1.07,-0.72,-0.58,41.49,-10.48,14.42,9.89,9.89,0.26,0.5285478189605011,0.5556907389915778,-0.0271429200310767
2017-06-02,-0.0055454899999999,44.06,0.0,-10.655555555555557,0.28,0.15,0.03,0.05,0.21,0.59,0.07,0.37,0.27,0.23,0.16,0.14,-0.04,0.12,0.5,1.33,0.11,-0.17,0.75,-0.66,-1.33,29.89,-5.43,1.11,9.75,9.75,0.26,0.5146278065045238,0.5209192297349395,-0.0062914232304157
2017-06-05,-0.01091625,17.439999999999998,0.0,6.966666666666666,0.08,0.03,0.44,-0.52,0.02,-0.07,-0.47,0.35,-0.41,-0.04,0.03,0.36,-0.47,0.18,0.44,1.05,-0.15,-0.43,0.38,-0.37,-1.85,-18.11,42.7,-28.95,10.07,10.07,0.27,0.4604008204276854,0.5403517486863688,-0.0799509282586834
2017-06-06,-0.01203896,-207.74999999999997,0.0,-5.17777777777778,-0.25,-0.05,0.68,-1.78,-0.07,0.59,-1.56,-0.06,-0.65,-0.53,-0.06,0.65,-0.95,-0.2,0.27,0.15,0.57,0.24,-0.57,1.07,-0.9,-32.33,41.49,20.17,10.45,10.45,0.26,0.4570364676890753,0.5285478189605011,-0.0715113512714257
2017-06-07,-0.01334978,284.99,0.0,-11.733333333333334,-0.91,0.28,-0.7,-1.53,0.05,1.04,-2.13,0.07,-0.47,-1.02,0.23,-0.39,-1.03,-0.04,0.04,-0.42,1.33,0.4,-0.37,0.75,-0.15,0.88,29.89,2.2,10.39,10.39,0.24,0.4802314786673381,0.5146278065045238,-0.0343963278371856
2017-06-08,-0.0099201,197.46,0.0,-4.966666666666669,-1.01,0.08,-1.23,-0.63,-0.52,-0.66,-0.92,-0.47,-0.45,-0.92,-0.04,-1.13,-0.24,-0.47,-0.9,-0.39,1.05,-0.11,-0.58,0.38,-0.5,14.42,-18.11,111.11,10.16,10.16,0.24,0.5099741479357571,0.4604008204276854,0.0495733275080717
2017-06-09,-0.01093681,397.99,0.0,-9.366666666666662,0.03,-0.25,-0.49,0.59,-1.78,-0.22,0.27,-1.56,-0.11,0.14,-0.53,-0.44,0.5,-0.95,-0.28,-0.17,0.15,-0.29,-1.33,-0.57,0.0,1.11,-32.33,9.09,10.7,10.7,0.25,0.5124597245522344,0.4570364676890753,0.055423256863159
2017-06-12,-0.0212070299999999,93.98000000000002,0.0,15.777777777777771,0.44,-0.91,0.66,-0.07,-1.53,-0.51,-0.41,-2.13,0.56,0.36,-1.02,0.44,0.44,-1.03,-0.03,-0.43,-0.42,0.31,-1.85,-0.37,0.44,-28.95,0.88,70.97,11.46,11.46,0.27,0.4829035978527121,0.4802314786673381,0.002672119185374
2017-06-13,-0.0220500999999999,-5.379999999999996,0.0,5.833333333333333,0.68,-1.01,0.72,0.59,-0.63,1.12,-0.65,-0.92,1.42,0.65,-0.92,0.8,0.27,-0.24,1.07,0.24,-0.39,0.31,-0.9,-0.58,-2.54,20.17,14.42,4.09,10.42,10.42,0.26,0.4941035192941176,0.5099741479357571,-0.0158706286416395
2017-06-14,-0.0224643,-11.299999999999956,0.0,-0.1111111111111119,-0.7,0.03,-0.21,1.04,0.59,-0.68,-0.47,0.27,-0.02,-0.39,0.14,-0.29,0.04,0.5,-0.23,0.4,-0.17,-0.17,-0.15,-1.33,-3.68,2.2,1.11,-14.1,10.64,10.64,0.26,0.5170550115655578,0.5124597245522344,0.0045952870133233
2017-06-15,-0.0132005,-268.20000000000005,0.0,-12.58888888888889,-1.23,0.44,-1.12,-0.66,-0.07,-1.08,-0.45,-0.41,-1.09,-1.13,0.36,-1.08,-0.9,0.44,-0.19,-0.11,-0.43,-0.77,-0.5,-1.85,-3.94,111.11,-28.95,32.7,10.9,10.9,0.27,0.5613039505672742,0.4829035978527121,0.078400352714562
2017-06-16,-0.0129398,-97.96000000000004,0.0,2.200000000000003,-0.49,0.68,-0.65,-0.22,0.59,-0.44,-0.11,-0.65,-0.69,-0.44,0.65,-0.59,-0.28,0.27,-0.08,-0.29,0.24,0.13,0.0,-0.9,0.12,9.09,20.17,18.54,10.38,10.38,0.26,0.5467111566729923,0.4941035192941176,0.0526076373788746
2017-06-19,-0.0209946999999999,-202.17,0.0,-3.7111111111111135,0.66,-0.7,-0.01,-0.51,1.04,0.01,0.56,-0.47,-0.31,0.44,-0.39,0.01,-0.03,0.04,0.37,0.31,0.4,0.39,0.44,-0.15,0.55,4.09,111.11,10.9,10.37,10.37,0.27,0.4990022693195535,0.5170550115655578,-0.0180527422460042
2017-06-20,-0.0211195999999999,124.92999999999996,0.0,10.055555555555564,0.72,-1.23,-0.07,1.12,-0.66,-0.67,1.42,-0.45,-0.12,0.8,-1.13,-0.16,1.07,-0.9,0.03,0.31,-0.11,-0.21,-2.54,-0.5,0.7,-14.1,9.09,10.43,10.86,10.86,0.29,0.503453337492557,0.5613039505672742,-0.0578506130747171
2017-06-21,-0.0215201999999999,18.25,0.0,-6.966666666666669,-0.21,-0.49,-0.49,-0.68,-0.22,-1.06,-0.02,-0.11,-0.59,-0.29,-0.44,-0.6,-0.23,-0.28,-0.85,-0.17,-0.29,0.35,-3.68,0.0,1.3,32.7,70.97,13.19,10.75,10.75,0.32,0.5190533782503729,0.5467111566729923,-0.0276577784226194
2017-06-22,-0.0138859,25.049999999999955,0.0,9.422222222222222,-1.12,0.66,-1.3,-1.08,-0.51,-1.72,-1.09,0.56,-0.34,-1.08,0.44,-1.35,-0.19,-0.03,-0.78,-0.77,0.31,-0.41,-3.94,0.44,0.48,18.54,4.09,24.36,10.48,10.48,0.36,0.5145386765284895,0.4990022693195535,0.015536407208936
2017-06-23,-0.0144626,188.0300000000001,0.0,2.3999999999999964,-0.65,0.72,-1.64,-0.44,1.12,-0.96,-0.69,1.42,-0.11,-0.59,0.8,-1.48,-0.08,1.07,-0.57,0.13,0.31,-0.06,0.12,-2.54,0.48,75.37,-14.1,56.22,10.02,10.02,0.34,0.542508814031193,0.503453337492557,0.0390554765386359
2017-06-26,-0.0255751,-150.40999999999997,0.0,2.0,-0.01,-0.21,-0.14,0.01,-0.68,-0.8,-0.31,-0.02,-0.15,0.01,-0.29,-0.24,0.37,-0.23,0.26,0.39,-0.17,-0.58,0.55,-3.68,-0.42,10.43,18.54,22.34,9.9,9.9,0.31,0.503306173953286,0.5190533782503729,-0.0157472042970868
2017-06-27,-0.0255928,-107.37,0.0,-0.5888888888888933,-0.07,-1.12,0.09,-0.67,-1.08,-0.23,-0.12,-1.09,-0.61,-0.16,-1.08,0.03,0.03,-0.19,-0.31,-0.21,-0.77,-0.04,0.7,-3.94,0.09,13.19,75.37,-2.2,11.06,11.06,0.31,0.4915639432003794,0.5145386765284895,-0.0229747333281101
2017-06-28,-0.0251339,-192.16000000000008,0.0,-6.411111111111116,-0.49,-0.65,0.75,-1.06,-0.44,0.57,-0.59,-0.69,-0.55,-0.6,-0.59,0.69,-0.85,-0.08,-0.07,0.35,0.13,0.2,1.3,0.12,-0.42,24.36,10.9,-3.07,10.03,10.03,0.3,0.4899340438118527,0.542508814031193,-0.0525747702193403
2017-06-29,-0.0136683,-85.20999999999998,0.0,-1.4222222222222218,-1.3,-0.01,-0.54,-1.72,0.01,0.25,-0.34,-0.31,-0.63,-1.35,0.01,-0.39,-0.78,0.37,-0.14,-0.41,0.39,-0.6,0.48,0.55,-0.42,56.22,10.43,-7.58,11.44,11.44,0.28,0.4965931504023015,0.503306173953286,-0.0067130235509845
2017-06-30,-0.0128264,338.02,0.0,0.5555555555555619,-1.64,-0.07,-0.09,-0.96,-0.67,0.49,-0.11,-0.12,-0.01,-1.48,-0.16,0.03,-0.57,0.03,0.49,-0.06,-0.21,-0.3,0.48,0.7,-0.51,34.59,13.19,-13.48,11.18,11.18,0.29,0.5224813811023296,0.4915639432003794,0.0309174379019501
2017-07-03,-0.0184499999999999,-172.38999999999993,0.0,-1.5333333333333314,-0.14,-0.49,0.03,-0.8,-1.06,-0.48,-0.15,-0.59,-0.21,-0.24,-0.6,-0.05,0.26,-0.85,0.02,-0.58,0.35,-0.17,-0.42,1.3,-0.45,-3.07,34.59,-3.9,11.22,11.22,0.26,0.5075206184594823,0.4899340438118527,0.0175865746476295
2017-07-05,-0.01604,-460.03,0.0,0.37777777777778,0.75,-1.64,0.9,0.57,-0.96,-0.66,-0.55,-0.11,-0.1,0.69,-1.48,0.61,-0.07,-0.57,0.08,0.2,-0.06,1.03,0.09,0.48,0.66,-13.48,-2.2,-7.9,11.07,11.07,0.27,0.5336357630942555,0.5224813811023296,0.0111543819919259
2017-07-06,-0.0085699999999999,-141.88000000000005,0.0,-3.488888888888885,-0.54,-0.14,0.59,0.25,-0.8,0.31,-0.63,-0.15,-0.2,-0.39,-0.24,0.53,-0.14,0.26,0.24,-0.6,-0.58,1.03,-0.42,0.48,1.3,2.59,-3.07,8.78,12.54,12.54,0.28,0.5285432919563147,0.5075206184594823,0.0210226734968324
2017-07-07,-0.008127,33.860000000000014,0.0,0.8222222222222276,-0.09,0.09,0.66,0.49,-0.23,1.0,-0.01,-0.61,-0.03,0.03,0.03,0.72,0.49,-0.31,0.76,-0.3,-0.04,1.69,-0.42,-0.42,2.6,0.0,-7.58,5.61,11.19,11.19,0.28,0.5357696112903055,0.5296191009925706,0.0061505102977349
2017-07-10,-0.012849,20.399999999999977,0.0,-1.6333333333333353,0.03,0.75,-0.17,-0.48,0.57,1.31,-0.21,-0.55,-0.25,-0.05,0.69,0.09,0.02,-0.07,0.27,-0.17,0.2,0.81,-0.51,0.09,1.14,-3.9,-13.48,8.58,11.11,11.11,0.27,0.5161436192828146,0.5336357630942555,-0.0174921438114409
2017-07-11,-0.0136469999999999,-29.539999999999964,0.0,2.933333333333328,-0.1,-0.54,-0.31,-0.79,0.25,1.0,-0.17,-0.63,0.0,-0.23,-0.39,-0.07,-0.45,-0.14,0.49,0.35,-0.6,0.66,-0.45,-0.42,0.57,-14.89,2.59,-5.28,10.89,10.89,0.27,0.5103311514018417,0.5285432919563147,-0.0182121405544729
2017-07-12,-0.01521,172.19,0.0,-5.088888888888889,0.9,-0.09,0.71,-0.66,0.49,1.47,-0.1,-0.01,0.97,0.61,0.03,0.85,0.08,0.49,0.93,1.03,-0.3,0.54,0.66,-0.42,-0.03,-7.9,0.0,-16.25,10.3,10.3,0.27,0.5168052702044734,0.5357696112903055,-0.0189643410858321
2017-07-13,-0.012378,-88.27999999999997,0.0,-4.133333333333336,0.59,0.03,1.13,0.31,-0.48,1.25,-0.2,-0.21,1.25,0.53,-0.05,1.14,0.24,0.02,0.9,1.03,-0.17,0.76,1.3,-0.51,0.74,8.78,-3.9,-16.41,9.9,9.9,0.27,0.5308906814295875,0.5161436192828146,0.0147470621467729
2017-07-14,-0.01424,97.13,0.0,6.288888888888891,0.66,-0.1,0.85,1.0,-0.79,0.7,-0.03,-0.17,1.34,0.72,-0.23,0.82,0.76,-0.45,0.79,1.69,0.35,0.47,2.6,-0.45,0.41,5.61,-14.89,-6.23,9.51,9.51,0.28,0.4972861150051553,0.5103311514018417,-0.0130450363966863
2017-07-17,-0.0291919999999999,-364.71,0.0,-5.26666666666667,-0.17,0.9,-0.72,1.31,-0.66,-0.39,-0.25,-0.1,0.63,0.09,0.61,-0.61,0.27,0.08,0.61,0.81,1.03,-0.19,1.14,0.66,-0.44,-5.28,8.78,0.0,9.82,9.82,0.26,0.5064066689160772,0.5168052702044734,-0.0103986012883962
2017-07-18,-0.030757,324.32000000000005,0.0,-3.7111111111111073,-0.31,0.59,-0.71,1.0,0.31,-0.62,0.0,-0.2,1.16,-0.07,0.53,-0.65,0.49,0.24,0.31,0.66,1.03,-0.14,0.57,1.3,-0.26,-16.25,5.61,7.69,9.89,9.89,0.26,0.5155682507174522,0.5308906814295875,-0.0153224307121353
2017-07-19,-0.031548,-54.84000000000003,0.0,9.388888888888893,0.71,0.66,-0.01,1.47,1.0,0.06,0.97,-0.03,1.44,0.85,0.72,-0.0,0.93,0.76,-0.23,0.54,1.69,0.16,-0.03,2.6,0.65,-16.41,8.58,5.6,9.79,9.79,0.22,0.4987663976828697,0.4972861150051553,0.0014802826777143
2017-07-20,-0.018483,-143.66000000000005,0.0,17.799999999999997,1.13,-0.17,0.88,1.25,1.31,1.34,1.25,-0.25,1.6,1.14,0.09,0.92,0.9,0.27,-0.22,0.76,0.81,0.45,0.74,1.14,0.77,-6.23,-5.28,-8.36,9.58,9.58,0.18,0.5329889719574059,0.5064066689160772,0.0265823030413286
2017-07-21,-0.018038,-232.84000000000003,0.0,11.200000000000005,0.85,-0.31,-0.89,0.7,1.0,0.44,1.34,0.0,0.44,0.82,-0.07,-0.64,0.79,0.49,-0.09,0.47,0.66,-0.01,0.41,0.57,0.03,0.0,-16.25,-19.48,9.36,9.36,0.17,0.5037115177694703,0.5155682507174522,-0.0118567329479818
2017-07-24,-0.0289809999999999,-89.13,0.0,-19.977777777777774,-0.72,0.71,-1.08,-0.39,1.47,0.09,0.63,0.97,0.03,-0.61,0.85,-0.82,0.61,0.93,0.82,-0.19,0.54,-0.04,-0.44,-0.03,-0.09,0.0,-16.41,-4.24,9.43,9.43,0.16,0.4674039530437947,0.4987663976828697,-0.031362444639075
2017-07-25,-0.0289899999999999,463.84,0.0,-7.311111111111103,-0.71,1.13,-0.26,-0.62,1.25,-0.08,1.16,1.25,0.06,-0.65,1.14,-0.21,0.31,0.9,0.32,-0.14,0.76,0.35,-0.26,0.74,1.03,7.69,-6.23,4.37,9.43,9.43,0.16,0.4850611025293067,0.5329889719574059,-0.0479278694280991
2017-07-26,-0.0293689999999999,296.06999999999994,0.0,-1.2444444444444496,-0.01,0.85,0.58,0.06,0.7,0.57,1.44,1.34,0.23,-0.0,0.82,0.58,-0.23,0.79,0.49,0.16,0.47,0.51,0.65,0.41,1.24,5.6,0.0,14.11,9.6,9.6,0.2,0.476623448899454,0.5037115177694703,-0.0270880688700163
2017-07-27,-0.018736,149.82000000000005,0.0,3.3555555555555543,0.88,-0.72,1.39,1.34,-0.39,0.64,1.6,0.63,0.38,0.92,-0.61,1.22,-0.22,0.61,0.03,0.45,-0.19,0.39,0.77,-0.44,0.79,-8.36,0.0,-17.71,10.11,10.11,0.22,0.506253225564808,0.4674039530437947,0.0388492725210133
2017-07-28,-0.019414,-193.83000000000004,0.0,-1.9555555555555584,-0.89,-0.71,1.19,0.44,-0.62,0.53,0.44,1.16,0.81,-0.64,-0.65,1.05,-0.09,0.31,0.51,-0.01,-0.14,-0.13,0.03,-0.26,0.09,-19.48,7.69,-4.56,10.29,10.29,0.25,0.503769490582382,0.4850611025293067,0.0187083880530752
2017-07-31,-0.03409,-140.89,0.0,-7.833333333333333,-1.08,-0.01,1.63,0.09,0.06,0.74,0.03,1.44,1.66,-0.82,-0.0,1.44,0.82,-0.23,0.45,-0.04,0.16,0.07,-0.09,0.65,0.15,-4.24,5.6,-9.89,10.26,10.26,0.26,0.5158960092787089,0.476623448899454,0.0392725603792549
2017-08-01,-0.034115,132.19999999999993,0.0,-0.1888888888888852,-0.26,0.88,0.91,-0.08,1.34,0.21,0.06,1.6,2.09,-0.21,0.92,0.79,0.32,-0.22,0.7,0.35,0.45,-0.1,1.03,0.77,-0.49,4.37,-8.36,14.35,10.09,10.09,0.25,0.519616235393685,0.506253225564808,0.0133630098288769
2017-08-02,-0.033157,37.25999999999999,0.0,11.822222222222218,0.58,-0.89,-0.18,0.57,0.44,-0.47,0.23,0.44,0.99,0.58,-0.64,-0.21,0.49,-0.09,0.39,0.51,-0.01,-0.3,1.24,0.03,-0.38,14.11,-19.48,-12.35,10.28,10.28,0.25,0.5124452392154639,0.503769490582382,0.0086757486330819
2017-08-03,-0.017226,-207.91,0.0,5.43333333333334,1.39,-1.08,-1.89,0.64,0.09,-1.45,0.38,0.03,-0.22,1.22,-0.82,-1.77,0.03,0.82,-0.65,0.39,-0.04,-1.6,0.79,-0.09,-2.35,-17.71,-4.24,-10.2,10.44,10.44,0.25,0.5389364330432403,0.5158960092787089,0.0230404237645314
2017-08-04,-0.0149709999999999,114.31000000000006,0.0,-5.088888888888891,1.19,-0.26,-3.09,0.53,-0.08,-2.03,0.81,0.06,-1.92,1.05,-0.21,-2.84,0.51,0.32,-1.2,-0.13,0.35,-1.48,0.09,1.03,-2.22,-4.56,4.37,-12.94,10.03,10.03,0.25,0.530931755114137,0.519616235393685,0.011315519720452
2017-08-07,-0.0182679999999999,-168.26,0.0,-12.411111111111111,1.63,0.58,-1.92,0.74,0.57,-0.92,1.66,0.23,-0.64,1.44,0.58,-1.72,0.45,0.49,-1.0,0.07,0.51,-0.47,0.15,1.24,-1.87,-12.35,-4.56,-1.35,9.93,9.93,0.3,0.5044476241349735,0.5124452392154639,-0.0079976150804904
2017-08-08,-0.016131,118.32,0.0,12.755555555555548,0.91,1.39,-0.08,0.21,0.64,-0.02,2.09,0.38,0.26,0.79,1.22,-0.06,0.7,0.03,0.14,-0.1,0.39,0.46,-0.49,0.79,-0.36,-10.2,-9.89,6.98,10.96,10.96,0.27,0.504505938576712,0.5389364330432403,-0.0344304944665283
2017-08-09,-0.014799,-309.13,0.0,8.388888888888891,-0.18,1.19,1.68,-0.47,0.53,1.61,0.99,0.81,1.42,-0.21,1.05,1.63,0.39,0.51,0.65,-0.3,-0.13,0.84,-0.38,0.09,0.66,-12.94,14.35,10.43,11.11,11.11,0.27,0.5077465384172465,0.530931755114137,-0.0231852166968905
2017-08-10,-0.008726,35.860000000000014,0.0,-8.355555555555556,-1.89,1.63,0.46,-1.45,0.74,0.41,-0.22,1.66,0.53,-1.77,1.44,0.43,-0.65,0.45,-0.05,-1.6,0.07,-0.83,-2.35,0.15,-0.98,-2.27,-12.35,3.2,16.04,16.04,0.28,0.5287583915504912,0.5044476241349735,0.0243107674155177
2017-08-11,-0.0088949999999999,-72.88,0.0,-2.866666666666665,-3.09,0.91,-0.81,-2.03,0.21,-0.35,-1.92,2.09,-0.29,-2.84,0.79,-0.73,-1.2,0.7,-0.76,-1.48,-0.1,-0.97,-2.22,-0.49,-0.93,-7.86,-10.2,1.74,15.51,15.51,0.3,0.5060727419669803,0.504505938576712,0.0015668033902682
2017-08-14,-0.015019,71.04999999999995,0.0,2.377777777777775,-1.92,-0.18,-1.54,-0.92,-0.47,-1.07,-0.64,0.99,0.0,-1.72,-0.21,-1.43,-1.0,0.39,-0.77,-0.47,-0.3,-1.12,-1.87,-0.38,-1.22,-1.35,-12.94,-3.86,12.33,12.33,0.3,0.4950531218345269,0.5077465384172465,-0.0126934165827196
2017-08-15,-0.0145379999999999,201.14,0.0,-2.177777777777777,-0.08,-1.89,-0.08,-0.02,-1.45,-0.11,0.26,-0.22,0.35,-0.06,-1.77,-0.09,0.14,-0.65,-0.09,0.46,-1.6,0.46,-0.36,-2.35,0.27,6.98,-2.27,-4.42,12.04,12.04,0.29,0.532080134502276,0.5287583915504912,0.0033217429517847
2017-08-16,-0.0136709999999999,181.61999999999995,0.0,-5.51111111111111,1.68,-3.09,0.8,1.61,-2.03,0.59,1.42,-1.92,0.39,1.63,-2.84,0.75,0.65,-1.2,0.47,0.84,-1.48,0.61,0.66,-2.22,0.63,10.43,-7.86,-15.38,11.74,11.74,0.32,0.5196286786151559,0.5060727419669803,0.0135559366481756
2017-08-17,-0.006469,18.620000000000005,0.0,-13.766666666666666,0.46,-1.92,1.2,0.41,-0.92,0.32,0.53,-0.64,0.2,0.43,-1.72,1.02,-0.05,-1.0,0.13,-0.83,-0.47,0.38,-0.98,-1.87,0.42,3.2,-1.35,-14.73,15.55,15.55,0.34,0.5600550147792929,0.4950531218345269,0.065001892944766
