Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV
2017-04-27,-0.003693,-117.27000000000004,0.0,0.0,-0.71,0.18,0.68,-0.21,0.49,0.1,0.18,0.3,-0.0,-0.61,0.24,0.57,-0.4,0.47,0.46,-0.07,0.02,0.54,0.33,-0.15,1.29,-24.74,-14.16,-8.75,10.36,10.36,0.37,0.5095821366380776,0.5317714301588206,-0.0221892935207429
2017-04-28,-0.004546,135.57,0.0,0.0,-0.46,-0.71,0.05,-0.11,-0.21,0.15,0.2,0.18,0.18,-0.37,-0.61,0.07,0.28,-0.4,0.14,-0.15,-0.07,0.03,-0.33,0.33,-0.42,2.74,-24.74,42.47,10.82,10.82,0.38,0.4520881021760682,0.5095821366380776,-0.0574940344620093
2017-05-02,-0.0252449999999999,-245.55,0.0,0.0,0.64,-0.46,0.57,0.97,-0.11,0.44,0.38,0.2,0.15,0.7,-0.37,0.54,0.72,0.28,0.51,0.42,-0.15,-0.21,0.82,-0.33,0.54,-2.44,10.81,8.39,10.59,10.59,0.36,0.496670341945571,0.4520881021760682,0.0445822397695027
2017-05-03,-0.006727,59.34,0.0,0.0,-0.21,0.64,0.59,-0.62,0.97,0.3,-0.35,0.38,0.42,-0.29,0.7,0.54,-0.54,0.72,0.59,-0.16,0.42,0.13,-0.69,0.82,0.62,-8.75,-2.44,5.16,10.68,10.68,0.33,0.5158265339484215,0.496670341945571,0.0191561920028504
2017-05-04,-0.0066859999999999,3.6399999999999855,0.0,0.0,0.19,-0.21,0.02,-0.01,-0.62,-0.41,0.14,-0.35,0.14,0.14,-0.29,-0.06,-0.2,-0.54,-0.19,0.18,-0.16,-0.25,0.42,-0.69,-0.15,42.47,-8.75,-17.18,10.46,10.46,0.34,0.5225882246514438,0.5158265339484215,0.0067616907030223
2017-05-05,-0.0066489999999999,185.62,0.0,0.0,0.68,0.19,0.66,0.1,-0.01,-0.17,-0.0,0.14,0.09,0.57,0.14,0.51,0.46,-0.2,0.22,0.54,0.18,0.09,1.29,0.42,0.47,37.5,42.47,-9.63,10.57,10.57,0.3,0.4976112116195733,0.5225882246514438,-0.0249770130318705
2017-05-08,-0.019751,34.50999999999999,0.0,0.0,0.05,0.68,0.26,0.15,0.1,-0.06,0.18,-0.0,0.19,0.07,0.57,0.2,0.14,0.46,0.12,0.03,0.54,0.46,-0.42,1.29,0.56,8.39,0.0,25.69,9.77,9.77,0.28,0.4922579977895454,0.4976112116195733,-0.0053532138300279
2017-05-09,-0.0065309999999999,-218.5,0.0,0.0,0.57,0.05,0.91,0.44,0.15,0.63,0.15,0.18,0.12,0.54,0.07,0.83,0.51,0.14,0.04,-0.21,0.03,0.24,0.54,-0.42,0.96,5.16,8.39,-0.73,9.96,9.96,0.28,0.5177776885849995,0.4922579977895454,0.025519690795454
2017-05-10,-0.006511,88.34,0.0,0.0,0.59,0.57,-0.25,0.3,0.44,-0.51,0.42,0.15,-0.11,0.54,0.54,-0.29,0.59,0.51,-0.2,0.13,-0.21,-1.24,0.62,0.54,-0.64,-17.18,5.16,-13.97,10.21,10.21,0.29,0.5315623562142754,0.5177776885849995,0.0137846676292758
2017-05-11,-0.0064929999999999,208.3,0.0,0.0,0.02,0.59,-0.89,-0.41,0.3,-0.41,0.14,0.42,-0.54,-0.06,0.54,-0.81,-0.19,0.59,-0.84,-0.25,0.13,-0.09,-0.15,0.62,0.32,-9.63,-17.18,-6.84,10.6,10.6,0.31,0.5606054437860999,0.5315623562142754,0.0290430875718245
2017-05-12,-0.0064767,-153.15000000000003,0.0,0.0,0.66,0.02,0.46,-0.17,-0.41,0.62,0.09,0.14,0.54,0.51,-0.06,0.49,0.22,-0.19,0.42,0.09,-0.25,0.73,0.47,-0.15,1.02,-10.66,-9.63,2.75,10.4,10.4,0.32,0.4875370949573442,0.5606054437860999,-0.0730683488287556
2017-05-15,-0.0193190999999999,9.350000000000025,0.0,0.0,0.26,0.66,0.34,-0.06,-0.17,0.5,0.19,0.09,0.39,0.2,0.51,0.37,0.12,0.22,0.47,0.46,0.09,0.54,0.56,0.47,0.03,25.69,-10.66,-5.36,10.42,10.42,0.29,0.4939224525755467,0.4875370949573442,0.0063853576182024
2017-05-16,-0.0063567,229.23999999999995,0.0,0.0,0.91,0.26,-0.15,0.63,-0.06,0.04,0.12,0.19,0.49,0.83,0.2,-0.11,0.04,0.12,0.09,0.24,0.46,0.09,0.96,0.56,-0.32,-0.73,25.69,4.72,10.65,10.65,0.29,0.5029927139860663,0.4939224525755467,0.0090702614105195
2017-05-17,-0.0063123999999999,1442.29,0.0,0.0,-0.25,0.91,0.4,-0.51,0.63,0.15,-0.11,0.12,0.19,-0.29,0.83,0.35,-0.2,0.04,0.34,-1.24,0.24,0.06,-0.64,0.96,0.12,-13.97,-0.73,-5.41,15.59,15.59,0.29,0.4988665328764341,0.5029927139860663,-0.0041261811096321
2017-05-18,-0.0062707,-1484.06,0.0,0.0,-0.89,-0.25,0.04,-0.41,-0.51,0.09,-0.54,-0.11,0.17,-0.81,-0.29,0.04,-0.84,-0.2,-0.04,-0.09,-1.24,0.36,0.32,-0.64,-0.09,-6.84,-13.97,-12.38,14.66,14.66,0.26,0.5117722480258173,0.4988665328764341,0.0129057151493832
2017-05-19,-0.0062311999999999,48.99000000000001,0.0,0.0,0.46,-0.89,0.4,0.62,-0.41,0.29,0.54,-0.54,0.23,0.49,-0.81,0.38,0.42,-0.84,0.29,0.73,-0.09,-0.12,1.02,0.32,-0.75,2.75,-6.84,-3.26,12.04,12.04,0.29,0.5063775221930026,0.5117722480258173,-0.0053947258328147
2017-05-22,-0.017812,-136.88,0.0,0.0,0.34,0.46,-0.28,0.5,0.62,-0.17,0.39,0.54,-0.03,0.37,0.49,-0.26,0.47,0.42,-0.13,0.54,0.73,-0.12,0.03,1.02,0.17,-5.36,2.75,5.62,10.93,10.93,0.27,0.4827631309949212,0.5063775221930026,-0.0236143911980813
2017-05-23,-0.0047583999999999,-50.39999999999998,0.0,0.0,-0.15,0.34,-0.09,0.04,0.5,-0.1,0.49,0.39,0.15,-0.11,0.37,-0.08,0.09,0.47,0.02,0.09,0.54,0.1,-0.32,0.03,0.2,4.72,-5.36,-7.45,10.72,10.72,0.28,0.4965848322905506,0.4827631309949212,0.0138217012956293
2017-05-24,-0.0040604999999999,-175.21000000000004,0.0,0.0,0.4,-0.15,0.32,0.15,0.04,0.19,0.19,0.49,-0.18,0.35,-0.11,0.28,0.34,0.09,-0.09,0.06,0.09,0.59,0.12,-0.32,0.69,-5.41,4.72,45.98,10.02,10.02,0.28,0.4839669613366826,0.4965848322905506,-0.012617870953868
2017-05-25,-0.0033642,-3.0299999999999727,0.0,0.0,0.04,0.4,0.05,0.09,0.15,-0.04,0.17,0.19,0.1,0.04,0.35,0.04,-0.04,0.34,0.03,0.36,0.06,0.63,-0.09,0.12,-0.14,-12.38,-5.41,4.72,9.99,9.99,0.28,0.614394696567304,0.4839669613366826,0.1304277352306214
2017-05-26,-0.0026693999999999,-43.360000000000014,0.0,0.0,0.4,0.04,-0.29,0.29,0.09,-0.67,0.23,0.17,-0.4,0.38,0.04,-0.36,0.29,-0.04,-0.41,-0.12,0.36,-0.18,-0.75,-0.09,-0.17,-3.26,-12.38,-15.04,9.81,9.81,0.28,0.5794550820556071,0.614394696567304,-0.0349396145116969
2017-05-30,-0.0062428,199.67,0.0,0.0,-0.28,0.4,-0.01,-0.17,0.29,-1.08,-0.03,0.23,-1.27,-0.26,0.38,-0.21,-0.13,0.29,-0.57,-0.12,-0.12,-0.29,0.17,-0.75,-0.26,-7.45,5.62,-13.46,10.38,10.38,0.28,0.5385093374522187,0.5794550820556071,-0.0409457446033884
2017-05-31,-0.0017040499999999,41.81999999999999,0.0,0.0,-0.09,-0.28,-0.62,-0.1,-0.17,0.21,0.15,-0.03,-0.47,-0.08,-0.26,-0.46,0.02,-0.13,-0.06,0.1,-0.12,0.05,0.2,0.17,0.06,45.98,-7.45,26.67,10.41,10.41,0.25,0.5439883396240597,0.5385093374522187,0.0054790021718409
2017-06-01,-0.00184598,127.81999999999994,0.0,0.0,0.32,-0.09,-0.38,0.19,-0.1,0.24,-0.18,0.15,0.83,0.28,-0.08,-0.25,-0.09,0.02,0.4,0.59,0.1,-0.15,0.69,0.2,-0.37,4.72,45.98,4.39,9.89,9.89,0.26,0.5198960134413,0.5439883396240597,-0.0240923261827596
2017-06-02,-0.00199546,-125.57999999999991,0.0,0.0,0.05,0.32,1.04,-0.04,0.19,0.13,0.1,-0.18,-0.08,0.04,0.28,0.86,0.03,-0.09,0.17,0.63,0.59,-0.07,-0.14,0.69,-1.01,-15.04,4.72,-23.53,9.75,9.75,0.26,0.5100476263022949,0.5198960134413,-0.009848387139005
2017-06-05,-0.00707481,15.199999999999989,0.0,0.0,-0.29,0.05,-0.21,-0.67,-0.04,-0.44,-0.4,0.1,-1.16,-0.36,0.04,-0.24,-0.41,0.03,-0.12,-0.18,0.63,-0.21,-0.17,-0.14,-0.47,-7.96,-15.04,-10.99,10.07,10.07,0.27,0.4642187741956708,0.5100476263022949,-0.0458288521066241
2017-06-06,-0.00296869,-97.37,0.0,0.0,-0.01,-0.29,-0.15,-1.08,-0.67,0.9,-1.27,-0.4,0.59,-0.21,-0.36,0.03,-0.57,-0.41,0.23,-0.29,-0.18,0.52,-0.26,-0.17,0.59,-13.46,-7.96,76.54,10.45,10.45,0.26,0.4811160482243956,0.4642187741956708,0.0168972740287247
2017-06-07,-0.00330628,367.16,0.0,0.0,-0.62,-0.01,-0.35,0.21,-1.08,0.58,-0.47,-1.27,0.1,-0.46,-0.21,-0.18,-0.06,-0.57,-0.06,0.05,-0.29,0.09,0.06,-0.26,-0.26,26.67,-13.46,-34.97,10.39,10.39,0.24,0.5113632954270033,0.4811160482243956,0.0302472472026077
2017-06-08,-0.0036451299999999,-72.33000000000004,0.0,0.0,-0.38,-0.62,-0.74,0.24,0.21,-2.11,0.83,-0.47,-1.14,-0.25,-0.46,-0.98,0.4,-0.06,-1.06,-0.15,0.05,-0.73,-0.37,0.06,-0.82,4.39,26.67,83.87,10.16,10.16,0.24,0.5239735758027747,0.5113632954270033,0.0126102803757713
2017-06-09,-0.0039854,103.15999999999995,0.0,0.0,1.04,-0.38,0.6,0.13,0.24,1.34,-0.08,0.83,0.94,0.86,-0.25,0.73,0.17,0.4,0.84,-0.07,-0.15,0.35,-1.01,-0.37,1.09,-23.53,4.39,-8.77,10.7,10.7,0.25,0.4708531083639303,0.5239735758027747,-0.0531204674388444
2017-06-12,-0.0135765,63.15000000000009,0.0,0.0,-0.21,1.04,0.81,-0.44,0.13,0.29,-1.16,-0.08,0.77,-0.24,0.86,0.7,-0.12,0.17,0.19,-0.21,-0.07,0.69,-0.47,-1.01,0.18,-10.99,-23.53,1.92,11.46,11.46,0.27,0.4720020602392304,0.4708531083639303,0.0011489518753001
2017-06-13,-0.0044881999999999,-171.69000000000003,0.0,0.0,-0.15,-0.21,-0.68,0.9,-0.44,-0.51,0.59,-1.16,-0.29,0.03,-0.24,-0.63,0.23,-0.12,0.03,0.52,-0.21,-0.72,0.59,-0.47,-3.76,76.54,-10.99,11.95,10.42,10.42,0.26,0.4767727719988331,0.4720020602392304,0.0047707117596026
2017-06-14,-0.0043996,97.24,0.0,0.0,-0.35,-0.15,-0.33,0.58,0.9,-0.45,0.1,0.59,-0.49,-0.18,0.03,-0.36,-0.06,0.23,-0.46,0.09,0.52,-0.13,-0.26,0.59,-0.09,-34.97,76.54,-24.72,10.64,10.64,0.26,0.5121074205540674,0.4767727719988331,0.0353346485552342
2017-06-15,-0.0043127,-193.75,0.0,0.0,-0.74,-0.35,-0.11,-2.11,0.58,-0.12,-1.14,0.1,-0.31,-0.98,-0.18,-0.1,-1.06,-0.06,0.24,-0.73,0.09,0.08,-0.82,-0.26,-0.09,83.87,-34.97,57.46,10.9,10.9,0.27,0.5699036584997244,0.5121074205540674,0.0577962379456569
2017-06-16,-0.0042274999999999,-1.4500000000000457,0.0,0.0,0.6,-0.74,-0.2,1.34,-2.11,0.14,0.94,-1.14,0.11,0.73,-0.98,-0.13,0.84,-1.06,0.14,0.35,-0.73,0.18,1.09,-0.82,0.3,-8.77,83.87,0.0,10.38,10.38,0.26,0.5455830088646749,0.5699036584997244,-0.0243206496350494
2017-06-19,-0.0124545,-6.969999999999914,0.0,0.0,0.81,0.6,0.31,0.29,1.34,-0.0,0.77,0.94,-0.11,0.7,0.73,0.24,0.19,0.84,-0.01,0.69,0.35,0.13,0.18,1.09,0.33,11.95,1.92,-0.43,10.37,10.37,0.27,0.4676900948263788,0.5455830088646749,-0.0778929140382961
2017-06-20,-0.0044376,133.3499999999999,0.0,0.0,-0.68,0.81,-0.17,-0.51,0.29,-0.8,-0.29,0.77,-0.12,-0.63,0.7,-0.27,0.03,0.19,-0.1,-0.72,0.69,-0.51,-3.76,0.18,0.06,-24.72,11.95,-0.43,10.86,10.86,0.29,0.4652571693704829,0.4676900948263788,-0.0024329254558959
2017-06-21,-0.0046280999999999,-108.13,0.0,0.0,-0.33,-0.68,-0.63,-0.45,-0.51,-0.26,-0.49,-0.29,-0.36,-0.36,-0.63,-0.57,-0.46,0.03,-0.75,-0.13,-0.72,0.74,-0.09,-3.76,0.9,57.46,-24.72,14.16,10.75,10.75,0.32,0.4894111317293674,0.4652571693704829,0.0241539623588845
2017-06-22,-0.0048202,-0.169999999999959,0.0,0.0,-0.11,-0.33,-0.51,-0.12,-0.45,-0.67,-0.31,-0.49,0.15,-0.1,-0.36,-0.51,0.24,-0.46,0.07,0.08,-0.13,-0.63,-0.09,-0.09,-0.48,0.0,57.46,9.4,10.48,10.48,0.36,0.5068941665711411,0.4894111317293674,0.0174830348417736
2017-06-23,-0.0050142999999999,296.33000000000004,0.0,0.0,-0.2,-0.11,-0.51,0.14,-0.12,-0.03,0.11,-0.31,0.11,-0.13,-0.1,-0.41,0.14,0.24,0.11,0.18,0.08,-0.16,0.3,-0.09,0.06,11.37,0.0,25.09,10.02,10.02,0.34,0.5289915839563712,0.5068941665711411,0.0220974173852301
2017-06-26,-0.0157405999999999,-446.5700000000001,0.0,0.0,0.31,-0.2,0.88,-0.0,0.14,-0.1,-0.11,0.11,-0.4,0.24,-0.13,0.69,-0.01,0.14,0.08,0.13,0.18,0.22,0.33,0.3,0.0,-0.43,-0.43,-0.56,9.9,9.9,0.31,0.4841004802482362,0.5289915839563712,-0.044891103708135
2017-06-27,-0.0048379,42.870000000000005,0.0,0.0,-0.17,0.31,-0.27,-0.8,-0.0,-0.1,-0.12,-0.11,-0.31,-0.27,0.24,-0.25,-0.1,-0.01,-0.5,-0.51,0.13,-0.09,0.06,0.33,0.03,14.16,-0.43,0.0,11.06,11.06,0.31,0.4934701425029167,0.4841004802482362,0.0093696622546805
2017-06-28,-0.0045554,211.54,0.0,0.0,-0.63,-0.17,0.14,-0.26,-0.8,0.78,-0.36,-0.12,0.17,-0.57,-0.27,0.25,-0.75,-0.1,0.35,0.74,-0.51,0.07,0.9,0.06,-0.45,9.4,14.16,-2.53,10.03,10.03,0.3,0.4736609896973149,0.4934701425029167,-0.0198091528056018
2017-06-29,-0.004275,-339.61999999999995,0.0,0.0,-0.51,-0.63,-0.41,-0.67,-0.26,-0.42,0.15,-0.36,-0.48,-0.51,-0.57,-0.4,0.07,-0.75,0.01,-0.63,0.74,-0.59,-0.48,0.9,0.0,25.09,9.4,-5.19,11.44,11.44,0.28,0.4751357119873295,0.4736609896973149,0.0014747222900146
2017-06-30,-0.0039959999999999,466.1,0.0,0.0,-0.51,-0.51,0.19,-0.03,-0.67,0.13,0.11,0.15,0.31,-0.41,-0.51,0.17,0.11,0.07,0.12,-0.16,-0.63,0.22,0.06,-0.48,-0.06,-1.65,25.09,-6.38,11.18,11.18,0.29,0.543496786334379,0.4751357119873295,0.0683610743470495
2017-07-03,-0.0101789999999999,-298.86999999999995,0.0,0.0,0.88,-0.51,0.26,-0.1,-0.03,-0.19,-0.4,0.11,-0.03,0.69,-0.41,0.17,0.08,0.11,-0.12,0.22,-0.16,0.21,0.0,0.06,-0.39,-2.53,0.0,-10.03,11.22,11.22,0.26,0.494773879241583,0.543496786334379,-0.0487229070927959
2017-07-05,-0.002856,-99.07,0.0,0.0,0.14,-0.27,1.19,0.78,-0.1,0.27,0.17,-0.31,0.38,0.25,-0.25,1.02,0.35,-0.5,0.66,0.07,-0.09,0.9,0.03,0.0,1.12,-6.38,-5.19,0.0,11.07,11.07,0.27,0.5031924261929704,0.5262863396298162,-0.0230939134368457
2017-07-06,-0.0027089999999999,19.279999999999973,0.0,0.0,-0.41,0.14,-0.05,-0.42,0.78,0.78,-0.48,0.17,-0.13,-0.4,0.25,0.09,0.01,0.35,0.04,-0.59,0.07,0.21,-0.45,0.03,0.57,15.58,-6.38,6.27,12.54,12.54,0.28,0.5265201033818405,0.5031924261929704,0.02332767718887
2017-07-07,-0.002562,113.65000000000003,0.0,0.0,0.19,-0.41,-0.47,0.13,-0.42,-0.05,0.31,-0.48,-0.27,0.17,-0.4,-0.38,0.12,0.01,0.05,0.22,-0.59,0.57,0.0,-0.45,0.89,-7.58,15.58,-0.62,11.19,11.19,0.28,0.5658711382782056,0.5265201033818405,0.039351034896365
2017-07-10,-0.007578,-112.53000000000004,0.0,0.0,0.26,0.19,0.35,-0.19,0.13,0.58,-0.03,0.31,0.15,0.17,0.17,0.38,-0.12,0.12,0.18,0.21,0.22,0.03,-0.06,0.0,-0.32,-10.03,-7.58,2.81,11.11,11.11,0.27,0.5453018044867852,0.5658711382782056,-0.0205693337914203
2017-07-11,-0.0035069999999999,-30.659999999999968,0.0,0.0,-0.55,0.26,-0.19,-0.73,-0.19,0.48,-0.44,-0.03,0.12,-0.57,0.17,-0.06,-0.46,-0.12,0.26,-0.08,0.21,0.06,-0.39,-0.06,0.0,2.36,-10.03,-7.29,10.89,10.89,0.27,0.5229077669020258,0.5453018044867852,-0.0223940375847594
2017-07-12,-0.004125,315.38,0.0,0.0,1.19,-0.55,0.55,0.27,-0.73,0.41,0.38,-0.44,0.69,1.02,-0.57,0.53,0.66,-0.46,0.49,0.9,-0.08,0.46,1.12,-0.39,0.3,0.0,2.36,-12.13,10.3,10.3,0.27,0.5345785996030704,0.5229077669020258,0.0116708327010446
2017-07-13,-0.004746,-373.0,0.0,0.0,-0.05,1.19,0.77,0.78,0.27,0.36,-0.13,0.38,0.43,0.09,1.02,0.68,0.04,0.66,0.15,0.21,0.9,0.24,0.57,1.12,0.44,6.27,0.0,2.61,9.9,9.9,0.27,0.5526973110929877,0.5345785996030704,0.0181187114899172
2017-07-14,-0.0053689999999999,154.75,0.0,0.0,-0.47,-0.05,-0.47,-0.05,0.78,-0.06,-0.27,-0.13,0.22,-0.38,0.09,-0.38,0.05,0.04,0.15,0.57,0.21,-0.23,0.89,0.57,-0.32,-0.62,6.27,4.0,9.51,9.51,0.28,0.5120656749880884,0.5526973110929877,-0.0406316361048992
2017-07-17,-0.019077,-146.45999999999998,0.0,0.0,0.35,-0.47,-1.01,0.58,-0.05,-0.68,0.15,-0.27,-0.01,0.38,-0.38,-0.91,0.18,0.05,0.31,0.03,0.57,-0.2,-0.32,0.89,-0.56,-7.29,2.81,2.61,9.82,9.82,0.26,0.5102626318933877,0.5120656749880884,-0.0018030430947006
2017-07-18,-0.006311,316.03000000000003,0.0,0.0,-0.19,0.35,0.77,0.48,0.58,0.13,0.12,0.15,0.96,-0.06,0.38,0.63,0.26,0.18,-0.16,0.06,0.03,0.29,0.0,-0.32,0.62,-12.13,-7.29,12.0,9.89,9.89,0.26,0.5462532137973876,0.5102626318933877,0.0359905819039998
2017-07-19,-0.0061599999999999,-224.41000000000008,0.0,0.0,0.55,-0.19,0.24,0.41,0.48,0.62,0.69,0.12,0.49,0.53,-0.06,0.28,0.49,0.26,-0.39,0.46,0.06,0.07,0.3,0.0,0.59,2.61,-12.13,-8.12,9.79,9.79,0.22,0.5309530128135603,0.5462532137973876,-0.0153002009838272
2017-07-20,-0.0060119999999999,-235.28,0.0,0.0,0.77,0.55,-0.12,0.36,0.41,0.59,0.43,0.69,0.15,0.68,0.53,0.01,0.15,0.49,0.33,0.24,0.46,0.08,0.44,0.3,-0.44,4.0,2.61,-10.95,9.58,9.58,0.18,0.5212935685027019,0.5309530128135603,-0.0096594443108584
2017-07-21,-0.005866,226.85,0.0,0.0,-0.47,0.77,-1.0,-0.06,0.36,-0.76,0.22,0.43,-0.2,-0.38,0.68,-0.93,0.15,0.15,-0.03,-0.23,0.24,-0.16,-0.32,0.44,-0.12,-6.29,4.0,-1.59,9.36,9.36,0.17,0.4756697350352963,0.5212935685027019,-0.0456238334674056
2017-07-24,-0.0171029999999999,-80.70000000000005,0.0,0.0,-1.01,-0.47,0.05,-0.68,-0.06,0.27,-0.01,0.22,0.08,-0.91,-0.38,0.1,0.31,0.15,0.52,-0.2,-0.23,0.04,-0.56,-0.32,0.47,2.61,-6.29,9.27,9.43,9.43,0.16,0.4754766602716769,0.4756697350352963,-0.0001930747636193
2017-07-25,-0.0060209999999999,317.69000000000005,0.0,0.0,0.77,-1.01,0.7,0.13,-0.68,0.42,0.96,-0.01,0.17,0.63,-0.91,0.62,-0.16,0.31,-0.17,0.29,-0.2,0.47,0.62,-0.56,0.67,12.0,2.61,-2.95,9.43,9.43,0.16,0.490062691779849,0.4754766602716769,0.014586031508172
2017-07-26,-0.006245,59.07999999999993,0.0,0.0,0.24,0.77,-0.16,0.62,0.13,-0.11,0.49,0.96,-0.02,0.28,0.63,-0.14,-0.39,-0.16,0.14,0.07,0.29,-0.01,0.59,0.62,0.09,-8.12,12.0,7.6,9.6,9.6,0.2,0.4776544715914942,0.490062691779849,-0.0124082201883547
2017-07-27,-0.00647,-226.94999999999996,0.0,0.0,-0.12,0.24,0.85,0.59,0.62,0.34,0.15,0.49,0.23,0.01,0.28,0.74,0.33,-0.39,0.06,0.08,0.07,-0.08,-0.44,0.59,0.03,-10.95,-8.12,-21.2,10.11,10.11,0.22,0.4745306047003388,0.4776544715914942,-0.0031238668911554
2017-07-28,-0.006699,-25.96000000000004,0.0,0.0,-1.0,-0.12,0.49,-0.76,0.59,0.31,-0.2,0.15,0.6,-0.93,0.01,0.46,-0.03,0.33,0.31,-0.16,0.08,-0.05,-0.12,-0.44,-0.03,-1.59,-10.95,12.56,10.29,10.29,0.25,0.4761365989855402,0.4745306047003388,0.0016059942852014
2017-07-31,-0.0209209999999999,112.01999999999998,0.0,0.0,0.05,-1.0,0.27,0.27,-0.76,0.09,0.08,-0.2,0.82,0.1,-0.93,0.23,0.52,-0.03,0.08,0.04,-0.16,0.2,0.47,-0.12,0.15,9.27,-1.59,1.59,10.26,10.26,0.26,0.5100706426197193,0.4761365989855402,0.0339340436341791
2017-08-01,-0.006495,46.13999999999999,0.0,0.0,0.7,0.05,0.14,0.42,0.27,-0.2,0.17,0.08,0.66,0.62,0.1,0.09,-0.17,0.52,0.31,0.47,0.04,-0.25,0.67,0.47,-0.61,-2.95,9.27,0.0,10.09,10.09,0.25,0.5169892647818646,0.5100706426197193,0.0069186221621452
2017-08-02,-0.0057409999999999,-120.89999999999998,0.0,0.0,-0.16,0.7,-0.59,-0.11,0.42,-0.37,-0.02,0.17,-0.49,-0.14,0.62,-0.53,0.14,-0.17,-0.0,-0.01,0.47,-0.25,0.09,0.67,0.09,7.6,-2.95,-13.73,10.28,10.28,0.25,0.5190148552191846,0.5169892647818646,0.0020255904373199
2017-08-03,-0.0049899999999999,-133.14999999999998,0.0,0.0,0.85,-0.16,-1.44,0.34,-0.11,-0.88,0.23,-0.02,-0.38,0.74,-0.14,-1.33,0.06,0.14,-0.96,-0.08,-0.01,-1.1,0.03,0.09,-1.84,-21.2,7.6,4.09,10.44,10.44,0.25,0.511728198506327,0.5190148552191846,-0.0072866567128575
2017-08-04,-0.0042399999999999,368.36,0.0,0.0,0.49,0.85,-1.08,0.31,0.34,-0.78,0.6,0.23,-1.06,0.46,0.74,-1.0,0.31,0.06,-0.24,-0.05,-0.08,-0.13,-0.03,0.03,-0.48,12.56,-21.2,-3.06,10.03,10.03,0.25,0.5169409065080217,0.511728198506327,0.0052127080016947
2017-08-07,-0.0090379999999999,-403.47,0.0,0.0,0.27,0.49,0.6,0.09,0.31,0.76,0.82,0.6,0.81,0.23,0.46,0.61,0.08,0.31,0.2,0.2,-0.05,0.77,0.15,-0.03,0.45,-13.73,0.0,3.79,9.93,9.93,0.3,0.5095518619621385,0.5169409065080217,-0.0073890445458831
2017-08-08,-0.002853,153.43,0.0,0.0,0.14,0.27,0.41,-0.2,0.09,0.01,0.66,0.82,0.52,0.09,0.23,0.33,0.31,0.08,0.18,-0.25,0.2,-0.17,-0.61,0.15,-0.33,4.09,-13.73,5.02,10.96,10.96,0.27,0.5008467712393526,0.5095518619621385,-0.0087050907227859
2017-08-09,-0.0029079999999999,-59.089999999999975,0.0,0.0,-0.59,0.14,0.67,-0.37,-0.2,0.83,-0.49,0.66,0.08,-0.53,0.09,0.68,-0.0,0.31,0.27,-0.25,-0.25,0.25,0.09,-0.61,0.54,-3.06,4.09,1.3,11.11,11.11,0.27,0.5216808847203431,0.5008467712393526,0.0208341134809905
2017-08-10,-0.0029649999999999,-58.48000000000002,0.0,0.0,-1.44,-0.59,-0.61,-0.88,-0.37,-0.43,-0.38,-0.49,-0.07,-1.33,-0.53,-0.58,-0.96,-0.0,-0.5,-1.1,-0.25,-0.91,-1.84,0.09,-1.19,-3.15,-3.06,-3.0,16.04,16.04,0.28,0.5102065320319737,0.5216808847203431,-0.0114743526883693
2017-08-11,-0.003022,44.69,0.0,0.0,-1.08,-1.44,-0.86,-0.78,-0.88,-0.74,-1.06,-0.38,-0.3,-1.0,-1.33,-0.83,-0.24,-0.96,-0.53,-0.13,-1.1,-0.31,-0.48,-1.84,-0.27,-1.86,-3.15,3.54,15.51,15.51,0.3,0.469734333015911,0.5102065320319737,-0.0404721990160627
2017-08-14,-0.0090319999999999,84.83999999999997,0.0,0.0,0.6,-1.08,-0.07,0.76,-0.78,0.1,0.81,-1.06,0.37,0.61,-1.0,-0.03,0.2,-0.24,0.25,0.77,-0.13,0.09,0.45,-0.48,0.24,3.79,-1.86,-4.27,12.33,12.33,0.3,0.494885009026947,0.469734333015911,0.0251506760110359
2017-08-15,-0.0024839999999999,71.61000000000001,0.0,0.0,0.41,0.6,0.86,0.01,0.76,0.53,0.52,0.81,0.28,0.33,0.61,0.78,0.18,0.2,0.19,-0.17,0.77,0.67,-0.33,0.45,0.3,5.02,3.79,-3.57,12.04,12.04,0.29,0.5411563783003353,0.494885009026947,0.0462713692733882
2017-08-16,-0.002155,25.16999999999996,0.0,0.0,0.67,0.41,0.01,0.83,0.01,-0.04,0.08,0.52,-0.26,0.68,0.33,0.0,0.27,0.18,0.03,0.25,-0.17,-0.16,0.54,-0.33,0.09,1.3,5.02,-8.33,11.74,11.74,0.32,0.5200475474081565,0.5411563783003353,-0.0211088308921787
