Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV,% Barc Change,Previous % Barc Change,Next % Barc Change,% Voda Change,Previous % Voda Change,Next % Voda Change,% BP Change,Previous % BP Change,Next % BP Change,% Glen Change,Previous % Glen Change,Next % Glen Change,% LLoyds Change,Previous % LLoyds Change,Next % LLoyds Change
2017-05-22,-0.1678917999999999,95.11,0.0,0.4252500000000008,5.37,-2.87,-0.32,2.86,2.79,-0.71,3.6,3.58,-0.48,4.86,-1.8,-0.37,3.19,1.65,0.07,3.41,-0.03,0.92,7.63,-0.4,-5.28,9.28,-10.19,50.0,10.93,10.93,0.5607198497950937,0.5209158984477837,0.0398039513473099,2.74,-7.39,-5.08,12.88,-4.29,-0.89,7.37,-2.94,-2.89,-0.72,-9.37,-6.71,11.53,-4.08,-6.66
2017-05-23,-0.1712012,39.27000000000004,0.0,0.5912500000000008,3.04,-1.04,-0.5,1.62,3.16,-1.19,3.44,3.84,-1.46,2.78,-0.24,-0.62,2.54,2.28,-0.47,1.87,1.45,0.7,5.24,1.38,-5.07,52.05,-41.6,60.36,10.72,10.72,0.561696761574822,0.5158616009462724,0.0458351606285495,-2.26,-2.1,-6.58,10.69,-3.98,-0.65,5.55,-1.6,-3.7,-4.43,-5.02,-3.6,8.94,-2.46,-6.92
2017-05-24,-0.1732717,-104.73000000000002,0.0,0.9742500000000014,3.29,-0.83,-1.01,1.88,3.17,-1.46,3.15,4.29,-1.95,3.02,-0.07,-1.07,2.5,2.42,-0.57,1.37,1.96,0.72,4.89,2.09,-5.26,40.0,-40.48,27.62,10.02,10.02,0.5650783399098089,0.5216286746079556,0.0434496653018533,-2.85,-1.83,-9.45,11.28,-4.3,-0.53,6.51,-0.58,-4.55,-6.55,-2.36,-3.39,8.39,-0.86,-7.68
2017-05-25,-0.1737939,-138.86,0.0,-2.4179999999999997,3.14,-0.07,-1.24,1.47,4.12,-1.41,3.02,4.71,-2.01,2.82,0.73,-1.24,1.98,3.36,-0.39,1.71,2.02,0.54,4.95,1.75,-4.89,24.32,-45.99,129.35,9.99,9.99,0.585518199060398,0.5249560883035056,0.0605621107568924,-4.72,0.2,-7.71,12.31,-3.56,-1.93,4.29,1.28,-3.54,-5.82,1.2,-4.08,8.44,1.46,-8.78
2017-05-26,-0.1727703,-64.94999999999999,0.0,-3.098999999999999,4.29,-1.45,-1.34,1.98,3.61,-1.7,3.07,4.57,-2.34,3.84,-0.5,-1.37,2.69,2.35,-0.69,1.65,1.2,0.8,3.82,2.18,-3.86,8.54,-28.07,137.08,9.81,9.81,0.5828645771600512,0.5248951892134959,0.0579693879465553,-5.49,-1.82,-5.55,13.88,-3.85,-3.0,7.21,-2.38,-3.53,-2.39,-3.84,-5.23,4.02,4.06,-7.3
2017-05-30,-0.1744670999999999,-0.8499999999999659,0.0,0.5255000000000016,4.48,-2.3,-1.22,1.92,3.35,-2.33,2.84,4.27,-2.43,3.96,-1.23,-1.39,2.27,2.27,-0.66,1.68,1.16,0.4,4.35,1.72,-3.97,19.18,-23.96,168.97,10.38,10.38,0.5695146263811067,0.5222663438552453,0.0472482825258614,-1.44,-6.62,-3.06,15.12,-5.53,-3.29,6.69,-4.05,-2.5,-3.83,-2.99,-1.49,2.77,4.8,-6.19
2017-05-31,-0.15092615,286.52,0.0,-1.0864999999999996,3.72,-1.62,-1.76,0.84,4.17,-2.48,2.6,4.36,-2.92,3.16,-0.52,-1.87,1.56,3.08,-1.42,1.36,1.41,1.05,3.72,2.55,-3.29,22.12,8.33,83.46,10.41,10.41,0.5762802859756949,0.5385915632139106,0.0376887227617843,0.07,-7.98,-3.12,14.66,-3.3,-5.1,3.8,-2.61,-2.44,-4.28,-6.19,-0.37,2.01,4.63,-5.65
2017-06-01,-0.14604513,354.99999999999994,0.0,4.73325,4.27,-1.21,-2.56,1.66,3.75,-3.32,2.77,3.72,-2.61,3.75,-0.29,-2.64,2.02,1.99,-1.27,2.12,1.59,-0.18,5.16,1.81,-4.42,-6.99,55.43,100.0,9.89,9.89,0.5732479390442659,0.5428798199927976,0.0303681190514683,1.03,-7.17,-2.65,13.03,-2.47,-4.75,5.23,-2.38,-4.28,-0.26,-8.41,1.52,1.59,4.94,-4.29
2017-06-02,-0.14135459,225.78000000000003,0.0,3.5620000000000003,4.13,-0.47,-3.11,1.64,3.83,-3.31,2.74,3.91,-2.6,3.64,0.33,-3.07,2.26,2.38,-1.18,2.58,2.03,-0.97,4.57,2.87,-4.22,-20.98,28.83,157.52,9.75,9.75,0.5692437307248541,0.5501493082978873,0.0190944224269667,-0.45,-4.34,-3.86,12.89,-1.43,-5.31,4.04,-2.48,-4.31,3.45,-11.61,0.16,-0.93,6.82,-4.61
2017-06-05,-0.1417804,55.360000000000014,0.0,4.7515,3.13,-0.33,-1.98,0.86,3.57,-2.76,2.33,3.7,-2.61,2.68,0.41,-2.06,1.37,2.87,-0.7,1.84,2.53,-0.58,3.06,4.04,-4.06,-32.9,46.23,250.0,10.07,10.07,0.5384868777943354,0.555020394369856,-0.0165335165755206,2.59,-5.24,-2.2,12.39,-0.77,-5.06,2.81,-2.65,-2.75,-1.96,-9.73,6.42,-0.87,7.68,-3.86
2017-06-06,-0.1249980899999999,-76.51999999999998,0.0,2.9590000000000014,3.07,-0.42,-2.23,-0.38,3.46,-1.8,0.85,3.95,-1.67,2.4,0.33,-2.1,0.65,2.83,-0.62,1.51,2.78,-0.37,3.22,3.93,-3.78,-44.79,55.24,297.78,10.45,10.45,0.5459234868206275,0.5499665333801123,-0.0040430465594847,2.24,-6.27,-1.22,12.41,-0.68,-5.77,2.3,-2.31,-3.2,-0.62,-11.65,7.4,-0.73,6.86,-3.8
2017-06-07,-0.12177337,509.14,0.0,0.5202500000000011,1.86,0.53,-1.48,-0.61,3.61,-1.24,0.22,4.15,-1.03,1.38,1.13,-1.4,0.09,3.21,-0.22,1.78,2.54,-0.35,2.73,4.46,-4.27,-15.56,55.17,212.28,10.39,10.39,0.5545233817848056,0.5561612093376007,-0.001637827552795,1.39,-5.13,-1.9,11.63,0.56,-4.85,0.23,-1.87,-2.77,-2.71,-8.91,8.62,1.54,8.54,-6.26
2017-06-08,-0.1189075,348.47,0.0,0.4340000000000003,0.88,0.49,-1.51,-0.67,3.37,-1.9,0.63,4.09,-2.32,0.58,1.07,-1.54,-0.11,3.56,-0.6,1.49,2.73,-0.79,1.71,5.14,-3.91,-2.46,-9.63,199.16,10.16,10.16,0.5607621329166006,0.5578195996295756,0.0029425332870249,-2.17,-2.48,1.83,5.52,1.67,-0.16,-0.91,-2.09,-2.29,0.09,-10.11,3.72,1.2,10.89,-5.71
2017-06-09,-0.1163999,243.32999999999996,0.0,-0.0234999999999995,1.9,0.51,-2.34,-0.13,2.76,-1.9,0.41,3.94,-1.94,1.51,0.97,-2.21,0.25,2.98,-0.64,1.67,2.41,-0.5,0.83,4.79,-2.98,-16.51,-9.17,281.32,10.7,10.7,0.5661361238490571,0.5600071573959817,0.0061289664530753,0.02,-4.46,0.75,7.18,1.15,-1.04,2.6,-2.92,-5.09,1.71,-8.98,0.76,0.5,10.48,-4.97
2017-06-12,-0.1234996999999999,459.63000000000005,0.0,0.4800000000000001,1.03,0.95,-1.89,-0.41,2.36,-1.65,-0.84,3.82,-0.83,0.75,1.25,-1.8,-0.09,3.02,-0.63,1.36,2.44,-0.08,-0.12,4.06,-2.91,-40.88,42.71,306.17,11.46,11.46,0.5577633983957111,0.5574758487226795,0.0002875496730315,-0.32,-4.23,1.19,6.25,3.81,-1.92,2.37,-2.27,-5.77,3.21,-11.05,2.34,0.58,9.12,-3.68
2017-06-13,-0.1086688,278.59,0.0,-0.6274999999999992,0.62,1.43,-2.28,0.55,1.68,-3.24,-0.44,3.69,-1.85,0.58,1.52,-2.4,0.01,2.71,-1.31,1.43,3.18,-0.68,-0.09,4.96,-2.4,5.15,43.16,115.38,10.42,10.42,0.5628436941866235,0.5538447039430614,0.0089989902435621,-2.04,-1.45,-0.27,6.02,3.33,-2.82,1.28,-1.76,-5.89,0.1,-5.16,4.48,-1.15,10.95,-4.43
2017-06-14,-0.1067116999999999,146.59000000000003,0.0,-1.2950000000000004,-0.63,2.65,-0.77,0.5,1.8,-3.54,-0.46,3.33,-1.58,-0.43,2.51,-1.22,-0.09,2.7,-0.6,1.27,3.99,0.12,-1.3,6.69,-1.58,-20.51,18.18,282.8,10.64,10.64,0.5702199405171864,0.5619027378974093,0.008317202619777,-3.83,-0.49,2.21,1.57,7.57,-1.1,-1.63,-0.39,-2.37,-3.37,-4.01,9.89,-3.21,11.86,-2.74
2017-06-15,-0.104712,-1489.45,0.0,-1.9614999999999991,-1.12,4.98,-0.08,-1.11,2.46,-0.69,-1.49,3.89,-0.57,-1.11,4.49,-0.16,-0.94,3.13,0.51,1.8,2.46,1.07,-1.48,5.62,0.12,56.88,31.33,92.4,10.9,10.9,0.5787440723061118,0.5642515059026085,0.0144925664035032,-3.03,1.06,4.01,-0.07,10.84,-0.16,-2.03,3.95,-3.06,-2.4,-0.61,11.13,-4.94,14.98,-0.87
2017-06-16,-0.1026688,-6.840000000000032,0.0,2.0962500000000013,0.36,4.53,-1.14,0.63,1.41,-2.06,-0.03,3.34,-1.77,0.42,3.92,-1.26,0.74,2.29,-0.28,2.25,2.5,1.29,-0.73,6.78,-1.29,39.29,-0.88,89.74,10.38,10.38,0.5765081222335613,0.5683623913191896,0.0081457309143716,-4.24,1.8,2.58,1.09,10.08,-1.69,-0.5,4.73,-4.68,-3.87,-1.79,12.99,-3.84,11.97,-2.33
2017-06-19,-0.1088920999999999,-62.79999999999996,0.0,-3.0775,0.71,4.95,-1.59,0.31,2.24,-1.77,0.2,3.38,-2.37,0.64,4.41,-1.57,0.51,2.79,-0.3,2.2,2.61,0.62,-1.55,7.5,-1.46,60.36,52.05,70.22,10.37,10.37,0.5705962252714278,0.5656804263476848,0.004915798923743,-3.25,2.86,1.11,1.13,10.54,-0.85,0.11,5.71,-5.25,-2.44,-1.76,11.41,-4.29,12.05,-2.29
2017-06-20,-0.0955177,207.42999999999995,0.0,-0.2704999999999994,-0.32,5.37,-1.1,-0.71,2.86,-0.8,-0.48,3.6,-1.96,-0.37,4.86,-1.01,0.07,3.19,-0.07,0.92,3.41,1.41,-5.28,7.63,2.7,27.62,40.0,140.3,10.86,10.86,0.5743204476993196,0.5607198497950937,0.0136005979042258,-5.08,2.74,1.11,-0.89,12.88,-1.26,-2.89,7.37,-3.22,-6.71,-0.72,16.14,-6.66,11.53,-0.16
2017-06-21,-0.0953874,149.69999999999993,0.0,0.9257500000000008,-0.5,3.04,-0.23,-1.19,1.62,0.06,-1.46,3.44,-0.79,-0.62,2.78,-0.14,-0.47,2.54,0.88,0.7,1.87,2.01,-5.07,5.24,3.25,129.35,24.32,51.66,10.75,10.75,0.5721923618050044,0.561696761574822,0.0104956002301824,-6.58,-2.26,3.07,-0.65,10.69,-0.38,-3.7,5.55,-2.35,-3.6,-4.43,14.41,-6.92,8.94,1.35
2017-06-22,-0.0961471,324.74,0.0,-0.5195000000000001,-1.01,3.29,0.65,-1.46,1.88,0.54,-1.95,3.15,-0.06,-1.07,3.02,0.64,-0.57,2.5,0.78,0.72,1.37,2.17,-5.26,4.89,3.01,137.08,8.54,55.92,10.48,10.48,0.5704949481794096,0.5650783399098089,0.0054166082696006,-9.45,-2.85,6.22,-0.53,11.28,0.33,-4.55,6.51,-1.42,-3.39,-6.55,13.07,-7.68,8.39,2.52
2017-06-23,-0.0977972,624.1,0.0,3.811000000000001,-1.24,3.14,0.39,-1.41,1.47,0.34,-2.01,3.02,0.05,-1.24,2.82,0.39,-0.39,1.98,0.8,0.54,1.71,1.75,-4.89,4.95,2.12,150.0,17.5,29.79,10.02,10.02,0.5725098594439503,0.585518199060398,-0.0130083396164477,-7.71,-4.72,3.8,-1.93,12.31,1.03,-3.54,4.29,-2.2,-4.08,-5.82,12.18,-8.78,8.44,2.14
2017-06-26,-0.1108684,220.89,0.0,3.842000000000001,-1.34,4.29,-0.93,-1.7,1.98,-0.35,-2.34,3.07,0.14,-1.37,3.84,-0.76,-0.69,2.69,1.12,0.8,1.65,1.42,-3.86,3.82,2.41,83.46,22.12,18.03,9.9,9.9,0.5629459540885478,0.5828645771600512,-0.0199186230715034,-5.55,-5.49,2.8,-3.0,13.88,-0.81,-3.53,7.21,-3.94,-5.23,-2.39,12.79,-7.3,4.02,2.09
2017-06-27,-0.1094635,64.08999999999997,0.0,0.0350000000000001,-1.22,4.48,0.01,-2.33,1.92,0.59,-2.43,2.84,1.22,-1.39,3.96,0.14,-0.66,2.27,1.06,0.4,1.68,2.24,-3.97,4.35,2.95,100.0,-6.99,7.52,11.06,11.06,0.5627721992557819,0.5695146263811067,-0.0067424271253248,-3.06,-1.44,3.4,-3.29,15.12,-0.7,-2.5,6.69,-3.01,-1.49,-3.83,14.95,-6.19,2.77,3.42
2017-06-28,-0.11231485,233.80999999999997,0.0,2.5197500000000006,-1.76,3.72,0.87,-2.48,0.84,1.47,-2.92,2.6,2.09,-1.87,3.16,0.99,-1.42,1.56,1.43,1.05,1.36,1.56,-3.29,3.72,1.58,157.52,-20.98,-7.9,10.03,10.03,0.5628202807253215,0.5762802859756949,-0.0134600052503733,-3.12,0.07,3.81,-5.1,14.66,-0.16,-2.44,3.8,-2.23,-0.37,-4.28,16.05,-5.65,2.01,3.72
2017-06-29,-0.11474387,-233.62999999999997,0.0,-0.4659999999999989,-2.56,4.27,1.26,-3.32,1.66,2.76,-2.61,2.77,2.09,-2.64,3.75,1.52,-1.27,2.02,1.69,-0.18,2.12,2.29,-4.42,5.16,1.95,250.0,-32.9,-24.45,11.44,11.44,0.5628578748314714,0.5732479390442659,-0.0103900642127944,-2.65,1.03,1.51,-4.75,13.03,1.95,-4.28,5.23,-1.16,1.52,-0.26,13.88,-4.29,1.59,0.52
2017-06-30,-0.11674441,358.04999999999995,0.0,0.2252500000000019,-3.11,4.13,0.76,-3.31,1.64,2.01,-2.6,2.74,1.78,-3.07,3.64,1.0,-1.18,2.26,1.55,-0.97,2.58,2.29,-4.22,4.57,2.37,297.78,-44.79,-13.97,11.18,11.18,0.5768826833092677,0.5692437307248541,0.0076389525844136,-3.86,-0.45,1.16,-5.31,12.89,1.17,-4.31,4.04,0.19,0.16,3.45,15.33,-4.61,-0.93,0.53
2017-07-03,-0.1198486,43.98000000000002,0.0,-0.8387499999999996,-1.98,3.13,-0.07,-2.76,0.86,2.38,-2.61,2.33,2.27,-2.06,2.68,0.41,-0.7,1.37,1.99,-0.58,1.84,2.11,-4.06,3.06,3.06,281.32,-16.51,-28.53,11.22,11.22,0.566699353720752,0.5384868777943354,0.0282124759264166,-2.2,2.59,-1.96,-5.06,12.39,1.51,-2.75,2.81,-1.22,6.42,-1.96,10.79,-3.86,-0.87,-1.69
2017-07-05,-0.11943463,-386.97,0.0,1.01625,-1.48,1.86,0.59,-1.24,-0.61,2.01,-1.03,0.22,2.58,-1.4,1.38,0.88,-0.22,0.09,2.12,-0.35,1.78,2.6,-3.78,3.22,3.12,115.38,5.15,-14.61,11.07,11.07,0.5729388795227484,0.5545233817848056,0.0184154977379427,-1.9,1.39,1.71,-4.85,11.63,1.31,-2.77,0.23,3.41,8.62,-2.71,8.13,-6.26,1.54,-0.2
2017-07-06,-0.1184984999999999,-295.36,0.0,-0.4999999999999979,-1.51,0.88,1.87,-1.9,-0.67,2.78,-2.32,0.63,3.31,-1.54,0.58,2.04,-0.6,-0.11,2.17,-0.79,1.49,3.13,-4.27,2.73,3.62,282.8,-20.51,-20.51,12.54,12.54,0.5737711339795296,0.5607621329166006,0.013009001062929,1.83,-2.17,-0.31,-0.16,5.52,2.92,-2.29,-0.91,3.3,3.72,0.09,11.85,-5.71,1.2,-0.25
2017-07-07,-0.1170751,-284.86999999999995,0.0,1.791250000000001,-2.34,1.9,2.19,-1.9,-0.13,2.96,-1.94,0.41,3.61,-2.21,1.51,2.32,-0.64,0.25,2.36,-0.5,1.67,2.85,-3.91,1.71,3.59,92.4,56.88,-32.22,11.19,11.19,0.5823045505939646,0.5661361238490571,0.0161684267449074,0.75,0.02,1.06,-1.04,7.18,2.86,-5.09,2.6,4.35,0.76,1.71,13.64,-4.97,0.5,0.42
2017-07-10,-0.1110766,-460.55000000000007,0.0,-1.4902499999999996,-1.89,1.03,2.2,-1.65,-0.41,3.26,-0.83,-0.84,4.49,-1.8,0.75,2.39,-0.63,-0.09,2.56,-0.08,1.36,2.85,-2.98,0.83,3.8,89.74,39.29,-15.2,11.11,11.11,0.5686960612568009,0.5577633983957111,0.0109326628610898,1.19,-0.32,1.11,-1.92,6.25,3.02,-5.77,2.37,5.57,2.34,3.21,15.11,-3.68,0.58,-0.09
2017-07-11,-0.1100953999999999,-319.52,0.0,-1.1150000000000009,-2.28,0.62,2.91,-3.24,0.55,3.82,-1.85,-0.44,5.65,-2.4,0.58,3.07,-1.31,0.01,3.35,-0.68,1.43,2.67,-2.91,-0.12,3.57,90.57,50.0,-15.84,10.89,10.89,0.5680151508193194,0.5628436941866235,0.0051714566326959,-0.27,-2.04,2.24,-2.82,6.02,3.66,-5.89,1.28,6.49,4.48,0.1,12.91,-4.43,-1.15,2.61
2017-07-12,-0.1098208,-101.38,0.0,-0.8342499999999979,-0.77,-0.63,1.09,-3.54,0.5,3.15,-1.58,-0.46,4.74,-1.22,-0.43,1.49,-0.6,-0.09,2.67,0.12,1.27,1.5,-2.4,-0.09,2.51,70.22,60.36,-15.84,10.3,10.3,0.5706539858200651,0.5702199405171864,0.0004340453028787,2.21,-3.83,0.36,-1.1,1.57,2.49,-2.37,-1.63,4.04,9.89,-3.37,7.87,-2.74,-3.21,1.32
2017-07-13,-0.1102541,-280.63,0.0,-1.32875,-0.08,-1.12,-0.32,-0.69,-1.11,1.45,-0.57,-1.49,4.48,-0.16,-1.11,0.05,0.51,-0.94,1.64,1.07,1.8,0.17,-1.58,-1.3,0.06,140.3,27.62,-31.68,9.9,9.9,0.5721620300249014,0.5787440723061118,-0.0065820422812103,4.01,-3.03,-3.08,-0.16,-0.07,1.0,-3.06,-2.03,2.44,11.13,-2.4,5.37,-0.87,-4.94,-3.81
2017-07-14,-0.1113955999999999,-124.42999999999996,0.0,-1.3545000000000005,-1.14,0.36,-0.93,-2.06,0.63,0.7,-1.77,-0.03,3.64,-1.26,0.42,-0.57,-0.28,0.74,1.35,1.29,2.25,-0.53,0.12,-1.48,-1.3,51.66,129.35,-28.44,9.51,9.51,0.5682832956225643,0.5765081222335613,-0.0082248266109969,2.58,-4.24,-4.39,-1.69,1.09,0.32,-4.68,-0.5,0.66,12.99,-3.87,1.87,-2.33,-3.84,-3.44
2017-07-17,-0.1180181,-263.92,0.0,-1.2257499999999992,-1.59,0.71,-0.68,-1.77,0.31,0.88,-2.37,0.2,4.33,-1.57,0.64,-0.35,-0.3,0.51,1.37,0.62,2.2,0.21,-1.29,-0.73,-0.53,29.79,150.0,-29.51,9.82,9.82,0.5648220863800336,0.5705962252714278,-0.0057741388913942,1.11,-3.25,-4.42,-0.85,1.13,0.54,-5.25,0.11,-0.39,11.41,-2.44,3.46,-2.29,-4.29,-3.38
2017-07-18,-0.1198915,-81.2399999999999,0.0,-4.522999999999999,-1.1,-0.32,-0.09,-0.8,-0.71,0.42,-1.96,-0.48,4.74,-1.01,-0.37,0.05,-0.07,0.07,1.29,1.41,0.92,-0.02,-1.46,-1.55,-0.86,14.53,168.97,-21.27,9.89,9.89,0.5691767222751931,0.5743204476993196,-0.0051437254241264,1.11,-5.08,-2.24,-1.26,-0.89,1.07,-3.22,-2.89,-0.3,16.14,-6.71,3.11,-0.16,-6.66,-1.96
2017-07-19,-0.1214234,-197.52,0.0,0.5049999999999997,-0.23,-0.5,0.03,0.06,-1.19,0.84,-0.79,-1.46,4.1,-0.14,-0.62,0.2,0.88,-0.47,1.07,2.01,0.7,-0.23,2.7,-5.28,-0.62,18.03,83.46,-20.36,9.79,9.79,0.5662184713674908,0.5721923618050044,-0.0059738904375136,3.07,-6.58,-2.69,-0.38,-0.65,-0.05,-2.35,-3.7,-0.11,14.41,-3.6,7.22,1.35,-6.92,-4.01
2017-07-20,-0.1226152,-432.63,0.0,-0.013499999999999,0.65,-1.01,-1.34,0.54,-1.46,0.05,-0.06,-1.95,3.59,0.64,-1.07,-1.04,0.78,-0.57,0.42,2.17,0.72,-1.37,3.25,-5.07,-2.23,7.52,100.0,-19.58,9.58,9.58,0.5754289977204833,0.5704949481794096,0.0049340495410736,6.22,-9.45,-5.26,0.33,-0.53,-2.16,-1.42,-4.55,-1.57,13.07,-3.39,8.25,2.52,-7.68,-6.25
2017-07-21,-0.1234669,-502.11,0.0,-0.9197499999999992,0.39,-1.24,-1.73,0.34,-1.41,-0.63,0.05,-2.01,3.05,0.39,-1.24,-1.49,0.8,-0.39,-0.26,1.75,0.54,-1.45,3.01,-5.26,-2.18,-7.9,157.52,-13.06,9.36,9.36,0.5487905207836814,0.5725098594439503,-0.0237193386602688,3.8,-7.71,-4.58,1.03,-1.93,-3.08,-2.2,-3.54,-1.41,12.18,-4.08,9.53,2.14,-8.78,-6.17
2017-07-24,-0.1248292999999999,-136.24,0.0,-1.6879999999999995,-0.93,-1.34,-0.8,-0.35,-1.7,0.16,0.14,-2.34,3.45,-0.76,-1.37,-0.62,1.12,-0.69,-0.33,1.42,0.8,-1.16,2.12,-4.89,-1.39,-24.45,250.0,-17.82,9.43,9.43,0.5535190352674706,0.5629459540885478,-0.0094269188210771,2.8,-5.55,-5.96,-0.81,-3.0,-0.97,-3.94,-3.53,0.09,12.79,-5.23,9.16,2.09,-7.3,-4.89
2017-07-25,-0.1260123999999999,138.58000000000004,0.0,-0.5317499999999982,0.01,-1.22,-0.71,0.59,-2.33,0.56,1.22,-2.43,2.76,0.14,-1.39,-0.48,1.06,-0.66,0.03,2.24,0.4,-0.79,2.41,-3.86,-1.71,-13.97,297.78,-24.03,9.43,9.43,0.5599412895001705,0.5627721992557819,-0.0028309097556113,3.4,-3.06,-7.82,-0.7,-3.29,0.5,-3.01,-2.5,-0.95,14.95,-1.49,5.43,3.42,-6.19,-5.74
2017-07-26,-0.1277019999999999,-13.879999999999995,0.0,-1.0334999999999988,0.87,-1.76,-0.93,1.47,-2.48,-0.1,2.09,-2.92,1.99,0.99,-1.87,-0.75,1.43,-1.42,0.44,1.56,1.05,-1.01,2.95,-3.97,-2.2,-20.51,212.28,-20.85,9.6,9.6,0.5570366422841965,0.5628202807253215,-0.005783638441125,3.81,-3.12,-8.69,-0.16,-5.1,0.41,-2.23,-2.44,-0.15,16.05,-0.37,7.11,3.72,-5.65,-5.33
2017-07-27,-0.1298969999999999,98.79000000000002,0.0,-1.132499999999999,1.26,-2.56,-0.48,2.76,-3.32,-0.85,2.09,-2.61,2.02,1.52,-2.64,-0.52,1.69,-1.27,0.03,2.29,-0.18,-1.22,1.58,-3.29,-1.74,-29.21,199.16,-14.29,10.11,10.11,0.5669968509805664,0.5628578748314714,0.0041389761490949,1.51,-2.65,-6.76,1.95,-4.75,-1.28,-1.16,-4.28,-0.35,13.88,1.52,7.02,0.52,-4.29,-4.1
2017-07-28,-0.1326,-393.27,0.0,-0.9250000000000008,0.76,-3.11,0.45,2.01,-3.31,-0.29,1.78,-2.6,2.24,1.0,-3.07,0.31,1.55,-1.18,0.03,2.29,-0.97,-0.8,1.95,-4.42,-1.12,-28.53,281.32,-20.16,10.29,10.29,0.5708363237221282,0.5768826833092677,-0.0060463595871395,1.16,-3.86,-5.27,1.17,-5.31,-0.32,0.19,-4.31,0.42,15.33,0.16,6.51,0.53,-4.61,-2.39
2017-07-31,-0.143342,17.619999999999948,0.0,-2.4437499999999988,-0.07,-1.98,-0.47,2.38,-2.76,-1.28,2.27,-2.61,1.92,0.41,-2.06,-0.61,1.99,-0.7,-0.71,2.11,-0.58,-0.82,2.37,-4.22,-1.67,-17.63,306.17,-29.52,10.26,10.26,0.5638710120869537,0.566699353720752,-0.0028283416337983,-1.96,-2.2,-6.23,1.51,-5.06,-2.41,-1.22,-2.75,-1.21,10.79,6.42,5.63,-1.69,-3.86,-2.64
2017-08-01,-0.146832,125.84999999999997,0.0,-2.031749999999999,0.9,-2.23,-0.79,2.91,-1.8,-1.24,2.77,-1.67,2.11,1.29,-2.1,-0.84,2.33,-0.62,-0.33,2.68,-0.37,-1.16,3.06,-4.06,-2.24,-14.61,115.38,-30.8,10.09,10.09,0.566421459237255,0.5730031658314355,-0.0065817065941805,-0.17,-1.22,-7.7,2.0,-5.77,-1.4,1.43,-3.2,-3.19,10.8,7.4,6.03,-1.13,-3.8,-3.0
2017-08-02,-0.149717,104.01999999999998,0.0,0.4827500000000008,0.59,-1.48,0.26,2.01,-1.24,-0.19,2.58,-1.03,2.59,0.88,-1.4,0.19,2.12,-0.22,0.28,2.6,-0.35,-0.54,3.12,-3.78,-1.57,-20.51,282.8,-34.28,10.28,10.28,0.565711202397171,0.5729388795227484,-0.0072276771255773,1.71,-1.9,-7.99,1.31,-4.85,0.29,3.41,-2.77,-3.08,8.13,8.62,8.15,-0.2,-6.26,-2.65
2017-08-03,-0.151998,-48.40999999999997,0.0,-0.2782500000000002,1.87,-1.51,-0.49,2.78,-1.9,-0.61,3.31,-2.32,2.81,2.04,-1.54,-0.48,2.17,-0.6,0.15,3.13,-0.79,-0.15,3.62,-4.27,-1.16,-32.22,92.4,-26.91,10.44,10.44,0.573677051706775,0.5737711339795296,-9.408227275464752e-05,-0.31,1.83,-7.84,2.92,-0.16,-2.01,3.3,-2.29,-3.44,11.85,3.72,9.5,-0.25,-5.71,-4.24
2017-08-04,-0.1536759999999999,206.3,0.0,-1.4902499999999996,2.19,-2.34,-1.33,2.96,-1.9,-1.36,3.61,-1.94,1.68,2.32,-2.21,-1.3,2.36,-0.64,-0.29,2.85,-0.5,-0.23,3.59,-3.91,-1.92,-15.2,89.74,-28.69,10.03,10.03,0.5751769624806864,0.5823045505939646,-0.0071275881132781,1.06,0.75,-9.58,2.86,-1.04,-3.13,4.35,-5.09,-3.64,13.64,0.76,8.67,0.42,-4.97,-5.1
2017-08-07,-0.1551359999999999,-84.63999999999999,0.0,-0.5784999999999986,2.2,-1.89,-2.11,3.26,-1.65,-1.31,4.49,-0.83,0.95,2.39,-1.8,-1.92,2.56,-0.63,-0.52,2.85,-0.08,-0.87,3.8,-2.98,-1.68,-31.68,140.3,-16.36,9.93,9.93,0.5617607942146561,0.5686960612568009,-0.0069352670421448,1.11,1.19,-10.52,3.02,-1.92,-4.55,5.57,-5.77,-4.64,15.11,2.34,4.74,-0.09,-3.68,-5.11
2017-08-08,-0.154482,99.45,0.0,1.5390000000000017,2.91,-2.28,-2.5,3.82,-3.24,-1.49,5.65,-1.85,0.24,3.07,-2.4,-2.26,3.35,-1.31,-0.54,2.67,-0.68,-0.39,3.57,-2.91,-0.2,-28.44,51.66,-20.52,10.96,10.96,0.5648854476424306,0.5680151508193194,-0.0031297031768887,2.24,-0.27,-11.65,3.66,-2.82,-4.44,6.49,-5.89,-5.18,12.91,4.48,5.35,2.61,-4.43,-6.26
