Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV
2017-06-26,-0.1108684,220.89,0.0,3.842000000000001,-1.34,4.29,-1.22,-1.7,1.98,-2.33,-2.34,3.07,-2.43,-1.37,3.84,-1.39,-0.69,2.69,-0.66,0.8,1.65,0.4,-3.86,3.82,-3.97,83.46,22.12,100.0,9.9,9.9,0.5629459540885478,0.5828645771600512,-0.0199186230715034
2017-06-27,-0.1094635,64.08999999999997,0.0,0.0350000000000001,-1.22,4.48,-1.76,-2.33,1.92,-2.48,-2.43,2.84,-2.92,-1.39,3.96,-1.87,-0.66,2.27,-1.42,0.4,1.68,1.05,-3.97,4.35,-3.29,100.0,-6.99,157.52,11.06,11.06,0.5627721992557819,0.5695146263811067,-0.0067424271253248
2017-06-28,-0.11231485,233.80999999999997,0.0,2.5197500000000006,-1.76,3.72,-2.56,-2.48,0.84,-3.32,-2.92,2.6,-2.61,-1.87,3.16,-2.64,-1.42,1.56,-1.27,1.05,1.36,-0.18,-3.29,3.72,-4.42,157.52,-20.98,250.0,10.03,10.03,0.5628202807253215,0.5762802859756949,-0.0134600052503733
2017-06-29,-0.11474387,-233.62999999999997,0.0,-0.4659999999999989,-2.56,4.27,-3.11,-3.32,1.66,-3.31,-2.61,2.77,-2.6,-2.64,3.75,-3.07,-1.27,2.02,-1.18,-0.18,2.12,-0.97,-4.42,5.16,-4.22,250.0,-32.9,297.78,11.44,11.44,0.5628578748314714,0.5732479390442659,-0.0103900642127944
2017-06-30,-0.11674441,358.04999999999995,0.0,0.2252500000000019,-3.11,4.13,-1.98,-3.31,1.64,-2.76,-2.6,2.74,-2.61,-3.07,3.64,-2.06,-1.18,2.26,-0.7,-0.97,2.58,-0.58,-4.22,4.57,-4.06,297.78,-44.79,212.28,11.18,11.18,0.5768826833092677,0.5692437307248541,0.0076389525844136
2017-07-03,-0.1198486,43.98000000000002,0.0,-0.8387499999999996,-1.98,3.13,-2.23,-2.76,0.86,-1.8,-2.61,2.33,-1.67,-2.06,2.68,-2.1,-0.7,1.37,-0.62,-0.58,1.84,-0.37,-4.06,3.06,-3.78,281.32,-16.51,306.17,11.22,11.22,0.566699353720752,0.5384868777943354,0.0282124759264166
2017-07-05,-0.11943463,-386.97,0.0,1.01625,-1.48,1.86,-1.51,-1.24,-0.61,-1.9,-1.03,0.22,-2.32,-1.4,1.38,-1.54,-0.22,0.09,-0.6,-0.35,1.78,-0.79,-3.78,3.22,-4.27,115.38,5.15,282.8,11.07,11.07,0.5729388795227484,0.5545233817848056,0.0184154977379427
2017-07-06,-0.1184984999999999,-295.36,0.0,-0.4999999999999979,-1.51,0.88,-2.34,-1.9,-0.67,-1.9,-2.32,0.63,-1.94,-1.54,0.58,-2.21,-0.6,-0.11,-0.64,-0.79,1.49,-0.5,-4.27,2.73,-3.91,282.8,-20.51,92.4,12.54,12.54,0.5737711339795296,0.5607621329166006,0.013009001062929
2017-07-07,-0.1170751,-284.86999999999995,0.0,1.791250000000001,-2.34,1.9,-1.89,-1.9,-0.13,-1.65,-1.94,0.41,-0.83,-2.21,1.51,-1.8,-0.64,0.25,-0.63,-0.5,1.67,-0.08,-3.91,1.71,-2.98,92.4,56.88,89.74,11.19,11.19,0.5823045505939646,0.5661361238490571,0.0161684267449074
2017-07-10,-0.1110766,-460.55000000000007,0.0,-1.4902499999999996,-1.89,1.03,-2.28,-1.65,-0.41,-3.24,-0.83,-0.84,-1.85,-1.8,0.75,-2.4,-0.63,-0.09,-1.31,-0.08,1.36,-0.68,-2.98,0.83,-2.91,89.74,39.29,90.57,11.11,11.11,0.5686960612568009,0.5577633983957111,0.0109326628610898
2017-07-11,-0.1100953999999999,-319.52,0.0,-1.1150000000000009,-2.28,0.62,-0.77,-3.24,0.55,-3.54,-1.85,-0.44,-1.58,-2.4,0.58,-1.22,-1.31,0.01,-0.6,-0.68,1.43,0.12,-2.91,-0.12,-2.4,90.57,50.0,70.22,10.89,10.89,0.5680151508193194,0.5628436941866235,0.0051714566326959
2017-07-12,-0.1098208,-101.38,0.0,-0.8342499999999979,-0.77,-0.63,-0.08,-3.54,0.5,-0.69,-1.58,-0.46,-0.57,-1.22,-0.43,-0.16,-0.6,-0.09,0.51,0.12,1.27,1.07,-2.4,-0.09,-1.58,70.22,60.36,140.3,10.3,10.3,0.5706539858200651,0.5702199405171864,0.0004340453028787
2017-07-13,-0.1102541,-280.63,0.0,-1.32875,-0.08,-1.12,-1.14,-0.69,-1.11,-2.06,-0.57,-1.49,-1.77,-0.16,-1.11,-1.26,0.51,-0.94,-0.28,1.07,1.8,1.29,-1.58,-1.3,0.12,140.3,27.62,51.66,9.9,9.9,0.5721620300249014,0.5787440723061118,-0.0065820422812103
2017-07-14,-0.1113955999999999,-124.42999999999996,0.0,-1.3545000000000005,-1.14,0.36,-1.59,-2.06,0.63,-1.77,-1.77,-0.03,-2.37,-1.26,0.42,-1.57,-0.28,0.74,-0.3,1.29,2.25,0.62,0.12,-1.48,-1.29,51.66,129.35,55.92,9.51,9.51,0.5682832956225643,0.5765081222335613,-0.0082248266109969
2017-07-17,-0.1180181,-263.92,0.0,-1.2257499999999992,-1.59,0.71,-1.1,-1.77,0.31,-0.8,-2.37,0.2,-1.96,-1.57,0.64,-1.01,-0.3,0.51,-0.07,0.62,2.2,1.41,-1.29,-0.73,-1.46,29.79,150.0,14.53,9.82,9.82,0.5648220863800336,0.5705962252714278,-0.0057741388913942
2017-07-18,-0.1198915,-81.2399999999999,0.0,-4.522999999999999,-1.1,-0.32,-0.23,-0.8,-0.71,0.06,-1.96,-0.48,-0.79,-1.01,-0.37,-0.14,-0.07,0.07,0.88,1.41,0.92,2.01,-1.46,-1.55,2.7,14.53,168.97,18.03,9.89,9.89,0.5691767222751931,0.5743204476993196,-0.0051437254241264
2017-07-19,-0.1214234,-197.52,0.0,0.5049999999999997,-0.23,-0.5,0.65,0.06,-1.19,0.54,-0.79,-1.46,-0.06,-0.14,-0.62,0.64,0.88,-0.47,0.78,2.01,0.7,2.17,2.7,-5.28,3.25,18.03,83.46,7.52,9.79,9.79,0.5662184713674908,0.5721923618050044,-0.0059738904375136
2017-07-20,-0.1226152,-432.63,0.0,-0.013499999999999,0.65,-1.01,0.39,0.54,-1.46,0.34,-0.06,-1.95,0.05,0.64,-1.07,0.39,0.78,-0.57,0.8,2.17,0.72,1.75,3.25,-5.07,3.01,7.52,100.0,-7.9,9.58,9.58,0.5754289977204833,0.5704949481794096,0.0049340495410736
2017-07-21,-0.1234669,-502.11,0.0,-0.9197499999999992,0.39,-1.24,-0.93,0.34,-1.41,-0.35,0.05,-2.01,0.14,0.39,-1.24,-0.76,0.8,-0.39,1.12,1.75,0.54,1.42,3.01,-5.26,2.12,-7.9,157.52,-24.45,9.36,9.36,0.5487905207836814,0.5725098594439503,-0.0237193386602688
2017-07-24,-0.1248292999999999,-136.24,0.0,-1.6879999999999995,-0.93,-1.34,0.01,-0.35,-1.7,0.59,0.14,-2.34,1.22,-0.76,-1.37,0.14,1.12,-0.69,1.06,1.42,0.8,2.24,2.12,-4.89,2.41,-24.45,250.0,-13.97,9.43,9.43,0.5535190352674706,0.5629459540885478,-0.0094269188210771
2017-07-25,-0.1260123999999999,138.58000000000004,0.0,-0.5317499999999982,0.01,-1.22,0.87,0.59,-2.33,1.47,1.22,-2.43,2.09,0.14,-1.39,0.99,1.06,-0.66,1.43,2.24,0.4,1.56,2.41,-3.86,2.95,-13.97,297.78,-20.51,9.43,9.43,0.5599412895001705,0.5627721992557819,-0.0028309097556113
2017-07-26,-0.1277019999999999,-13.879999999999995,0.0,-1.0334999999999988,0.87,-1.76,1.26,1.47,-2.48,2.76,2.09,-2.92,2.09,0.99,-1.87,1.52,1.43,-1.42,1.69,1.56,1.05,2.29,2.95,-3.97,1.58,-20.51,212.28,-29.21,9.6,9.6,0.5570366422841965,0.5628202807253215,-0.005783638441125
2017-07-27,-0.1298969999999999,98.79000000000002,0.0,-1.132499999999999,1.26,-2.56,0.76,2.76,-3.32,2.01,2.09,-2.61,1.78,1.52,-2.64,1.0,1.69,-1.27,1.55,2.29,-0.18,2.29,1.58,-3.29,1.95,-29.21,199.16,-28.53,10.11,10.11,0.5669968509805664,0.5628578748314714,0.0041389761490949
2017-07-28,-0.1326,-393.27,0.0,-0.9250000000000008,0.76,-3.11,-0.07,2.01,-3.31,2.38,1.78,-2.6,2.27,1.0,-3.07,0.41,1.55,-1.18,1.99,2.29,-0.97,2.11,1.95,-4.42,2.37,-28.53,281.32,-17.63,10.29,10.29,0.5708363237221282,0.5768826833092677,-0.0060463595871395
2017-07-31,-0.143342,17.619999999999948,0.0,-2.4437499999999988,-0.07,-1.98,0.9,2.38,-2.76,2.91,2.27,-2.61,2.77,0.41,-2.06,1.29,1.99,-0.7,2.33,2.11,-0.58,2.68,2.37,-4.22,3.06,-17.63,306.17,-14.61,10.26,10.26,0.5638710120869537,0.566699353720752,-0.0028283416337983
2017-08-01,-0.146832,125.84999999999997,0.0,-2.031749999999999,0.9,-2.23,0.59,2.91,-1.8,2.01,2.77,-1.67,2.58,1.29,-2.1,0.88,2.33,-0.62,2.12,2.68,-0.37,2.6,3.06,-4.06,3.12,-14.61,115.38,-20.51,10.09,10.09,0.566421459237255,0.5730031658314355,-0.0065817065941805
2017-08-02,-0.149717,104.01999999999998,0.0,0.4827500000000008,0.59,-1.48,1.87,2.01,-1.24,2.78,2.58,-1.03,3.31,0.88,-1.4,2.04,2.12,-0.22,2.17,2.6,-0.35,3.13,3.12,-3.78,3.62,-20.51,282.8,-32.22,10.28,10.28,0.565711202397171,0.5729388795227484,-0.0072276771255773
2017-08-03,-0.151998,-48.40999999999997,0.0,-0.2782500000000002,1.87,-1.51,2.19,2.78,-1.9,2.96,3.31,-2.32,3.61,2.04,-1.54,2.32,2.17,-0.6,2.36,3.13,-0.79,2.85,3.62,-4.27,3.59,-32.22,92.4,-15.2,10.44,10.44,0.573677051706775,0.5737711339795296,-9.408227275464752e-05
2017-08-04,-0.1536759999999999,206.3,0.0,-1.4902499999999996,2.19,-2.34,2.2,2.96,-1.9,3.26,3.61,-1.94,4.49,2.32,-2.21,2.39,2.36,-0.64,2.56,2.85,-0.5,2.85,3.59,-3.91,3.8,-15.2,89.74,-15.84,10.03,10.03,0.5751769624806864,0.5823045505939646,-0.0071275881132781
2017-08-07,-0.1551359999999999,-84.63999999999999,0.0,-0.5784999999999986,2.2,-1.89,2.91,3.26,-1.65,3.82,4.49,-0.83,5.65,2.39,-1.8,3.07,2.56,-0.63,3.35,2.85,-0.08,2.67,3.8,-2.98,3.57,-31.68,140.3,-28.44,9.93,9.93,0.5617607942146561,0.5686960612568009,-0.0069352670421448
2017-08-08,-0.154482,99.45,0.0,1.5390000000000017,2.91,-2.28,1.09,3.82,-3.24,3.15,5.65,-1.85,4.74,3.07,-2.4,1.49,3.35,-1.31,2.67,2.67,-0.68,1.5,3.57,-2.91,2.51,-28.44,51.66,-32.52,10.96,10.96,0.5648854476424306,0.5680151508193194,-0.0031297031768887
2017-08-09,-0.1532649999999999,-275.02,0.0,1.5797500000000009,1.09,-0.77,-0.32,3.15,-3.54,1.45,4.74,-1.58,4.48,1.49,-1.22,0.05,2.67,-0.6,1.64,1.5,0.12,0.17,2.51,-2.4,0.06,-32.52,55.92,-29.51,11.11,11.11,0.5649463252149833,0.5706539858200651,-0.0057076606050817
2017-08-10,-0.1514839999999999,39.5,0.0,0.7172500000000017,-0.32,-0.08,-0.93,1.45,-0.69,0.7,4.48,-0.57,3.64,0.05,-0.16,-0.57,1.64,0.51,1.35,0.17,1.07,-0.53,0.06,-1.58,-1.3,-29.51,29.79,-21.27,16.04,16.04,0.5641605137927298,0.5721620300249014,-0.0080015162321716
2017-08-11,-0.149137,-70.56,0.0,1.6130000000000009,-0.93,-1.14,-0.68,0.7,-2.06,0.88,3.64,-1.77,4.33,-0.57,-1.26,-0.35,1.35,-0.28,1.37,-0.53,1.29,0.21,-1.3,0.12,-0.53,-21.27,14.53,-20.36,15.51,15.51,0.567406536929556,0.5682832956225643,-0.0008767586930082
2017-08-14,-0.139092,160.73999999999995,0.0,3.8322500000000006,-0.68,-1.59,-0.09,0.88,-1.77,0.42,4.33,-2.37,4.74,-0.35,-1.57,0.05,1.37,-0.3,1.29,0.21,0.62,-0.02,-0.53,-1.29,-0.86,-20.36,18.03,-19.58,12.33,12.33,0.5530347461961244,0.5648220863800336,-0.0117873401839092
2017-08-15,-0.1352649999999999,-83.68000000000006,0.0,1.901000000000001,-0.09,-1.1,0.03,0.42,-0.8,0.84,4.74,-1.96,4.1,0.05,-1.01,0.2,1.29,-0.07,1.07,-0.02,1.41,-0.23,-0.86,-1.46,-0.62,-19.58,7.52,-13.06,12.04,12.04,0.5588832424351162,0.5691767222751931,-0.0102934798400768
2017-08-16,-0.13126,165.89999999999998,0.0,0.0057500000000018,0.03,-0.23,-1.34,0.84,0.06,0.05,4.1,-0.79,3.59,0.2,-0.14,-1.04,1.07,0.88,0.42,-0.23,2.01,-1.37,-0.62,2.7,-2.23,-13.06,-7.9,-17.82,11.74,11.74,0.5543620760422308,0.5662184713674908,-0.01185639532526
2017-08-17,-0.127078,323.02,0.0,-3.005499999999999,-1.34,0.65,-1.73,0.05,0.54,-0.63,3.59,-0.06,3.05,-1.04,0.64,-1.49,0.42,0.78,-0.26,-1.37,2.17,-1.45,-2.23,3.25,-2.18,-17.82,-24.45,-24.03,15.55,15.55,0.5653288813416949,0.5754289977204833,-0.0101001163787883
2017-08-18,-0.122715,-141.91000000000005,0.0,-0.5917499999999997,-1.73,0.39,-0.8,-0.63,0.34,0.16,3.05,0.05,3.45,-1.49,0.39,-0.62,-0.26,0.8,-0.33,-1.45,1.75,-1.16,-2.18,3.01,-1.39,-24.03,-13.97,-20.85,14.26,14.26,0.5658134352030838,0.5487905207836814,0.0170229144194024
2017-08-21,-0.1080849999999999,-170.16999999999996,0.0,1.037250000000001,-0.8,-0.93,-0.71,0.16,-0.35,0.56,3.45,0.14,2.76,-0.62,-0.76,-0.48,-0.33,1.12,0.03,-1.16,1.42,-0.79,-1.39,2.12,-1.71,-20.85,-20.51,-14.29,13.19,13.19,0.5523724772093278,0.5535190352674706,-0.0011465580581427
2017-08-22,-0.102092,-394.24,0.0,0.8249999999999993,-0.71,0.01,-0.93,0.56,0.59,-0.1,2.76,1.22,1.99,-0.48,0.14,-0.75,0.03,1.06,0.44,-0.79,2.24,-1.01,-1.71,2.41,-2.2,-14.29,-29.21,-20.16,11.35,11.35,0.5537116299369463,0.5599412895001705,-0.0062296595632241
2017-08-23,-0.095461,-378.24,0.0,-0.6787500000000002,-0.93,0.87,-0.48,-0.1,1.47,-0.85,1.99,2.09,2.02,-0.75,0.99,-0.52,0.44,1.43,0.03,-1.01,1.56,-1.22,-2.2,2.95,-1.74,-20.16,-28.53,-29.52,12.25,12.25,0.551438049990561,0.5570366422841965,-0.0055985922936354
2017-08-24,-0.088192,29.42999999999995,0.0,0.0875000000000007,-0.48,1.26,0.45,-0.85,2.76,-0.29,2.02,2.09,2.24,-0.52,1.52,0.31,0.03,1.69,0.03,-1.22,2.29,-0.8,-1.74,1.58,-1.12,-29.52,-17.63,-30.8,12.23,12.23,0.558529324330166,0.5669968509805664,-0.0084675266504004
2017-08-25,-0.080281,-13.579999999999984,0.0,0.7132500000000007,0.45,0.76,-0.47,-0.29,2.01,-1.28,2.24,1.78,1.92,0.31,1.0,-0.61,0.03,1.55,-0.71,-0.8,2.29,-0.82,-1.12,1.95,-1.67,-30.8,-14.61,-34.28,11.28,11.28,0.5551157154062113,0.5708363237221282,-0.0157206083159169
2017-08-29,-0.043897,-67.25,0.0,2.96925,-0.47,-0.07,-0.79,-1.28,2.38,-1.24,1.92,2.27,2.11,-0.61,0.41,-0.84,-0.71,1.99,-0.33,-0.82,2.11,-1.16,-1.67,2.37,-2.24,-26.91,-32.22,-28.69,11.7,11.7,0.5489160540009083,0.5638710120869537,-0.0149549580860454
2017-08-30,-0.0276429999999999,-327.64,0.0,0.7190000000000005,-0.79,0.9,0.26,-1.24,2.91,-0.19,2.11,2.77,2.59,-0.84,1.29,0.19,-0.33,2.33,0.28,-1.16,2.68,-0.54,-2.24,3.06,-1.57,-28.69,-15.2,-30.98,11.22,11.22,0.547006141098856,0.566421459237255,-0.0194153181383989
2017-08-31,-0.0095639999999999,-220.03,0.0,-1.1109999999999984,0.26,0.59,-0.49,-0.19,2.01,-0.61,2.59,2.58,2.81,0.19,0.88,-0.48,0.28,2.12,0.15,-0.54,2.6,-0.15,-1.57,3.12,-1.16,-30.98,-15.84,-27.84,10.59,10.59,0.5537686299814463,0.565711202397171,-0.0119425724157247
2017-09-01,0.010348,74.95999999999998,0.0,0.4752500000000008,-0.49,1.87,-1.33,-0.61,2.78,-1.36,2.81,3.31,1.68,-0.48,2.04,-1.3,0.15,2.17,-0.29,-0.15,3.13,-0.23,-1.16,3.62,-1.92,-27.84,-15.84,-16.36,10.13,10.13,0.556919938081383,0.573677051706775,-0.016757113625392
2017-09-05,0.1022879999999999,359.76,0.0,1.9225000000000003,-2.11,2.2,-2.5,-1.31,3.26,-1.49,0.95,4.49,0.24,-1.92,2.39,-2.26,-0.52,2.56,-0.54,-0.87,2.85,-0.39,-1.92,3.59,-1.68,-20.52,-28.44,-22.52,12.23,12.23,0.5420381501172309,0.5617607942146561,-0.0197226440974251
2017-09-06,0.125198,151.23999999999995,0.0,-0.3662499999999994,-2.5,2.91,-1.35,-1.49,3.82,-0.9,0.24,5.65,1.0,-2.26,3.07,-1.24,-0.54,3.35,-0.5,-0.39,2.67,0.14,-1.68,3.8,-0.2,-22.52,-32.52,-31.63,11.63,11.63,0.5422771699415249,0.5648854476424306,-0.0226082777009057
2017-09-07,0.1480419999999999,185.31999999999996,0.0,0.5902500000000004,-1.35,1.09,-0.17,-0.9,3.15,-0.45,1.0,4.74,1.1,-1.24,1.49,-0.19,-0.5,2.67,0.5,0.14,1.5,1.25,-0.2,3.57,-0.03,-31.63,-29.51,-19.91,11.55,11.55,0.5509945273528641,0.5649463252149833,-0.0139517978621191
2017-09-08,0.1708289999999999,463.68,0.0,0.2540000000000003,-0.17,-0.32,1.42,-0.45,1.45,0.76,1.1,4.48,2.16,-0.19,0.05,1.28,0.5,1.64,0.73,1.25,0.17,2.28,-0.03,2.51,2.5,-19.91,-21.27,-23.74,12.12,12.12,0.5482339189699605,0.5641605137927298,-0.0159265948227692
2017-09-11,0.232622,-73.93,0.0,-1.8955,1.42,-0.93,0.64,0.76,0.7,-0.14,2.16,3.64,1.19,1.28,-0.57,0.5,0.73,1.35,0.24,2.28,-0.53,1.83,2.5,0.06,3.5,-5.65,-19.58,18.45,10.73,10.73,0.5277655444600202,0.567406536929556,-0.0396409924695357
2017-09-12,0.2609127,-96.42999999999996,0.0,-1.3892499999999988,0.64,-0.68,-0.06,-0.14,0.88,-0.53,1.19,4.33,0.26,0.5,-0.35,-0.13,0.24,1.37,0.09,1.83,0.21,1.92,3.5,-1.3,2.23,18.45,-13.06,26.11,10.58,10.58,0.5329676935122635,0.5530347461961244,-0.0200670526838608
2017-09-13,0.2824863999999999,35.289999999999964,0.0,1.2000000000000004,-0.06,-0.09,-1.85,-0.53,0.42,-1.69,0.26,4.74,-0.28,-0.13,0.05,-1.79,0.09,1.29,-0.81,1.92,-0.02,1.5,2.23,-0.53,3.01,26.11,-17.82,61.54,10.5,10.5,0.5312709205118535,0.5588832424351162,-0.0276123219232626
2017-09-14,0.3035694,57.010000000000105,0.0,-1.3642499999999995,-1.85,0.03,-2.33,-1.69,0.84,-2.0,-0.28,4.1,-0.85,-1.79,0.2,-2.22,-0.81,1.07,-0.71,1.5,-0.23,2.65,3.01,-0.86,2.52,61.54,-24.03,88.39,10.44,10.44,0.5403460159907348,0.5543620760422308,-0.0140160600514959
2017-09-15,0.32417318,-53.01999999999998,0.0,2.248500000000001,-2.33,-1.34,-0.97,-2.0,0.05,-0.96,-0.85,3.59,-0.5,-2.22,-1.04,-0.92,-0.71,0.42,0.19,2.65,-1.37,3.12,2.52,-0.62,3.79,88.39,-20.85,101.85,10.17,10.17,0.5307001221106483,0.5653288813416949,-0.0346287592310465
2017-09-18,0.3821223,-7.530000000000001,0.0,1.0047500000000014,-0.97,-1.73,-0.6,-0.96,-0.63,-0.57,-0.5,3.05,-0.87,-0.92,-1.49,-0.58,0.19,-0.26,-0.14,3.12,-1.45,3.31,3.79,-2.23,4.61,114.65,-20.16,117.8,10.15,10.15,0.5146997326715245,0.5658134352030838,-0.0511137025315593
2017-09-19,0.4047815999999999,290.06,0.0,-0.9954999999999998,-0.6,-0.8,-1.49,-0.57,0.16,-1.07,-0.87,3.45,-1.25,-0.58,-0.62,-1.38,-0.14,-0.33,-0.44,3.31,-1.16,2.75,4.61,-2.18,4.21,117.8,-29.52,144.51,10.18,10.18,0.5195058790655959,0.5523724772093278,-0.0328665981437319
2017-09-20,0.4258571,340.26,0.0,-0.1189999999999983,-1.49,-0.71,-1.61,-1.07,0.56,-1.65,-1.25,2.76,-1.14,-1.38,-0.48,-1.58,-0.44,0.03,-0.63,2.75,-0.79,2.48,4.21,-1.39,4.02,144.51,-30.8,143.55,9.78,9.78,0.5188077646875109,0.5537116299369463,-0.0349038652494354
2017-09-21,0.447388,-101.71,0.0,0.951250000000001,-1.61,-0.93,-1.3,-1.65,-0.1,-0.98,-1.14,1.99,-1.03,-1.58,-0.75,-1.22,-0.63,0.44,-0.54,2.48,-1.01,2.83,4.02,-1.71,4.31,143.55,-34.28,174.23,9.67,9.67,0.5176373352393232,0.551438049990561,-0.0338007147512378
2017-09-22,0.469384,-105.69,0.0,-0.1314999999999997,-1.3,-0.48,-1.35,-0.98,-0.85,-0.53,-1.03,2.02,-0.85,-1.22,-0.52,-1.18,-0.54,0.03,-0.2,2.83,-1.22,2.29,4.31,-2.2,3.65,174.23,-26.91,144.69,9.59,9.59,0.5310704248949698,0.558529324330166,-0.0274588994351961
2017-09-25,0.541622,-119.26999999999998,0.0,-0.3914999999999985,-1.35,0.45,-0.7,-0.53,-0.29,-0.13,-0.85,2.24,-0.34,-1.18,0.31,-0.6,-0.2,0.03,-0.29,2.29,-0.8,1.96,3.65,-1.74,2.83,148.86,-30.98,142.93,10.21,10.21,0.5104255686202817,0.5551157154062113,-0.0446901467859296
2017-09-26,0.551975,-70.20999999999998,0.0,-1.1529999999999994,-0.7,-0.47,-0.7,-0.13,-1.28,-0.24,-0.34,1.92,-1.12,-0.6,-0.61,-0.6,-0.29,-0.71,0.01,1.96,-0.82,2.08,2.83,-1.12,3.01,142.93,-27.84,152.72,10.17,10.17,0.5099685559933622,0.5489160540009083,-0.038947498007546
2017-09-27,0.568667,489.05000000000007,0.0,1.0392500000000005,-0.7,-0.79,-1.45,-0.24,-1.24,-0.63,-1.12,2.11,-1.12,-0.6,-0.84,-1.28,0.01,-0.33,-0.48,2.08,-1.16,1.66,3.01,-1.67,3.25,152.72,-16.36,148.35,9.87,9.87,0.5099980793027924,0.547006141098856,-0.0370080617960636
2017-09-28,0.583425,126.62,0.0,-1.3207499999999996,-1.45,0.26,-0.88,-0.63,-0.19,0.45,-1.12,2.59,-1.11,-1.28,0.19,-0.63,-0.48,0.28,0.01,1.66,-0.54,1.77,3.25,-2.24,2.98,148.35,-20.52,161.63,9.55,9.55,0.5120479794276223,0.5537686299814463,-0.041720650553824
2017-09-29,0.5962540000000001,-104.43,0.0,-1.889749999999999,-0.88,-0.49,0.37,0.45,-0.61,1.32,-1.11,2.81,-0.21,-0.63,-0.48,0.55,0.01,0.15,1.03,1.77,-0.15,2.11,2.98,-1.57,2.27,161.63,-22.52,210.2,9.51,9.51,0.5240609050646349,0.556919938081383,-0.032859033016748
2017-10-02,0.622808,186.33000000000004,0.0,-1.5957499999999996,0.37,-1.33,1.29,1.32,-1.36,1.56,-0.21,1.68,0.38,0.55,-1.3,1.33,1.03,-0.29,1.21,2.11,-0.23,2.81,2.27,-1.16,3.35,153.85,-19.91,165.27,9.45,9.45,0.5050854233695947,0.5417929155499935,-0.0367074921803988
2017-10-03,0.628578,-202.58,0.0,-0.6072499999999991,1.29,-2.11,1.54,1.56,-1.31,1.92,0.38,0.95,0.45,1.33,-1.92,1.59,1.21,-0.52,1.1,2.81,-0.87,2.64,3.35,-1.92,3.04,165.27,-23.74,111.98,9.51,9.51,0.5071066324260687,0.5420381501172309,-0.0349315176911622
2017-10-04,0.632922,-147.54999999999995,0.0,0.0330000000000012,1.54,-2.5,1.5,1.92,-1.49,1.99,0.45,0.24,0.58,1.59,-2.26,1.58,1.1,-0.54,1.44,2.64,-0.39,2.63,3.04,-1.68,1.64,111.98,-5.65,67.03,9.63,9.63,0.5034600155020308,0.5422771699415249,-0.038817154439494
2017-10-05,0.635843,127.84000000000005,0.0,-3.07725,1.5,-1.35,1.97,1.99,-0.9,2.84,0.58,1.0,1.05,1.58,-1.24,2.1,1.44,-0.5,1.66,2.63,0.14,2.52,1.64,-0.2,1.23,67.03,18.45,51.23,9.19,9.19,0.5075722425006616,0.5509945273528641,-0.0434222848522025
2017-10-06,0.637342,-472.56,0.0,0.0722500000000003,1.97,-0.17,1.27,2.84,-0.45,2.07,1.05,1.1,0.85,2.1,-0.19,1.41,1.66,0.5,1.52,2.52,1.25,1.57,1.23,-0.03,0.78,51.23,26.11,12.43,9.65,9.65,0.501640075274597,0.5482339189699605,-0.0465938436953635
2017-10-09,0.6330009999999999,-29.590000000000003,0.0,1.0242500000000014,1.27,1.42,1.86,2.07,0.76,2.44,0.85,2.16,1.08,1.41,1.28,1.96,1.52,0.73,1.99,1.57,2.28,1.67,0.78,2.5,1.53,12.43,61.54,4.74,10.33,10.33,0.4941256217899328,0.5277655444600202,-0.0336399226700874
2017-10-10,0.6282003,215.72000000000003,0.0,0.9435000000000006,1.86,0.64,2.09,2.44,-0.14,2.95,1.08,1.19,1.98,1.96,0.5,2.23,1.99,0.24,2.04,1.67,1.83,1.9,1.53,3.5,2.33,4.74,88.39,7.57,10.08,10.08,0.4942403454170573,0.5329676935122635,-0.0387273480952061
2017-10-11,0.6216706,-61.72999999999996,0.0,0.9612500000000004,2.09,-0.06,3.58,2.95,-0.53,3.73,1.98,0.26,2.96,2.23,-0.13,3.57,2.04,0.09,2.85,1.9,1.92,2.03,2.33,2.23,2.12,7.57,101.85,11.53,9.85,9.85,0.4948892518179537,0.5312709205118535,-0.0363816686938998
2017-10-12,0.6134075999999999,-140.51000000000005,0.0,1.318500000000001,3.58,-1.85,4.43,3.73,-1.69,4.55,2.96,-0.28,3.77,3.57,-1.79,4.41,2.85,-0.81,3.22,2.03,1.5,2.03,2.12,3.01,2.37,11.53,114.65,13.46,9.91,9.91,0.4975000862203931,0.5403460159907348,-0.0428459297703417
2017-10-13,0.60340982,129.49,0.0,1.571500000000001,4.43,-2.33,3.77,4.55,-2.0,4.01,3.77,-0.85,3.59,4.41,-2.22,3.79,3.22,-0.71,3.3,2.03,2.65,1.97,2.37,2.52,2.0,13.46,117.8,1.57,9.61,9.61,0.5062020956669595,0.5307001221106483,-0.0244980264436888
