track_id,Valence
3os6HRDHJPzcOMPBKOFQeA,0.617
3QEkTxcsLUPfE33cRZ4y2K,0.504
3YKptz29AsOlm7WAVnztBh,0.224
0KKkJNfGyhkQ5aFogxQAPU,0.86
5y69gQtK33qxb8a24ACkCy,0.304
5fc6rQgAKiLutfUYWQ6QnJ,0.13
6cAKeFFYW2aClZSUyvqAEW,0.588
5RgPd9i9pxkGc8SBLd2i3p,0.404
7jley98gCQFueQ5MCaFWIb,0.931
2sFp6E7lNBbblJGmUtCfFH,0.864
3eR23VReFzcdmS7TYCrhCe,0.515
1hyEoJnQvkAyEJpxuOZ6C0,0.748
2mc3KhEpFAh8saVFVNb1hC,0.901
0yEhNqCwEfy8LHUmnZoHpP,0.694
4LK1zq7x8Xxd7Nc32anUoH,0.655
023lag1AgeOf7YChojecRu,0.924
7qtAgn9mwxygsPOsUDVRRt,0.655
5z6xHjCZr7a7AIcy8sPBKy,0.872
2QsZVnbWVSjKMXK6K3uRBL,0.726
3aw9iWUQ3VrPQltgwvN9Xu,0.969
4dzOxPZFYX77xpMwv4EhnO,0.641
5DCA1FOUDBURlRTNg4ganf,0.887
6zsk6uF3MxfIeHPlubKBvR,0.74
7yMiX7n9SBvadzox8T5jzT,0.525
4Mnw05kNd0j1XDHwtfzofp,0.764
0HKD13PLq2WicViBBhSrOl,0.496
5sS4g0adkAUXvLJHQ1i2kj,0.904
7ohnowZCOV55QfU5Ifn5Kr,0.658
4KVqDHIZYuAk7CObeTlYSU,0.973
2GRmo9dlcUUDPfhbQmeE2Q,0.844
6PJ8FF6UR8FZXfEvpHkIVN,0.242
5NNlUMcOEOdoOIwwaWXv0k,0.497
104buTcnP2AsxqB7U1FIZ4,0.438
0dodzbwip9PhVqwGsmCUDR,0.373
3OoZagIW3YK8vjt0ws6NOI,0.567
4Zxdw0Hno7YDu0IzvY76Qo,0.313
1vxw6aYJls2oq3gW0DujAo,0.643
7iAiOtm19uRwipMm7TH6lw,0.627
2ihCaVdNZmnHZWt0fvAM7B,0.417
6grsbjkrl7DN6waueAmNbm,0.745
7GZKme55JpmLq3alBDQm11,0.177
4yrM5BVyJzy5Ed4GPO6e8j,0.729
1lzr43nnXAijIGYnCT8M8H,0.654
67dyMPOUsbZ9Yg06PnfAAh,0.165
7zxRMhXxJMQCeDDg0rKAVo,0.34
0K7Dd9DP6fvOl0mrlX0aUa,0.646
3rOSwuTsUlJp0Pu0MkN8r8,0.281
3uRIGDDdT4tztwsOSLmjZg,0.747
5usYditooUdLei2uphFYWA,0.441
5Xc74Dn1ZKH6H8XaVGOHXG,0.733
3yaq0WhtGS0Y6r7vDkw4lc,0.2
1nJbqPEluXQET0TfQ47E68,0.883
46eu3SBuFCXWsPT39Yg3tJ,0.947
4xyNG8vZR3g8FnphVkbjRo,0.278
7bJwvubZZaoGE1AGEfu8Fi,0.122
0UeYCHOETPfai02uskjJ3x,0.425
6mapJIPnQ23RTAevUoE0DL,0.166
1CireMJYXN8Rw4u1HG5GFZ,0.824
62vpWI1CHwFy7tMIcSStl8,0.463
5jlsg7onynIipVy5krMaRZ,0.741
6qENzscNc7XO9IIsDq5DWg,0.766
6RUKPb4LETWmmr3iAEQktW,0.446
1eq1wUnLVLg4pdEfx9kajC,0.507
2Ms33RTRCT6gArrpcrPxmo,0.295
6EjGwAADrWFjJwXUeBeQA8,0.182
0HMjXBAZmSYOTTi33WpMso,0.802
5yEPxDjbbzUzyauGtnmVEC,0.524
2s4BsyV3KhhrtsdtNfzoqb,0.335
1jI1aLmm5HTwiMtvsbwDJw,0.899
6SaeXxdt0Id6ZzmX0ZGTQK,0.551
02M6vucOvmRfMxTXDUwRXu,0.56
1YW369EbVyjpeLE3YbsjKQ,0.375
00pgEuPVH286nExg6HrRF7,0.81
0zjB7ewBWnMgQDMQpFzt92,0.898
4cVHMHgmWgudD399ZdhQ3L,0.794
5kVU4z9zL3M7w7EVhBBbEF,0.815
78gWgWOO4xjYbTbYimvBLQ,0.786
24fQpRwKFkC3Fe8QtvvrNw,0.564
2zzXeIZU8VkOfrdbO7KW2j,0.72
3cCjEDTIWSNr5stzGhiRWI,0.597
24KqWcpyrY1COcRPYt2ef5,0.557
0UODoSWbhBQyUhzL10D03d,0.962
3ZE3wv8V3w2T2f7nOCjV0N,0.216
1zusIxNqJu8i4g6P6hJ2Qa,0.964
24IFYP3J99HK3aB6xG5jtP,0.651
0yac0FPhLRH9i9lOng3f81,0.416
5gSed1Fd3tdse60Gc0Uuoe,0.717
0ix3RUQ76mECOKP6LDPy66,0.483
48jPP29QyeTorwlkflGast,0.318
2NHSYwGkAvPHzCinY0KwXo,0.789
3DrMEiTE3yu3yyc6xBDEDz,0.402
7MhomISA7KRK6U7KzeV06v,0.761
5hzBiEGCC6IUzIImitWJKy,0.259
3dMHFZsBzy45jpIHR7l8AJ,0.458
4GXMWFus2XoMuPqP5gdgld,0.262
7tr2za8SQg2CI8EDgrdtNl,0.511
73aLFMrJu7YX7IMaNlo8Ln,0.701
0ihguwGVwKihJ1Nj8fGQlY,0.224
71GOBk9Dj0NEYNLzLCX4Sq,0.188
2IqJgAu14XDs35mW0j0WFK,0.616
74VYXs1E4G8IN8upYqG4Ek,0.105
5tSc8s7GhMhaWFdkjNGFF7,0.688
6kex4EBAj0WHXDKZMEJaaF,0.745
6Tzacf8BGC7fyPuQIsG49K,0.15
0dA2Mk56wEzDgegdC6R17g,0.498
1KqvRRQd3lfM0pAlkGPrgD,0.347
2Ce5IyMlVRVvN997ZJjJJA,0.0913
3mRcWCyteY2133a7xVMrYw,0.33
1KlDcHrlDPUJJPmMup3tUp,0.75
0Vkp84E4KHl53MtEz1ZkIK,0.711
5g7sDjBhZ4I3gcFIpkrLuI,0.87
2d8ctyCSbDMwrByGI6Ybpc,0.573
1ulXmqjktxSdrdT1bzc69H,0.861
6ECp64rv50XVz93WvxXMGF,0.809
1dn1CQcTDnkmncHIKBaC6i,0.573
22wKQbMH8n7wZfso2VcLJL,0.622
46lFttIf5hnUZMGvjK0Wxo,0.383
4Q3N4Ct4zCuIHuZ65E3BD4,0.231
1NpW5kyvO4XrNJ3rnfcNy3,0.437
4gbVRS8gloEluzf0GzDOFc,0.879
0LAfANg75hYiV1IAEP3vY6,0.933
6mb6lVLNrcUgLnEN8QnDJd,0.108
6XK6Zw6JkFsHXzAcMWNiIr,0.722
7lQ8MOhq6IN2w8EYcFNSUk,0.662
7ygfhHBOf63eYK0WSEzOP9,0.712
0q3lwFiwQYQynThTulLKGN,0.472
1JClFT74TYSXlzpagbmj0S,0.747
54X4KTDuPvRt4DydkREVUC,0.564
6ltPEsP4edATzvinHOzvk2,0.544
2NBQmPrOEEjA8VbeWOQGxO,0.662
7C86DVl6REN8VPeGEMOf9q,0.726
5Mmk2ii6laakqfeCT7OnVD,0.714
0BBOLOV5JntPL3341swIre,0.875
2ndnVdR8si7CW9T8vJRHyW,0.877
56UNoQz1kXeBZeqmQbFpYe,0.92
20LxTsa6936zOlzTWqoPVt,0.311
2D1hlMwWWXpkc3CZJ5U351,0.889
3U3Ff8ZvL6oEu1r98gCCWW,0.505
2Np6ZbVFXfhlk3Oin6i92t,0.915
29TJpH7vOyURlvEVVTMXwq,0.616
0WqIKmW4BTrj3eJFmnCKMv,0.701
3jDdpx9PMlfMBS5tOBHFm9,0.612
2eSJflipjhSKLExuSwuFrO,0.869
4INDiWSKvqSKDEu7mh8HFz,0.904
1AWQoqb9bSvzTjaLralEkT,0.817
4LOoPg7TavHtNmCTOfd9XQ,0.563
6mxyfdyF4LD7PctU3UNyjF,0.553
1NOdN5Qoz4GGsVETMHqsMb,0.834
0vupCkmy497h49a74Xsxj1,0.527
7LqjznQwfrax7MjQXmxqdQ,0.96
0afhq8XCExXpqazXczTSve,0.781
5HDPtsnyb3maFmPL8LLUTG,0.862
0tgVpDi06FyKpA1z0VMD4v,0.168
51ChrwmUPDJvedPQnIU8Ls,0.526
2RttW7RAu5nOAfq6YFvApB,0.236
2pJZ1v8HezrAoZ0Fhzby92,0.895
7oolFzHipTMg2nL7shhdz2,0.914
2dfHh7ECGxfNqZTQno09Vk,0.181
4VuS959DSpr82t3qBqCrWG,0.257
3Lfiu5sZ4M4B6JaKMBc0FU,0.682
35QZaWQRkmnAVqBF1TLCxQ,0.858
6SznMYPQJHzr3IwsAHLId2,0.882
6TIU9Ehmi6dMzZK73Ym4yj,0.481
0gbBzIqrECJOEPvQJIBFs5,0.24
5ZnJsoJGkQ5K15W7Rcr5JO,0.728
5LXj9Ch3O9ATm1NoHT8GXn,0.153
6DXEZzM4wBa3EOl0NCNSvz,0.842
4DzwSjtHtj52si3ndZ65tB,0.45
2ppr7dG2Jyss2r9dzcvzqU,0.725
0gnavFFJzThvFoS5pquUS2,0.69
2NxPuwWBwUTkrdMWETFGh2,0.222
5wYLW17fs9JOolzR2W3AmM,0.158
3S0OXQeoh0w6AY8WQVckRW,0.712
2aksifNn5ph8igDOkPBA02,0.378
007d7JT41sSc1HqWTs4uw7,0.324
4SyowQi18ym4zJGJDBnsTj,0.734
7hhAwcMTdCHxuYkCHCfzw7,0.629
1mnqraQ8oV8MX92rdOFLWW,0.867
2cMTIlktg3M9mXYqCPqw1J,0.759
2EVv4Vxu3HGPr32CQecgHx,0.912
1QhSB9L9M5eZQhW4RNOhXK,0.665
4cCBzm0efehpITwTVufsZm,0.554
2GcSQZ1TmuRvqp3r4fWOZO,0.684
6ek9SiEj5a65WIs2EV7qiM,0.641
0UACObCoT1QlNDYroo7EJC,0.652
4dvNIeJawEWqMe1ZfYKcXt,0.202
5X8kkUaUlAyAUr9TYqDFTH,0.73
6RcQOut9fWL6FSqeIr5M1r,0.882
5Z8kUbnUQqBUzM5FsBNOAl,0.483
58mFu3oIpBa0HLNeJIxsw3,0.804
1unSsa1sbyaVy1teiduxgo,0.909
59tg0OPhiHlbsVZ9GFqUk5,0.327
2iXBZ32Fz5VDCLeE0JIdX5,0.545
4McRlwqJQIERlJFiJEgbP0,0.151
7KcGEssn7BnJdTgildK5y0,0.432
0or0gNaKAXYYCsOrpvRzAu,0.345
7pYFPMeK0TnaTGdS6qOtEr,0.419
5x8W6iNXDCQrHp1DF5j4UW,0.231
0Nby3sP8ns6K37DsVCio5B,0.306
0gs72Zn1Nxin1kvKpo9ee5,0.804
5E9NTRNytKCKXjZfxji6U9,0.757
62LHRv9uwSNlBmByQF5jdE,0.539
4tF1IaDnIyyJ9iqnwzWifY,0.488
7fJv128BqCw23AmENDqJuj,0.514
2JCxYaz4o7pSXrT1ZMBWOZ,0.543
75D3n6wnFQmu1HVmLAlWM4,0.41
5hultE7GeExA3RkTvtsear,0.758
1fLdeDTrJWNkwOeFyAVLvF,0.454
0vaf64cpnqM7COUZZkoBig,0.559
6Nle9hKrkL1wQpwNfEkxjh,0.473
4tX7Nt68zEeb0Lt32ngQR0,0.674
0181HMomm7xM3Ks5YNlA9X,0.422
6nBxWguZQowtfbHI3uL0ci,0.367
5wGLQvq6JoxYZX7V3ymPS5,0.471
152lZdxL1OR0ZMW6KquMif,0.326
7rqyZM53JpYj86avtfmyeg,0.567
3cfOd4CMv2snFaKAnMdnvK,0.776
2NO5LJ5iP8m1Eu2c81Nmam,0.486
1sYSP7gKa5kdKIfhANfori,0.594
1bCmvezFg5MRcENzCGG1Cy,0.586
6L89mwZXSOwYl76YXfX13s,0.781
3io7ImLrD96qqv0ah4Zgxj,0.768
2oTDOIAdsxPTE7yAp4YOcv,0.818
3yrSvpt2l1xhsV9Em88Pul,0.908
6nTiIhLmQ3FWhvrGafw2zj,0.769
0D8UD0MW0XyzI1kwXP5bE8,0.876
6A8dnC0xkiuWN4BshmTB2I,0.221
1x5sYLZiu9r5E43kMlt9f8,0.457
0AJhcuRl3i1FfPNr88ZScv,0.711
4uoumbAMEMaKdtiv763jKz,0.589
4448lgA3hWGQSoEPhTgnlf,0.644
5nCtCCB5i1OfbADvynNw0i,0.46
4lH5AKFeldnkq8wRikIqWP,0.53
2fTDj49iRWC7RSj4zVr6yw,0.889
3lPAHV0b53zgRRm9LBgnTY,0.795
5SleX0NFeODNY7Xenal3gr,0.451
0Ln5tJyLX5qusquBOtq7wf,0.179
2wNGoon7FlKnVEyYS1ZRBQ,0.765
0a7BloCiNzLDD9qSQHh5m7,0.449
1TOiDnIY8HgPyDLSR08QXq,0.251
7hDc8b7IXETo14hHIHdnhd,0.364
2jTujnt0y344ai1rNOywgr,0.0906
6CfrYuD3YRDYdYvH9jNtXY,0.578
2XlHu0HcujBCkWMdIAvrqt,0.375
7y6c07pgjZvtHI9kuMVqk1,0.849
2bjwRfXMk4uRgOD9IBYl9h,0.35
6UjfByV1lDLW0SOVQA4NAi,0.122
76gUmNLXGQVOsGhfcshkFP,0.33
2dfqS3MRtbLZSZA1IL8xY5,0.415
05KOgYg8PGeJyyWBPi5ja8,0.203
2fkeWbM6iqTw7oGHTYm2lw,0.19
13e6f8t7RKXuxZ0JdaaJRG,0.237
6n3HGiq4v35D6eFOSwqYuo,0.144
0xl1w2q4VLojeXp4JfazPL,0.532
2Na0z2gfN67Rzf0vp74Wi3,0.378
28irpKCCK9nn9DZSik2zEx,0.432
5f5r2N4Lp9WoULWPH9zp2W,0.454
6MbH1QiphMCPTqVEVC7UYi,0.256
2KvHC9z14GSl4YpkNMX384,0.454
5JUu0unA8VwhTZ9LkMWUVI,0.222
7bJ4mu7MHa3rHiNyKjOoSl,0.598
3FiE2d325mIOc4YjkSLVJR,0.428
6nYoTBmGFNgfTyRC8x1Fvp,0.735
1Zqy9bervYUomy12Pbm3rP,0.421
5liQj4sVRmEEESvvcb64o8,0.755
4hrae8atte6cRlSC9a7VCO,0.839
0DiWol3AO6WpXZgp0goxAV,0.476
7o9uu2GDtVDr9nsR7ZRN73,0.294
4YACgyR9xdAcyJMBV8H6oX,0.847
3850dYVgOFIXJh5U4BFEWH,0.405
1zayuwd1YLZsYDArkruHdL,0.55
000xQL6tZNLJzIrtIgxqSl,0.524
2bBMODHVTXGwE2aZYfbgCt,0.519
7l9CE3wmEGOUYw1j4ETjnL,0.213
2C0KFbb4v9CNWR5c9jWcKC,0.257
7hQ0ojbeqicGhw0wdUVeaN,0.394
3vgNmjuRDnGLxUFGCLkwpm,0.689
2m8h6LKktXzX5T40FETirA,0.0385
1DYwkcEHQrs81HA7CuVOoo,0.8
0eO7SWs88desmou6tFqW36,0.621
6fTsxhIosAU6zXTAhSaemI,0.526
2cY7WSxFIsZQaoDNJe7Fz3,0.532
3qI94hINNNeb4S7xQi18lS,0.875
0qRqqYYFI5syoWTt1gdCVQ,0.484
4r8hRPbidDIoDPphxi78aY,0.42
2Vf2Pflg5rTWSvSCK4qq4A,0.428
07WEDHF2YwVgYuBugi2ECO,0.657
4ta2AgTXW9HrT5lxzytP5j,0.324
6N1EjQjnvhOjFrF6oUmGPa,0.772
0ntQJM78wzOLVeCUAW7Y45,0.374
2HHtWyy5CgaQbC7XSoOb0e,0.552
12qZHAeOyTf93YAWvGDTat,0.712
682nhC3aQtY9HwrC2P2vz4,0.535
5XMjXjwCkJVmk0AHm7z8IV,0.861
0LN0ASTtcGIbNTnjSHG6eO,0.72
60Ih7J2Q1o9shvMC2OAALu,0.747
3mcG2NI5G5vhrQtRda1YnA,0.93
0v1XpBHnsbkCn7iJ9Ucr1l,0.543
5T8EDUDqKcs6OSOwEsfqG7,0.609
7aHRctaQ7vjxVTVmY8OhAA,0.656
68pN2UQYhwQgPy7VrCFKuV,0.749
39shmbIHICJ2Wxnk1fPSdz,0.82
5FZxsHWIvUsmSK1IAvm2pp,0.369
4aWn4NHlELpOehxsBaQeoe,0.678
6d9SHDUdm2BZOzXG97GyPZ,0.171
5rgy6ghBq1eRApCkeUdJXf,0.735
7KXjTSCq5nL1LoYtL7XAwS,0.421
60APt5N2NRaKWf5xzJdzyC,0.713
0wfbD5rAksdXUzRvMfM3x5,0.15
0jeJR3LdrC2QJNviq7wjzp,0.589
1louJpMmzEicAn7lzDalPW,0.595
2zYs4BonN2ydkbrRk333SN,0.496
6tEfE6AC7sc2rN6q2QtPvc,0.431
4ARPvK8DHLwt4oX65ZAFMw,0.349
5CMjjywI0eZMixPeqNd75R,0.674
0oPUyzxYKiEI4wmYCiQiZD,0.487
5FYRDy9dLVi2uTa8httrVk,0.551
3aIhJDHxr1kgTSnutJxPTH,0.545
2eMwDehkIC1j68U6FA3Eiq,0.401
7pYfyrMNPn3wtoCyqcTVoI,0.624
2Foc5Q5nqNiosCNqttzHof,0.862
1Eck97uRMlprKOOJN9oO1E,0.573
45yEy5WJywhJ3sDI28ajTm,0.394
6oYkwjI1TKP9D0Y9II1GT7,0.828
7em38Hh2sKwnZ1HDgxvg82,0.157
5Ohxk2dO5COHF1krpoPigN,0.222
6KjbNLbRjuoa8rEq5yNA6H,0.312
6cPyTS0Kk2sc4xQwC93kOg,0.528
26AuyrZGzWWiYZPSd3XBIg,0.164
0KOX6UQQzMYRmWcFrS4WcP,0.253
1pJQAHpD51J7GYaFrrFO9S,0.309
7i2DJ88J7jQ8K7zqFX2fW8,0.447
6V9kwssTrwkKT72imgowj9,0.15
5xhJmd0I15jFcEdqxfCzKk,0.12
4sasqE4lDhBhm4ER7EsQaf,0.304
44PelqgstAM0lb8rHPKfHq,0.517
1KeZgPUr54C8iz3FjqzVoz,0.454
0dj1CtyRxZ4bnIT4Q20jNT,0.23
6GeD5g9vZTz25Egf8kxoIY,0.24
6kSB7h4Ym4OhzWUvsW0IGn,0.333
3Qqsr0Xu0Ts6AaC1XqMFC8,0.438
4CWZOyb9YHIH06yfsvY6k1,0.686
1NDxZ7cFAo481dtYWdrUnR,0.733
3B54sVLJ402zGa6Xm4YGNe,0.733
6U4VqEHy4n5VeiH4pQPL24,0.672
27L8sESb3KR79asDUBu8nW,0.927
3M5eeHXgG4VplKNcsBC8Dj,0.807
6cb0HzFQPN4BGADOmSzPCw,0.952
4w3tQBXhn5345eUXDGBWZG,0.813
6aPnjn4DISFe7Dou4NZOuK,0.878
4y1LsJpmMti1PfRQV9AWWe,0.725
4OsZ1vrenrtSbqLJxOceKl,0.95
20XdEFyaUR9C7aDIdq2OAd,0.469
6vkkluJq72ahHSZNe3ZAiL,0.786
7kzKAuUzOITUauHAhoMoxA,0.767
4rV3AYCf4BBBCkIpyLPwUP,0.568
4aR9bPMAOFySBuQSbVWF3d,0.733
1pHP4JeQV9wDx87D6qH9hD,0.81
6KLcIhlMdXwS5rIFjPbxyg,0.606
6HZILIRieu8S0iqY8kIKhj,0.422
6SwRhMLwNqEi6alNPVG00n,0.419
1EaKU4dMbesXXd3BrLCtYG,0.483
6PGoSes0D9eUDeeAafB2As,0.779
4BHSjbYylfOH5WAGusDyni,0.648
2LTlO3NuNVN70lp2ZbVswF,0.553
4iYRa2btalAzPZoSYfROqF,0.293
6IZvVAP7VPPnsGX6bvgkqg,0.37
06FCvd7rrRcF3DdvWH5Isp,0.566
1n4jwRVXdkK2U34nBDUKKT,0.494
23luOrEVHMfoX0AhfbQuS6,0.434
0y9uTzK9cNKSAEHnpeRG8C,0.632
5p3NP9mQblDsVJLdfNZJ3I,0.205
51PIvodunv6NmX5250zxAh,0.559
5CtI0qwDJkDQGwXD1H1cLb,0.813
6mORGLOz79w6VsCRLWYYuK,0.0989
1060gzllf4b0UETAXisR5l,0.57
4ZJPwET9Jrgpkqi4Vo3Yg8,0.366
7GJClzimvMSghjcrKxuf1M,0.406
0w5Bdu51Ka25Pf3hojsKHh,0.916
4L7Y2OAPiY2I2GndZjAs5K,0.271
79cuOz3SPQTuFrp8WgftAu,0.966
1uXbwHHfgsXcUKfSZw5ZJ0,0.759
5W3cjX2J3tjhG8zb6u0qHn,0.692
4bHsxqR3GMrXTxEPLuK5ue,0.514
4YR6Dextuoc3I8nJ0XgzKI,0.582
0pEz08NadPaIiETcWEfgHs,0.756
5XMMIxXWNd0KswJpCEfibG,0.825
0MjMqYIYzcCteAs4c0BZGy,0.963
4jacsL77ZYnpInmTtUBaJW,0.844
2OWKDTonST8HNko3dBlPPp,0.414
4iLqG9SeJSnt0cSPICSjxv,0.777
5q5gzmbBS5yQzos2BvVr1t,0.602
3ZR0uuIou8TvwlVxZhKqyk,0.513
3ActvlxYR8Jrqe7rxDHm7q,0.265
3Q3myFA7q4Op95DOpHplaY,0.17
1uWTlK72KKpzsCHhu62OV5,0.282
6gBFPUFcJLzWGx4lenP6h2,0.43
31g5klhCpFHJcY3j4DYSdw,0.551
2YMyVYNLmFDD0KGtNkkgFa,0.854
49eAIPivcw5idA57ZWnp5h,0.883
7wBThXx7BGZHJJ3aN3OPvv,0.702
6mz1fBdKATx6qP4oP1I65G,0.966
2z3htsNRuhDN923ITatc56,0.312
7DfFc7a6Rwfi3YQMRbDMau,0.2
4NpDZPwSXmL0cCTaJuVrCw,0.445
3B7i9OKRRmIsSBHEbJz58Y,0.189
0jEwNhGaid3bhzpXk6pMHr,0.662
0DBIL8arX0Zo6eAuxNIpik,0.679
5hJFhO9dvhJoDvUZZ9iWSw,0.235
6zMUIb4uce1CzpbjR3vMdN,0.707
3DXncPQOG4VBw3QHh3S817,0.811
2Gl0FzuLxflY6nPifJp5Dr,0.679
61WbtB6ujkpNAsAf5LjF4b,0.54
67fRHOlaYQQFG67D9DkdnW,0.696
6XGddj522FQRHXEhBtjiJu,0.497
2RCp9QBnFSxdKe8RD4xF8s,0.487
7yCm5uEZcQ6uzt9E5Py6IR,0.414
0tKcYR2II1VCQWT79i5NrW,0.298
2W4yTO3qHdqyvbz2UxfIPh,0.612
2CJ6CRzuRQd46asE1ucuVD,0.511
04zxGiXcmNQ0m9oDXtwo18,0.0661
72OGJT4cL9BQjHTa8h28tz,0.34
4Q5yMlwAfAoitqg4r9oZHN,0.125
4EKKrClSZPPmm3RBwT34nz,0.444
5KurnDXzOeIYOMQceYidu7,0.635
3lIxtCaROdRDuTnNBDm3n2,0.462
0rOP1naZV8zL7ahMNTDXhL,0.567
2mfUa8bLs2s5N4VaqJZ4lZ,0.406
2lLowL0Kf5vQjRxfLt6c1T,0.29
1venpPIzDTmjPBSVsM1IhB,0.624
7kjDZASDLVImDDBjuf6iuA,0.218
6XOYVSmNDjKUNMXooU4s4z,0.48
46LDfGrOIJF85wfRZLrfbM,0.517
10KESL0iGcPxhB3ExT3p0D,0.12
7Dm3dV3WPNdTgxoNY7YFnc,0.637
2RlgNHKcydI9sayD2Df2xp,0.478
5kRPPEWFJIMox5qIkQkiz5,0.228
3b0EOvScbZUc0qJx0E1L2z,0.887
3QWjljChcOMkRDYSzF33Qr,0.673
167NczpNbRF7oWakJaY3Hh,0.844
4uqNn56KFQ7NtJ35xWZKvf,0.828
0l08dcPEqNEUhymVBext8h,0.839
7BpYWzZwrsljT1eIjb0TqR,0.904
6GQ3WTaNHMFlVmN4burGat,0.622
4yvItcHsSO02NB3dyRQ7he,0.5
6BaxqcoEM9r3LXisTyJjST,0.586
2tn9zXqIZJbgL1swqwOktz,0.561
6jBUP2KCe821yqf1hiBqPR,0.321
2UXO3rKTfsfPieGDQHgG6q,0.397
13bEwk7dTy0RdOAY3ZNNBD,0.695
5ZdrNnYV5VZWds4WXKf8kf,0.51
2HNZxbvFvasRtlOJ9M6DgR,0.681
3SPDQfj2UfWq6A2NllZnzn,0.873
6m5WoSNK4xfouVLqkfuRpH,0.858
2DbzHiaZYbEfpvdO1ELTNm,0.749
2wXhdaTnmkkFSOidKfnOxA,0.372
0WruOD5fP4RJ1kAn3Pcv3h,0.511
0NiXXAI876aGImAd6rTj8w,0.547
2WQn7Yvs728KZmmY6tgWqH,0.0397
6e1oZCtCQiGVESDtxgFLTP,0.779
5tz69p7tJuGPeMGwNTxYuV,0.357
4SQbqOk1M2fW6TOOEF3QQW,0.193
3Db8OhBMmNPLv2rHYoP7Wf,0.341
0yZPKwpGqeStYYjiRNTcPu,0.575
2nZ7Cvk7RIdnG3KvihJd5F,0.591
7cGFbx7MP0H23iHZTZpqMM,0.773
7yO48FWUkqsrdxrwkGcnwl,0.552
4BdIxxdtdpxaPk3vXYL47G,0.808
6kh2EgNMbO3P3HoxLEUSNX,0.3
27fJpmcP1IbFLbDpuuZ7HK,0.117
1aGvLFHJ2shKqO9uycaUcW,0.68
0VhgEqMTNZwYL1ARDLLNCX,0.479
6eT7xZZlB2mwyzJ2sUKG6w,0.309
5PmlrsujvBZV4YWlJB4jRk,0.46
4wtR6HB3XekEengMX17cpc,0.387
4CcSw8wQAHYf4XNckayPoc,0.807
4QlzkaRHtU8gAdwqjWmO8n,0.514
2habSXqcJGExM6JJyskY7O,0.4
21MLFi0ISlqDBp7DQHPi7p,0.718
6b2oQwSGFkzsMtQruIWm2p,0.104
4P5KoWXOxwuobLmHXLMobV,0.539
7f0jXNMu2xjQUtmKMuWhGA,0.491
3Dwq1oiOFys6Sxr5SslmXw,0.458
4u9Y4Z9i9VaAbBK7rW1Rha,0.339
4B1rpPmQXwj78wk6aIGwwU,0.456
33SNO8AaciGbNaQFkxvPrW,0.491
5Lbsc65org0b85kNsPkluY,0.348
0RIMrAUyLGBF7zAPdvgE73,0.419
5LABCxgmP7DATATIJXOh6n,0.383
0lMbuWUpfTWhEmOKxppEau,0.657
2vKVaAoTG6ag83gW3RHwIn,0.769
33bURv895AN4FkBvgFo2dx,0.379
1IF5UcqRO42D12vYwceOY6,0.201
28qdL1yHti3BSu6AdLzWbg,0.641
74ABBu8osxqmuFOAKcWWpG,0.776
2kSKWLX5KaeFSkk34yNcJk,0.71
2RJfK2pOvGpnxC255YOy5k,0.926
5tuPatWvMTHgX74CAOqKm9,0.751
3lUxLfIScfTUkkPqLfiZ5g,0.699
5363UEnFQn18UgsUgkCQT6,0.393
4IWAyPf1KMq7JCyGeCjTeH,0.537
54k4dBuQiAQgX0bIFlKlmT,0.656
5VKMKe1zwrhEJ6kx8RaJIV,0.322
3APdHAFpfiHqBYqi85zj6g,0.568
6oJDn0g1qyoEozMqRLWZTq,0.468
6t44iU80A0h8WQ7vc4OoRj,0.44
2EcQY09CYgJ1qk6H1qZf8h,0.409
0E7IEEODbRcopBn7sGJuor,0.639
3xCsHloPBl211Yi4UEUUcm,0.572
4gnKkcqXovx4T39FVr2q9i,0.657
3WKz5JDH0St3Smips7NlOM,0.62
27zJBz0YnuZO69U69z96vd,0.814
422BcimigvjhzMnZ2ADWMd,0.583
50zSoW3GT1Ee4hXxQPO08t,0.762
1gw9pfSCsEI8W6eJBPlbFK,0.263
1Amaak6B3qRlfUAJBVEptk,0.243
0Nt9OgNZ856RjKIPldNRf9,0.242
6RaLExL28RxCmQNUnDvUFT,0.682
3Jrs7cC2OJNlNSy9VnDOMZ,0.435
3vcHPShfJAFP3TtAAsTHsV,0.641
1sCxVKWImDZSZKvG0U9B23,0.718
0uqPG793dkDDN7sCUJJIVC,0.828
7fURZRPkB2S70sYR1naKTK,0.155
6DkXLzBQT7cwXmTyzAB1DJ,0.563
5wTMQjEx9LWeFwLjolPCUy,0.534
7FpoD2ZlcBSj05rEHSZoiB,0.473
5tdKaKLnC4SgtDZ6RlWeal,0.928
48q0vSHcJdhK3IiXH8C5WJ,0.8
6mV1VU6WeVi7IqFrAi2D2e,0.688
2xt2piJx6jlFkjS77YiqpL,0.516
2Gy7qnDwt8Z3MNxqat4CsK,0.72
4OCzAGgyWsUKpdWufYywZm,0.433
1tJkic0TURTCXw3rBhYgWu,0.832
6M5cQCyieE1Q8YQydVLzxL,0.753
4v6jydWBTAIqnyPVNyOAdc,0.738
6EpRaXYhGOB3fj4V2uDkMJ,0.527
2kVHAQKVtczchKctctzbtK,0.534
1SJtlNRJDeYHioymcvsqev,0.603
3NvCdEq1Lae4CAimmxmi0n,0.316
7JhTr0G0gr3ESY3B9uqPi4,0.197
