Date,Price,Open,High,Low,Vol.,Change %
22/06/2017,32.94,32.85,32.95,32.82,2.47M,-0.09%
21/06/2017,32.97,32.98,33.04,32.85,1.25M,-0.09%
20/06/2017,33.00,33.24,33.24,32.84,2.67M,-3.76%
19/06/2017,34.29,34.24,34.34,34.24,1.73M,0.18%
16/06/2017,34.23,34.02,34.23,33.99,1.26M,1.09%
15/06/2017,33.86,33.62,33.89,33.61,1.92M,-0.82%
14/06/2017,34.14,34.39,34.40,34.01,4.14M,-0.26%
13/06/2017,34.23,34.17,34.24,34.08,2.03M,0.59%
12/06/2017,34.03,34.07,34.11,33.91,2.34M,-0.47%
09/06/2017,34.19,34.11,34.28,33.99,3.10M,-1.01%
08/06/2017,34.54,34.43,34.55,34.40,1.50M,-0.37%
07/06/2017,34.67,34.68,34.70,34.47,2.68M,0.06%
06/06/2017,34.65,34.56,34.66,34.53,1.39M,-0.26%
05/06/2017,34.74,34.73,34.78,34.68,1.08M,-0.17%
02/06/2017,34.80,34.71,34.81,34.63,1.53M,-0.14%
01/06/2017,34.85,34.71,34.85,34.65,2.04M,0.69%
31/05/2017,34.61,34.70,34.76,34.57,2.23M,0.20%
30/05/2017,34.54,34.48,34.59,34.48,1.83M,0.17%
26/05/2017,34.48,34.49,34.52,34.37,1.84M,-0.75%
25/05/2017,34.74,34.71,34.78,34.67,1.30M,-0.09%
24/05/2017,34.77,34.66,34.79,34.66,1.35M,0.12%
23/05/2017,34.73,34.80,34.84,34.66,5.62M,-0.32%
22/05/2017,34.84,34.87,34.92,34.77,1.47M,0.03%
19/05/2017,34.83,34.68,34.83,34.66,2.16M,1.02%
18/05/2017,34.48,34.46,34.55,34.27,3.69M,0.32%
17/05/2017,34.37,34.61,34.66,34.37,2.64M,-0.64%
16/05/2017,34.59,34.52,34.59,34.50,1.50M,0.96%
15/05/2017,34.26,34.21,34.27,34.19,2.41M,0.56%
12/05/2017,34.07,33.92,34.09,33.91,2.71M,0.47%
11/05/2017,33.91,33.81,33.93,33.75,2.24M,-0.15%
10/05/2017,33.96,33.94,34.00,33.87,1.79M,0.62%
09/05/2017,33.75,33.76,33.76,33.66,2.15M,0.54%
08/05/2017,33.57,33.68,33.68,33.48,3.23M,-0.42%
05/05/2017,33.71,33.41,33.71,33.37,1.91M,1.29%
04/05/2017,33.28,33.19,33.31,33.10,3.65M,0.42%
03/05/2017,33.14,33.16,33.22,33.05,12.44M,-0.69%
02/05/2017,33.37,33.26,33.37,33.22,1.96M,0.72%
01/05/2017,33.13,33.21,33.23,33.12,2.07M,0.09%
28/04/2017,33.10,33.12,33.20,33.07,1.66M,-0.33%
27/04/2017,33.21,33.20,33.23,33.09,2.12M,0.33%
26/04/2017,33.10,33.08,33.29,33.08,3.36M,-0.15%
25/04/2017,33.15,33.14,33.20,33.10,1.36M,0.45%
24/04/2017,33.00,32.87,33.05,32.86,2.13M,1.95%
21/04/2017,32.37,32.36,32.40,32.29,1.58M,-0.09%
20/04/2017,32.40,32.42,32.51,32.38,3.97M,0.34%
19/04/2017,32.29,32.52,32.57,32.22,1.69M,-0.77%
18/04/2017,32.54,32.47,32.64,32.30,3.87M,-0.40%
17/04/2017,32.67,32.63,32.67,32.51,2.16M,0.77%
13/04/2017,32.42,32.53,32.59,32.42,1.53M,-0.67%
12/04/2017,32.64,32.66,32.68,32.52,1.53M,-0.31%
11/04/2017,32.74,32.67,32.74,32.44,2.70M,1.17%
10/04/2017,32.36,32.34,32.43,32.32,1.26M,0.19%
07/04/2017,32.30,32.22,32.37,32.22,2.42M,-0.03%
06/04/2017,32.31,32.30,32.44,32.26,3.01M,0.03%
05/04/2017,32.30,32.47,32.60,32.30,2.17M,-0.31%
04/04/2017,32.40,32.29,32.40,32.23,1.99M,0.15%
03/04/2017,32.35,32.39,32.44,32.12,1.73M,-0.61%
31/03/2017,32.55,32.44,32.63,32.41,2.30M,0.03%
30/03/2017,32.54,32.57,32.65,32.54,1.38M,0.00%
29/03/2017,32.54,32.26,32.55,32.26,1.54M,0.12%
28/03/2017,32.50,32.51,32.61,32.45,2.04M,-0.09%
27/03/2017,32.53,32.47,32.56,32.41,1.41M,0.18%
24/03/2017,32.47,32.48,32.52,32.39,1.24M,-0.25%
23/03/2017,32.55,32.47,32.62,32.45,1.63M,0.15%
22/03/2017,32.50,32.30,32.53,32.28,2.27M,-0.06%
21/03/2017,32.52,32.88,32.88,32.52,2.39M,-0.15%
20/03/2017,32.57,32.62,32.70,32.53,1.33M,-0.28%
17/03/2017,32.66,32.64,32.73,32.53,1.32M,0.43%
16/03/2017,32.52,32.52,32.57,32.43,1.69M,0.96%
15/03/2017,32.21,31.89,32.23,31.84,2.60M,1.58%
14/03/2017,31.71,31.73,31.77,31.63,1.20M,-0.88%
13/03/2017,31.99,31.85,32.02,31.84,3.44M,1.04%
10/03/2017,31.66,31.67,31.68,31.53,1.74M,0.51%
09/03/2017,31.50,31.46,31.51,31.36,2.83M,0.16%
08/03/2017,31.45,31.62,31.62,31.45,2.38M,-0.47%
07/03/2017,31.60,31.64,31.67,31.56,2.91M,-0.69%
06/03/2017,31.82,31.85,31.85,31.75,972.06K,-0.66%
03/03/2017,32.03,31.85,32.05,31.84,1.78M,0.13%
02/03/2017,31.99,32.01,32.08,31.96,1.41M,-0.22%
01/03/2017,32.06,31.94,32.16,31.94,2.12M,0.47%
28/02/2017,31.91,31.89,32.00,31.83,1.80M,-0.22%
27/02/2017,31.98,31.81,32.00,31.80,3.09M,0.00%
24/02/2017,31.98,31.91,32.04,31.88,2.45M,-0.84%
23/02/2017,32.25,32.25,32.31,32.18,2.67M,0.62%
22/02/2017,32.05,31.93,32.12,31.91,1.92M,0.06%
21/02/2017,32.03,31.82,32.03,31.82,1.32M,0.25%
17/02/2017,31.95,31.92,32.01,31.88,1.12M,-0.28%
16/02/2017,32.04,32.04,32.10,31.98,1.53M,0.13%
15/02/2017,32.00,31.78,32.02,31.75,1.57M,0.25%
14/02/2017,31.92,31.89,31.92,31.74,1.80M,-0.25%
13/02/2017,32.00,31.98,32.04,31.90,1.30M,0.53%
10/02/2017,31.83,31.73,31.88,31.71,1.22M,0.28%
09/02/2017,31.74,31.74,31.84,31.71,1.70M,0.47%
08/02/2017,31.59,31.50,31.65,31.42,1.55M,0.29%
07/02/2017,31.50,31.38,31.54,31.33,2.76M,0.41%
06/02/2017,31.37,31.31,31.38,31.28,1.06M,-0.41%
03/02/2017,31.50,31.50,31.57,31.44,1.58M,0.10%
02/02/2017,31.47,31.53,31.55,31.34,2.30M,-0.41%
01/02/2017,31.60,31.67,31.67,31.47,2.75M,0.48%
31/01/2017,31.45,31.38,31.47,31.29,2.29M,0.61%
30/01/2017,31.26,31.31,31.32,31.16,1.97M,-1.01%
27/01/2017,31.58,31.65,31.65,31.53,1.39M,-0.16%
26/01/2017,31.63,31.66,31.68,31.54,2.01M,-0.44%
25/01/2017,31.77,31.66,31.80,31.61,2.35M,1.02%
24/01/2017,31.45,31.33,31.52,31.29,6.78M,0.00%
23/01/2017,31.45,31.23,31.48,31.23,9.58M,0.90%
20/01/2017,31.17,31.11,31.19,31.06,1.48M,0.10%
19/01/2017,31.14,31.21,31.22,31.04,1.44M,-0.29%
18/01/2017,31.23,31.24,31.34,31.16,2.46M,-0.45%
17/01/2017,31.37,31.50,31.50,31.33,1.96M,0.13%
13/01/2017,31.33,31.20,31.37,31.13,1.83M,0.22%
12/01/2017,31.26,31.36,31.39,31.18,9.72M,0.19%
11/01/2017,31.20,31.01,31.26,30.87,3.57M,0.74%
10/01/2017,30.97,31.00,31.10,30.95,2.62M,0.32%
09/01/2017,30.87,30.83,30.91,30.76,3.27M,-0.80%
06/01/2017,31.12,31.10,31.15,31.06,1.31M,-0.64%
05/01/2017,31.32,31.08,31.37,31.07,1.64M,0.68%
04/01/2017,31.11,30.92,31.12,30.86,3.10M,0.97%
03/01/2017,30.81,30.81,30.89,30.76,5.61M,0.39%
