"Date","Price","Open","High","Low","Vol.","Change %"
"09/10/2017","66.55","66.49","67.45","66.16","202.31M","-0.08%"
"06/10/2017","66.60","67.50","67.50","66.26","161.09M","-1.04%"
"05/10/2017","67.30","67.68","67.82","66.63","134.19M","-0.44%"
"04/10/2017","67.60","67.40","67.90","67.15","181.54M","0.00%"
"03/10/2017","67.60","67.58","67.91","67.27","177.94M","0.15%"
"02/10/2017","67.50","67.64","68.05","66.94","145.74M","-0.34%"
"29/09/2017","67.73","67.16","68.07","66.87","133.41M","0.76%"
"28/09/2017","67.22","68.00","68.00","66.56","150.56M","0.03%"
"27/09/2017","67.20","65.40","67.43","65.30","221.59M","3.40%"
"26/09/2017","64.99","65.92","65.96","64.78","148.21M","-1.34%"
"25/09/2017","65.87","66.76","66.78","65.77","116.48M","-1.55%"
"22/09/2017","66.91","67.45","67.49","65.80","117.33M","-0.80%"
"21/09/2017","67.45","65.80","67.50","65.60","168.88M","2.65%"
"20/09/2017","65.71","66.08","66.08","65.06","154.28M","-0.44%"
"19/09/2017","66.00","65.60","66.21","65.36","169.73M","1.07%"
"18/09/2017","65.30","65.65","65.99","65.25","155.28M","-0.03%"
"15/09/2017","65.32","66.93","66.93","65.27","303.46M","-1.63%"
"14/09/2017","66.40","64.89","66.65","64.19","331.33M","2.19%"
"13/09/2017","64.98","64.83","65.20","64.22","139.49M","0.22%"
"12/09/2017","64.84","63.69","65.02","63.65","139.38M","1.90%"
"11/09/2017","63.63","64.03","64.19","63.07","106.93M","-0.22%"
"08/09/2017","63.77","63.02","63.98","62.71","101.93M","1.09%"
"07/09/2017","63.08","63.06","63.34","62.20","164.43M","0.05%"
"06/09/2017","63.05","62.65","63.30","62.50","111.24M","-0.08%"
"05/09/2017","63.10","63.61","63.65","62.88","115.94M","-0.47%"
"04/09/2017","63.40","63.00","63.65","63.00","63.31M","-0.46%"
"01/09/2017","63.69","63.72","64.13","63.52","109.47M","-0.20%"
"31/08/2017","63.82","63.80","65.26","63.26","149.45M","0.35%"
"30/08/2017","63.60","64.60","64.60","63.20","141.07M","-0.39%"
"29/08/2017","63.85","64.77","64.86","63.15","147.93M","-1.63%"
"25/08/2017","64.91","65.00","65.28","64.73","71.13M","0.28%"
"24/08/2017","64.73","65.19","65.57","64.65","238.37M","-1.02%"
"23/08/2017","65.40","65.02","65.86","64.85","113.83M","0.55%"
"22/08/2017","65.04","64.75","65.28","64.35","153.70M","0.73%"
"21/08/2017","64.57","63.61","64.59","63.57","111.46M","1.03%"
"18/08/2017","63.91","63.85","64.30","63.64","182.72M","-0.76%"
"17/08/2017","64.40","65.45","65.72","64.38","109.59M","-1.45%"
"16/08/2017","65.35","65.62","65.85","65.34","92.21M","-0.37%"
"15/08/2017","65.59","65.00","65.76","64.81","79.99M","1.13%"
"14/08/2017","64.86","64.75","65.50","64.66","81.84M","0.34%"
"11/08/2017","64.64","64.42","65.00","63.85","128.79M","-0.29%"
"10/08/2017","64.83","65.61","66.58","64.57","143.21M","-3.11%"
"09/08/2017","66.91","66.82","66.96","66.22","169.43M","-0.52%"
"08/08/2017","67.26","66.59","67.38","66.41","116.26M","1.14%"
"07/08/2017","66.50","67.21","67.21","66.25","84.90M","-0.46%"
"04/08/2017","66.81","66.64","67.15","66.25","161.94M","0.45%"
"03/08/2017","66.51","65.49","67.00","65.27","178.88M","1.45%"
"02/08/2017","65.56","65.69","65.86","64.93","163.19M","-0.02%"
"01/08/2017","65.57","65.80","65.99","65.38","139.58M","-0.02%"
"31/07/2017","65.58","66.32","66.75","65.53","241.46M","-1.38%"
"28/07/2017","66.50","67.41","67.41","66.36","213.23M","-1.48%"
"27/07/2017","67.50","69.25","69.45","66.85","278.88M","-2.29%"
"26/07/2017","69.08","68.82","69.30","68.12","136.79M","0.12%"
"25/07/2017","69.00","68.00","69.10","67.87","139.58M","1.63%"
"24/07/2017","67.89","68.10","68.31","67.52","180.76M","-0.32%"
"21/07/2017","68.11","68.74","68.74","67.63","112.16M","-0.84%"
"20/07/2017","68.69","68.30","69.02","67.94","138.10M","0.90%"
"19/07/2017","68.08","67.21","68.09","66.75","136.72M","1.76%"
"18/07/2017","66.90","67.02","67.21","66.67","107.04M","-0.34%"
"17/07/2017","67.13","67.26","67.32","66.18","114.77M","0.28%"
"14/07/2017","66.94","68.00","68.00","66.81","228.88M","-0.68%"
"13/07/2017","67.40","66.25","68.11","66.20","171.88M","2.06%"
"12/07/2017","66.04","66.36","66.52","65.70","113.11M","0.75%"
"11/07/2017","65.55","66.91","66.96","65.46","105.57M","-1.52%"
"10/07/2017","66.56","66.99","67.08","65.61","117.50M","0.05%"
"07/07/2017","66.53","66.80","66.98","66.40","111.18M","-0.22%"
"06/07/2017","66.68","65.65","66.79","65.37","154.39M","1.51%"
"05/07/2017","65.69","66.62","66.69","65.35","253.06M","-0.95%"
"04/07/2017","66.32","66.68","67.22","66.31","137.58M","-0.58%"
"03/07/2017","66.71","66.18","67.23","66.15","118.38M","0.85%"
"30/06/2017","66.15","67.30","67.59","66.06","298.31M","-1.49%"
"29/06/2017","67.15","67.19","67.72","66.48","210.89M","0.83%"
"28/06/2017","66.60","66.75","66.89","66.07","178.02M","-0.18%"
"27/06/2017","66.72","66.15","66.94","65.98","143.20M","0.33%"
"26/06/2017","66.50","66.99","67.25","66.39","145.51M","-0.27%"
"23/06/2017","66.68","66.85","67.17","66.51","123.79M","-0.48%"
"22/06/2017","67.00","67.42","67.42","66.05","167.94M","-0.25%"
"21/06/2017","67.17","66.98","67.77","66.04","187.90M","0.24%"
"20/06/2017","67.01","68.71","68.81","67.01","235.86M","-2.46%"
"19/06/2017","68.70","69.00","69.40","68.47","109.23M","0.23%"
"16/06/2017","68.54","68.07","68.54","67.96","632.15M","0.81%"
"15/06/2017","67.99","68.10","68.27","67.00","296.46M","0.13%"
"14/06/2017","67.90","68.35","68.60","67.63","261.84M","-1.01%"
"13/06/2017","68.59","69.42","69.80","68.50","165.06M","-0.74%"
"12/06/2017","69.10","69.97","70.00","68.87","163.43M","-1.30%"
"09/06/2017","70.01","69.00","70.12","67.00","318.05M","-1.00%"
"08/06/2017","70.72","70.39","71.42","69.39","198.72M","0.91%"
"07/06/2017","70.08","68.63","70.39","68.57","166.40M","1.65%"
"06/06/2017","68.94","69.50","69.65","68.50","175.48M","-0.65%"
"05/06/2017","69.39","69.56","70.69","68.74","137.56M","0.06%"
"02/06/2017","69.35","70.82","70.92","69.20","202.65M","-1.15%"
"01/06/2017","70.16","70.60","70.98","70.07","224.50M","-0.61%"
"31/05/2017","70.59","71.36","71.50","70.37","879.23M","-0.75%"
"30/05/2017","71.12","71.50","71.70","71.03","146.12M","-0.86%"
"26/05/2017","71.74","73.16","73.33","71.55","249.51M","-1.86%"
"25/05/2017","73.10","73.04","73.58","72.81","132.06M","0.73%"
"24/05/2017","72.57","72.30","73.22","72.06","209.19M","0.57%"
"23/05/2017","72.16","71.89","72.59","71.77","114.29M","0.52%"
"22/05/2017","71.79","72.24","72.59","71.75","130.88M","0.01%"
"19/05/2017","71.78","71.62","72.16","71.13","138.24M","0.70%"
"18/05/2017","71.28","71.52","72.16","70.89","214.54M","-0.34%"
"17/05/2017","71.52","70.40","72.44","70.09","404.84M","1.95%"
"16/05/2017","70.15","69.71","70.78","69.41","314.23M","1.10%"
"15/05/2017","69.39","68.99","70.00","68.29","197.69M","1.00%"
"12/05/2017","68.70","69.47","70.62","68.02","235.64M","-1.38%"
"11/05/2017","69.66","70.00","70.00","69.10","146.78M","-0.31%"
"10/05/2017","69.88","69.19","69.98","69.08","170.95M","1.25%"
"09/05/2017","69.02","69.66","69.77","68.88","145.49M","-0.62%"
"08/05/2017","69.45","70.28","70.30","69.25","118.03M","-0.79%"
"05/05/2017","70.00","70.16","70.94","69.58","196.47M","0.00%"
"04/05/2017","70.00","69.44","70.01","68.95","203.06M","1.36%"
"03/05/2017","69.06","69.21","69.38","68.73","141.91M","-0.20%"
"02/05/2017","69.20","69.68","71.15","68.93","190.07M","0.00%"
"28/04/2017","69.20","69.52","69.76","68.27","337.86M","0.33%"
"27/04/2017","68.97","70.70","72.35","67.41","483.64M","2.31%"
"26/04/2017","67.41","67.07","67.50","66.36","219.30M","0.69%"
"25/04/2017","66.95","66.24","67.15","63.46","237.17M","1.07%"
"24/04/2017","66.24","65.71","66.75","64.39","350.13M","2.91%"
"21/04/2017","64.37","64.18","64.56","63.46","209.10M","0.48%"
"20/04/2017","64.06","63.61","64.74","63.60","194.94M","0.63%"
"19/04/2017","63.66","62.05","66.38","62.05","266.26M","2.35%"
"18/04/2017","62.20","62.90","62.90","61.81","227.74M","-0.81%"
"13/04/2017","62.71","62.55","63.04","62.32","140.64M","0.27%"
"12/04/2017","62.54","63.16","63.57","62.49","195.28M","-0.67%"
"11/04/2017","62.96","63.05","63.41","62.68","212.55M","-0.14%"
"10/04/2017","63.05","62.98","63.46","62.67","194.97M","0.05%"
"07/04/2017","63.02","63.15","65.25","62.78","230.49M","-0.90%"
"06/04/2017","63.59","65.80","65.80","62.78","267.95M","-2.15%"
"05/04/2017","64.99","65.35","65.63","64.99","198.17M","-0.03%"
"04/04/2017","65.01","65.65","66.26","64.76","199.86M","-0.79%"
"03/04/2017","65.53","66.23","66.33","65.43","162.67M","-0.43%"
"31/03/2017","65.81","66.22","66.32","65.25","199.35M","-0.50%"
"30/03/2017","66.14","66.11","66.54","65.93","158.60M","0.17%"
"29/03/2017","66.03","66.47","66.54","65.63","184.27M","-0.38%"
"28/03/2017","66.28","66.78","66.85","65.53","235.68M","-0.24%"
"27/03/2017","66.44","65.89","66.57","64.52","220.06M","-1.61%"
"24/03/2017","67.53","67.77","68.09","67.47","122.16M","-0.56%"
"23/03/2017","67.91","67.22","68.08","66.83","166.86M","1.19%"
"22/03/2017","67.11","67.71","69.22","66.78","250.82M","-1.63%"
"21/03/2017","68.22","69.07","69.53","67.66","209.41M","-0.80%"
"20/03/2017","68.77","68.62","69.18","68.23","114.33M","-0.06%"
"17/03/2017","68.81","69.16","69.57","68.50","655.65M","-0.35%"
"16/03/2017","69.05","68.39","69.26","67.69","313.77M","1.98%"
"15/03/2017","67.71","67.53","68.53","67.46","215.69M","0.56%"
"14/03/2017","67.33","68.17","68.29","66.01","251.40M","-1.01%"
"13/03/2017","68.02","68.09","68.54","67.78","149.21M","-0.32%"
"10/03/2017","68.24","68.21","68.94","67.81","185.72M","0.31%"
"09/03/2017","68.03","67.78","68.26","67.52","236.12M","0.35%"
"08/03/2017","67.79","67.19","68.39","66.89","197.69M","1.21%"
"07/03/2017","66.98","66.99","67.15","66.35","218.28M","-0.01%"
"06/03/2017","66.99","67.80","67.90","66.69","184.32M","-1.34%"
"03/03/2017","67.90","68.03","68.52","67.46","284.29M","-0.70%"
"02/03/2017","68.38","68.01","68.98","67.85","244.81M","0.10%"
"01/03/2017","68.31","68.47","68.88","67.90","281.33M","0.23%"
"28/02/2017","68.15","68.92","69.08","67.91","210.19M","-0.76%"
"27/02/2017","68.67","69.05","69.66","68.42","166.45M","-0.12%"
"24/02/2017","68.75","69.28","69.52","67.79","189.68M","-0.39%"
"23/02/2017","69.02","69.32","70.51","68.90","237.84M","-0.22%"
"22/02/2017","69.17","68.52","69.49","67.72","549.49M","4.39%"
"21/02/2017","66.26","66.39","67.11","66.03","239.58M","-0.87%"
"20/02/2017","66.84","66.37","67.21","66.37","142.57M","0.74%"
"17/02/2017","66.35","66.95","67.08","65.78","163.30M","-0.58%"
"16/02/2017","66.74","66.98","67.29","66.57","166.74M","-0.31%"
"15/02/2017","66.95","66.24","67.40","66.00","171.37M","1.47%"
"14/02/2017","65.98","65.47","66.17","65.26","127.03M","0.96%"
"13/02/2017","65.35","65.17","65.63","64.81","112.80M","0.32%"
"10/02/2017","65.14","66.04","66.10","64.95","205.30M","-0.76%"
"09/02/2017","65.64","65.28","65.77","64.56","143.38M","0.86%"
"08/02/2017","65.08","65.59","65.69","64.43","187.16M","-0.84%"
"07/02/2017","65.63","65.49","66.26","65.18","133.11M","0.11%"
"06/02/2017","65.56","65.81","66.20","65.52","117.75M","0.32%"
"03/02/2017","65.35","64.50","65.64","64.23","166.79M","1.49%"
"02/02/2017","64.39","64.66","65.06","64.06","137.75M","-0.82%"
"01/02/2017","64.92","65.15","65.68","64.90","159.86M","0.76%"
"31/01/2017","64.43","64.52","65.44","64.36","153.17M","0.03%"
"30/01/2017","64.41","64.98","65.24","64.34","153.58M","-1.47%"
"27/01/2017","65.37","65.55","65.99","64.60","125.96M","-0.44%"
"26/01/2017","65.66","65.40","66.48","65.23","183.64M","0.95%"
"25/01/2017","65.04","64.33","65.25","63.79","160.06M","2.09%"
"24/01/2017","63.71","64.33","64.74","63.51","132.40M","-0.31%"
"23/01/2017","63.91","64.11","64.72","63.40","148.45M","-1.02%"
"20/01/2017","64.57","64.66","65.03","64.08","170.59M","0.50%"
"19/01/2017","64.25","64.51","65.06","63.76","153.61M","-0.68%"
"18/01/2017","64.69","65.60","65.71","63.86","181.26M","-0.40%"
"17/01/2017","64.95","63.87","65.72","63.34","212.82M","1.17%"
"16/01/2017","64.20","65.15","66.55","63.98","137.28M","-2.04%"
"13/01/2017","65.54","65.80","66.55","65.34","153.14M","0.02%"
"12/01/2017","65.53","65.48","66.74","65.47","191.53M","-0.46%"
"11/01/2017","65.83","66.36","66.61","65.64","178.44M","-0.36%"
"10/01/2017","66.07","64.42","66.29","63.78","259.20M","2.09%"
"09/01/2017","64.72","65.30","65.89","64.20","186.98M","-1.04%"
"06/01/2017","65.40","64.97","65.88","64.73","209.82M","1.93%"
"05/01/2017","64.16","64.09","64.43","63.72","138.42M","-0.19%"
"04/01/2017","64.28","64.51","64.73","63.88","149.80M","0.23%"
"03/01/2017","64.13","62.14","64.50","62.14","200.74M","3.39%"
