"Date","Price","Open","High","Low","Vol.","Change %"
"05/10/2017","490.40","485.00","490.40","484.85","23.48M","0.96%"
"04/10/2017","485.75","485.65","487.10","483.10","33.11M","-0.13%"
"03/10/2017","486.40","480.75","486.70","478.80","33.90M","1.33%"
"02/10/2017","480.00","480.05","481.65","477.10","53.86M","0.57%"
"29/09/2017","477.30","477.35","480.60","475.20","26.84M","0.26%"
"28/09/2017","476.05","472.95","476.85","471.00","26.77M","0.63%"
"27/09/2017","473.05","472.00","473.95","468.70","37.32M","0.32%"
"26/09/2017","471.55","473.85","476.10","470.11","31.66M","-0.18%"
"25/09/2017","472.40","464.10","473.85","463.30","32.75M","1.24%"
"22/09/2017","466.60","463.35","468.65","461.15","28.22M","0.67%"
"21/09/2017","463.50","461.15","463.70","460.00","39.88M","0.89%"
"20/09/2017","459.40","456.25","459.40","454.05","23.88M","0.72%"
"19/09/2017","456.10","450.95","457.40","450.65","26.99M","1.18%"
"18/09/2017","450.80","450.50","454.65","449.45","24.91M","0.57%"
"15/09/2017","448.25","450.40","451.35","445.10","55.60M","-0.76%"
"14/09/2017","451.70","453.00","457.65","450.15","35.87M","-0.14%"
"13/09/2017","452.35","447.30","454.35","446.60","40.55M","0.77%"
"12/09/2017","448.90","450.05","450.15","446.20","20.49M","-0.04%"
"11/09/2017","449.10","448.40","450.90","445.65","18.70M","0.67%"
"08/09/2017","446.10","449.90","450.85","445.30","15.90M","-0.84%"
"07/09/2017","449.90","447.50","451.88","447.21","23.73M","0.71%"
"06/09/2017","446.75","445.00","448.15","441.05","30.45M","0.01%"
"05/09/2017","446.70","447.00","449.85","445.31","29.58M","0.06%"
"04/09/2017","446.45","443.10","448.17","442.48","15.35M","0.38%"
"01/09/2017","444.75","447.15","448.30","442.80","18.85M","-0.09%"
"31/08/2017","445.15","442.80","446.70","440.75","37.73M","0.74%"
"30/08/2017","441.90","442.15","444.15","440.00","19.38M","0.34%"
"29/08/2017","440.40","446.05","446.05","437.15","27.70M","-1.14%"
"25/08/2017","445.50","445.60","449.82","444.35","15.41M","0.53%"
"24/08/2017","443.15","445.40","448.96","442.33","28.04M","-0.30%"
"23/08/2017","444.50","442.65","444.85","440.49","22.98M","0.52%"
"22/08/2017","442.20","441.65","449.99","441.30","25.61M","0.47%"
"21/08/2017","440.15","440.70","442.95","437.95","32.83M","0.03%"
"18/08/2017","440.00","441.75","443.10","438.25","27.04M","-0.72%"
"17/08/2017","443.20","443.30","447.50","442.35","22.13M","-0.51%"
"16/08/2017","445.45","446.60","449.65","445.25","26.65M","0.30%"
"15/08/2017","444.10","446.05","449.00","443.25","18.93M","-0.45%"
"14/08/2017","446.10","448.50","449.60","444.60","24.94M","-0.37%"
"11/08/2017","447.75","452.80","453.65","447.71","29.10M","-2.18%"
"10/08/2017","457.75","462.95","463.60","456.90","27.17M","-2.37%"
"09/08/2017","468.85","469.15","471.55","467.85","20.58M","-0.49%"
"08/08/2017","471.15","468.25","473.40","468.25","23.64M","0.58%"
"07/08/2017","468.45","464.05","470.12","460.60","43.69M","1.11%"
"04/08/2017","463.30","457.85","465.00","457.65","17.13M","0.59%"
"03/08/2017","460.60","457.45","461.37","453.58","29.93M","0.28%"
"02/08/2017","459.30","456.85","459.70","450.55","31.90M","0.62%"
"01/08/2017","456.45","455.00","462.90","452.45","42.30M","2.39%"
"31/07/2017","445.80","445.55","449.35","444.15","31.20M","0.48%"
"28/07/2017","443.65","442.30","445.60","439.75","26.00M","-0.24%"
"27/07/2017","444.70","444.00","447.80","442.60","27.44M","-0.10%"
"26/07/2017","445.15","447.05","449.85","444.65","22.51M","-0.29%"
"25/07/2017","446.45","442.00","447.65","441.25","29.06M","1.52%"
"24/07/2017","439.75","443.70","444.13","436.91","48.46M","-1.47%"
"21/07/2017","446.30","449.85","454.40","444.95","23.46M","-0.88%"
"20/07/2017","450.25","448.55","454.05","447.35","24.56M","0.96%"
"19/07/2017","445.95","448.00","448.20","442.95","19.74M","0.11%"
"18/07/2017","445.45","445.80","450.25","442.75","21.33M","-0.54%"
"17/07/2017","447.85","446.00","451.00","446.00","25.59M","0.69%"
"14/07/2017","444.80","447.75","448.25","443.25","35.07M","-0.46%"
"13/07/2017","446.85","450.10","450.55","445.65","43.16M","-0.84%"
"12/07/2017","450.65","445.15","454.70","445.00","28.32M","1.85%"
"11/07/2017","442.45","444.25","444.85","438.10","23.68M","-0.29%"
"10/07/2017","443.75","447.05","447.45","441.50","18.33M","-0.06%"
"07/07/2017","444.00","443.40","446.10","440.65","30.71M","-0.43%"
"06/07/2017","445.90","445.90","448.60","441.25","26.49M","0.39%"
"05/07/2017","444.15","450.80","451.90","442.90","25.37M","-1.30%"
"04/07/2017","450.00","450.10","451.31","447.85","19.88M","-0.29%"
"03/07/2017","451.30","444.00","453.05","443.10","24.31M","1.92%"
"30/06/2017","442.80","446.00","448.95","440.45","35.35M","-1.58%"
"29/06/2017","449.90","455.80","458.05","449.90","27.73M","-1.19%"
"28/06/2017","455.30","457.85","462.15","452.95","24.33M","-1.09%"
"27/06/2017","460.30","457.55","462.20","456.00","21.91M","0.55%"
"26/06/2017","457.80","457.60","460.55","454.50","19.03M","0.32%"
"23/06/2017","456.35","453.55","457.10","450.45","21.22M","-0.09%"
"22/06/2017","456.75","455.55","458.25","450.00","40.08M","0.01%"
"21/06/2017","456.70","460.45","461.20","454.15","33.82M","-0.77%"
"20/06/2017","460.25","472.35","475.63","459.40","34.72M","-2.62%"
"19/06/2017","472.65","469.70","474.70","468.30","18.44M","1.29%"
"16/06/2017","466.65","463.10","468.55","462.05","65.40M","1.24%"
"15/06/2017","460.95","460.50","467.00","455.90","37.50M","-0.14%"
"14/06/2017","461.60","470.10","470.75","461.45","35.60M","-1.82%"
"13/06/2017","470.15","474.00","474.20","468.30","19.70M","-0.16%"
"12/06/2017","470.90","471.65","475.15","464.20","28.06M","0.66%"
"09/06/2017","467.80","460.00","468.30","459.20","31.34M","2.51%"
"08/06/2017","456.35","455.45","459.75","453.75","35.09M","-0.10%"
"07/06/2017","456.80","468.85","469.00","456.55","46.56M","-1.74%"
"06/06/2017","464.90","463.00","466.00","458.60","33.68M","0.18%"
"05/06/2017","464.05","465.00","469.50","463.35","29.30M","0.28%"
"02/06/2017","462.75","469.50","470.65","462.17","43.32M","-1.54%"
"01/06/2017","470.00","470.55","471.90","466.70","28.84M","0.71%"
"31/05/2017","466.70","472.00","474.30","466.47","99.49M","-1.14%"
"30/05/2017","472.10","473.40","476.50","471.05","30.40M","-0.52%"
"26/05/2017","474.55","470.20","475.70","469.03","31.71M","0.31%"
"25/05/2017","473.10","477.20","478.00","471.30","29.56M","-1.13%"
"24/05/2017","478.50","475.20","479.39","474.20","32.32M","0.90%"
"23/05/2017","474.25","474.40","476.90","473.10","28.41M","0.06%"
"22/05/2017","473.95","473.45","478.00","472.30","41.41M","0.38%"
"19/05/2017","472.15","471.05","475.45","469.25","40.99M","0.67%"
"18/05/2017","469.00","468.60","470.15","461.00","52.09M","-0.32%"
"17/05/2017","470.50","466.90","472.10","466.05","41.22M","0.27%"
"16/05/2017","469.25","457.64","471.95","457.64","55.09M","1.09%"
"15/05/2017","464.20","463.00","468.62","458.12","39.00M","0.91%"
"12/05/2017","460.00","455.55","460.00","454.90","56.78M","0.89%"
"11/05/2017","455.95","454.80","462.00","453.35","76.87M","-1.00%"
"10/05/2017","460.55","456.70","463.15","455.70","34.76M","1.05%"
"09/05/2017","455.75","457.00","458.65","454.85","23.83M","0.29%"
"08/05/2017","454.45","453.00","456.40","450.60","34.79M","0.69%"
"05/05/2017","451.35","440.00","451.40","437.68","42.44M","1.47%"
"04/05/2017","444.80","449.00","453.20","441.64","44.76M","-0.41%"
"03/05/2017","446.65","449.35","449.80","445.40","35.56M","-0.66%"
"02/05/2017","449.60","451.00","455.65","448.10","47.71M","1.60%"
"28/04/2017","442.50","446.45","453.57","442.40","32.90M","-0.03%"
"27/04/2017","442.65","450.15","453.65","441.10","29.58M","-2.42%"
"26/04/2017","453.65","449.80","454.74","446.45","35.82M","0.98%"
"25/04/2017","449.25","450.75","451.00","448.14","31.21M","-0.01%"
"24/04/2017","449.30","447.95","452.35","445.20","27.79M","1.79%"
"21/04/2017","441.40","445.25","450.03","440.90","40.29M","-1.18%"
"20/04/2017","446.65","445.80","455.00","443.49","35.09M","-0.26%"
"19/04/2017","447.80","448.00","451.25","445.62","48.39M","-1.06%"
"18/04/2017","452.60","465.55","466.55","452.60","57.27M","-3.93%"
"13/04/2017","471.10","472.15","475.00","464.80","34.52M","-0.30%"
"12/04/2017","472.50","474.00","476.40","470.90","27.34M","0.38%"
"11/04/2017","470.70","468.00","474.90","466.45","30.22M","0.22%"
"10/04/2017","469.65","470.45","471.15","459.09","17.23M","-0.16%"
"07/04/2017","470.40","466.25","470.61","464.40","33.38M","1.28%"
"06/04/2017","464.45","467.06","467.06","457.70","36.86M","-0.16%"
"05/04/2017","465.20","466.20","471.66","465.10","37.58M","0.33%"
"04/04/2017","463.65","462.50","464.30","457.90","31.41M","1.66%"
"03/04/2017","456.10","460.35","464.00","456.10","27.67M","-0.32%"
"31/03/2017","457.55","460.55","463.80","457.50","38.92M","-0.89%"
"30/03/2017","461.65","462.75","466.00","453.85","37.59M","0.10%"
"29/03/2017","461.20","455.10","461.35","452.95","31.00M","1.71%"
"28/03/2017","453.45","448.80","453.91","446.80","28.91M","1.24%"
"27/03/2017","447.90","448.40","450.25","444.50","30.75M","-0.87%"
"24/03/2017","451.85","452.09","457.05","449.90","28.07M","-1.04%"
"23/03/2017","456.60","455.30","456.65","450.57","31.62M","0.41%"
"22/03/2017","454.75","458.10","458.31","452.70","35.80M","-0.79%"
"21/03/2017","458.35","462.15","464.70","456.25","32.63M","-0.60%"
"20/03/2017","461.10","461.20","461.45","456.85","66.56M","-0.41%"
"17/03/2017","463.00","457.20","463.45","456.70","67.14M","0.82%"
"16/03/2017","459.25","460.35","464.80","456.15","55.07M","0.68%"
"15/03/2017","456.15","460.00","463.75","456.15","45.69M","-0.19%"
"14/03/2017","457.00","462.70","466.70","455.85","33.88M","-1.40%"
"13/03/2017","463.50","466.05","470.94","461.95","53.74M","-1.53%"
"10/03/2017","470.70","456.80","474.55","455.80","105.66M","3.68%"
"09/03/2017","454.00","455.95","457.31","448.00","62.24M","-1.45%"
"08/03/2017","460.70","464.10","464.10","460.15","26.15M","-0.50%"
"07/03/2017","463.00","462.35","465.85","461.35","45.49M","0.04%"
"06/03/2017","462.80","462.60","463.00","457.50","22.33M","-0.27%"
"03/03/2017","464.05","463.60","466.50","461.77","23.47M","-0.17%"
"02/03/2017","464.85","464.90","467.75","463.06","40.04M","0.05%"
"01/03/2017","464.60","458.95","472.60","455.55","54.58M","2.44%"
"28/02/2017","453.55","454.00","455.65","450.00","49.81M","0.45%"
"27/02/2017","451.50","450.00","453.65","447.79","34.73M","0.98%"
"24/02/2017","447.10","449.95","451.27","443.40","29.92M","-0.73%"
"23/02/2017","450.40","448.85","453.40","447.83","35.88M","0.60%"
"22/02/2017","447.70","452.00","454.00","445.50","35.99M","-0.69%"
"21/02/2017","450.80","447.25","456.70","445.20","47.43M","1.26%"
"20/02/2017","445.20","447.30","449.95","444.70","27.35M","-0.18%"
"17/02/2017","446.00","449.05","449.35","440.80","34.02M","-0.54%"
"16/02/2017","448.40","451.80","454.55","448.35","29.54M","-2.00%"
"15/02/2017","457.55","463.65","463.65","457.55","26.74M","-0.42%"
"14/02/2017","459.50","460.35","462.85","458.45","18.25M","-0.02%"
"13/02/2017","459.60","461.65","462.50","454.77","23.65M","0.00%"
"10/02/2017","459.60","460.00","463.95","456.25","49.95M","0.20%"
"09/02/2017","458.70","460.00","463.35","455.17","37.09M","0.60%"
"08/02/2017","455.95","458.45","459.50","450.95","44.76M","-0.25%"
"07/02/2017","457.10","464.00","468.25","456.25","58.00M","-4.08%"
"06/02/2017","476.55","479.05","482.95","475.65","27.04M","-0.43%"
"03/02/2017","478.60","474.80","480.45","473.15","26.75M","1.25%"
"02/02/2017","472.70","472.15","476.20","470.54","32.67M","-0.04%"
"01/02/2017","472.90","477.55","479.00","471.40","28.29M","0.01%"
"31/01/2017","472.85","476.05","480.45","472.80","40.18M","-0.67%"
"30/01/2017","476.05","482.70","483.85","474.70","30.12M","-2.21%"
"27/01/2017","486.80","487.80","488.15","481.35","22.61M","0.29%"
"26/01/2017","485.40","489.65","490.50","485.25","27.32M","-0.54%"
"25/01/2017","488.05","490.70","494.10","487.85","21.97M","-0.34%"
"24/01/2017","489.70","488.65","493.72","484.81","26.19M","0.52%"
"23/01/2017","487.15","494.05","498.35","485.05","29.08M","-2.25%"
"20/01/2017","498.35","499.75","503.90","497.15","28.36M","-0.16%"
"19/01/2017","499.15","504.60","505.07","480.00","28.52M","-1.18%"
"18/01/2017","505.10","503.10","506.90","501.10","27.96M","0.62%"
"17/01/2017","502.00","511.10","512.60","502.00","33.48M","-2.07%"
"16/01/2017","512.60","517.30","517.70","512.10","19.44M","-1.04%"
"13/01/2017","518.00","515.80","521.20","515.00","28.90M","0.50%"
"12/01/2017","515.40","512.00","516.90","508.03","23.82M","0.41%"
"11/01/2017","513.30","508.30","515.50","506.60","20.64M","0.31%"
"10/01/2017","511.70","510.50","512.30","508.50","26.21M","-0.35%"
"09/01/2017","513.50","514.50","516.90","505.13","23.71M","-0.19%"
"06/01/2017","514.50","517.40","517.70","513.20","17.59M","-0.54%"
"05/01/2017","517.30","516.50","520.16","512.70","25.57M","-0.39%"
"04/01/2017","519.30","517.80","519.34","515.20","56.65M","0.39%"
"03/01/2017","517.30","511.00","520.10","510.20","30.92M","1.51%"
